"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"08/07/2022","16:58:50","101.510,0000","101.570,0000","101.495,0000","101.570,0000","98.670,0000","14.809,0000","-14.116,0000","693,0000"
"08/07/2022","16:55:20","101.570,0000","101.605,0000","101.510,0000","101.510,0000","98.670,0000","21.837,0000","-22.503,0000","-666,0000"
"08/07/2022","16:52:37","101.510,0000","101.570,0000","101.485,0000","101.570,0000","98.670,0000","19.133,0000","-12.198,0000","6.935,0000"
"08/07/2022","16:52:17","101.450,0000","101.510,0000","101.450,0000","101.510,0000","98.670,0000","2.963,0000","-1.012,0000","1.951,0000"
"08/07/2022","16:50:05","101.510,0000","101.545,0000","101.450,0000","101.450,0000","98.670,0000","13.421,0000","-16.212,0000","-2.791,0000"
"08/07/2022","16:49:14","101.450,0000","101.510,0000","101.425,0000","101.510,0000","98.670,0000","10.277,0000","-10.267,0000","10,0000"
"08/07/2022","16:48:04","101.510,0000","101.545,0000","101.450,0000","101.450,0000","98.670,0000","3.581,0000","-10.859,0000","-7.278,0000"
"08/07/2022","16:47:38","101.570,0000","101.580,0000","101.510,0000","101.510,0000","98.670,0000","3.370,0000","-2.876,0000","494,0000"
"08/07/2022","16:47:17","101.510,0000","101.570,0000","101.495,0000","101.570,0000","98.670,0000","4.607,0000","-4.021,0000","586,0000"
"08/07/2022","16:44:05","101.570,0000","101.570,0000","101.510,0000","101.510,0000","98.670,0000","12.647,0000","-16.437,0000","-3.790,0000"
"08/07/2022","16:40:22","101.510,0000","101.570,0000","101.480,0000","101.570,0000","98.670,0000","23.135,0000","-18.604,0000","4.531,0000"
"08/07/2022","16:37:29","101.450,0000","101.510,0000","101.440,0000","101.510,0000","98.670,0000","12.794,0000","-11.127,0000","1.667,0000"
"08/07/2022","16:35:01","101.510,0000","101.525,0000","101.450,0000","101.450,0000","98.670,0000","13.633,0000","-15.285,0000","-1.652,0000"
"08/07/2022","16:33:06","101.450,0000","101.510,0000","101.425,0000","101.510,0000","98.670,0000","19.389,0000","-9.307,0000","10.082,0000"
"08/07/2022","16:31:24","101.390,0000","101.450,0000","101.370,0000","101.450,0000","98.670,0000","14.052,0000","-12.565,0000","1.487,0000"
"08/07/2022","16:28:13","101.450,0000","101.500,0000","101.390,0000","101.390,0000","98.670,0000","16.808,0000","-21.557,0000","-4.749,0000"
"08/07/2022","16:26:34","101.510,0000","101.510,0000","101.450,0000","101.450,0000","98.670,0000","5.631,0000","-6.202,0000","-571,0000"
"08/07/2022","16:26:02","101.450,0000","101.510,0000","101.440,0000","101.510,0000","98.670,0000","4.352,0000","-4.040,0000","312,0000"
"08/07/2022","16:24:37","101.510,0000","101.545,0000","101.450,0000","101.450,0000","98.670,0000","15.342,0000","-22.431,0000","-7.089,0000"
"08/07/2022","16:22:03","101.570,0000","101.600,0000","101.510,0000","101.510,0000","98.670,0000","14.986,0000","-14.158,0000","828,0000"
"08/07/2022","16:21:55","101.510,0000","101.570,0000","101.510,0000","101.570,0000","98.670,0000","2.758,0000","-1.908,0000","850,0000"
"08/07/2022","16:20:10","101.570,0000","101.615,0000","101.510,0000","101.510,0000","98.670,0000","12.054,0000","-20.178,0000","-8.124,0000"
"08/07/2022","16:15:56","101.630,0000","101.670,0000","101.570,0000","101.570,0000","98.670,0000","15.896,0000","-25.326,0000","-9.430,0000"
"08/07/2022","16:14:59","101.690,0000","101.695,0000","101.630,0000","101.630,0000","98.670,0000","7.025,0000","-10.464,0000","-3.439,0000"
"08/07/2022","16:13:18","101.630,0000","101.690,0000","101.605,0000","101.690,0000","98.670,0000","16.407,0000","-8.396,0000","8.011,0000"
"08/07/2022","16:10:25","101.570,0000","101.630,0000","101.545,0000","101.630,0000","98.670,0000","17.523,0000","-13.387,0000","4.136,0000"
"08/07/2022","16:09:21","101.510,0000","101.570,0000","101.510,0000","101.570,0000","98.670,0000","6.591,0000","-4.622,0000","1.969,0000"
"08/07/2022","16:08:34","101.570,0000","101.570,0000","101.510,0000","101.510,0000","98.670,0000","3.132,0000","-4.769,0000","-1.637,0000"
"08/07/2022","16:08:24","101.510,0000","101.570,0000","101.510,0000","101.570,0000","98.670,0000","3.627,0000","-1.750,0000","1.877,0000"
"08/07/2022","16:06:37","101.570,0000","101.595,0000","101.510,0000","101.510,0000","98.670,0000","7.809,0000","-14.813,0000","-7.004,0000"
"08/07/2022","16:06:09","101.630,0000","101.630,0000","101.570,0000","101.570,0000","98.670,0000","1.484,0000","-4.953,0000","-3.469,0000"
"08/07/2022","16:05:18","101.570,0000","101.630,0000","101.555,0000","101.630,0000","98.670,0000","6.229,0000","-5.714,0000","515,0000"
"08/07/2022","16:04:44","101.630,0000","101.630,0000","101.570,0000","101.570,0000","98.670,0000","5.341,0000","-6.763,0000","-1.422,0000"
"08/07/2022","16:04:04","101.570,0000","101.630,0000","101.555,0000","101.630,0000","98.670,0000","11.969,0000","-4.685,0000","7.284,0000"
"08/07/2022","15:58:49","101.510,0000","101.570,0000","101.465,0000","101.570,0000","98.670,0000","41.735,0000","-34.658,0000","7.077,0000"
"08/07/2022","15:57:37","101.450,0000","101.510,0000","101.425,0000","101.510,0000","98.670,0000","13.709,0000","-8.373,0000","5.336,0000"
"08/07/2022","15:54:02","101.390,0000","101.450,0000","101.350,0000","101.450,0000","98.670,0000","28.595,0000","-24.070,0000","4.525,0000"
"08/07/2022","15:51:51","101.450,0000","101.480,0000","101.390,0000","101.390,0000","98.670,0000","15.800,0000","-19.793,0000","-3.993,0000"
"08/07/2022","15:49:53","101.510,0000","101.540,0000","101.450,0000","101.450,0000","98.670,0000","13.316,0000","-24.814,0000","-11.498,0000"
"08/07/2022","15:47:05","101.570,0000","101.610,0000","101.510,0000","101.510,0000","98.670,0000","13.966,0000","-25.137,0000","-11.171,0000"
"08/07/2022","15:39:28","101.630,0000","101.675,0000","101.570,0000","101.570,0000","98.670,0000","37.925,0000","-46.802,0000","-8.877,0000"
"08/07/2022","15:34:57","101.690,0000","101.715,0000","101.630,0000","101.630,0000","98.670,0000","27.703,0000","-35.417,0000","-7.714,0000"
"08/07/2022","15:32:03","101.750,0000","101.765,0000","101.690,0000","101.690,0000","98.670,0000","13.853,0000","-16.521,0000","-2.668,0000"
"08/07/2022","15:22:04","101.690,0000","101.750,0000","101.640,0000","101.750,0000","98.670,0000","53.556,0000","-45.073,0000","8.483,0000"
"08/07/2022","15:16:47","101.630,0000","101.690,0000","101.575,0000","101.690,0000","98.670,0000","30.826,0000","-22.925,0000","7.901,0000"
"08/07/2022","15:16:19","101.570,0000","101.630,0000","101.560,0000","101.630,0000","98.670,0000","4.718,0000","-4.125,0000","593,0000"
"08/07/2022","15:14:59","101.630,0000","101.665,0000","101.570,0000","101.570,0000","98.670,0000","14.605,0000","-18.191,0000","-3.586,0000"
"08/07/2022","15:06:34","101.570,0000","101.630,0000","101.515,0000","101.630,0000","98.670,0000","51.740,0000","-48.053,0000","3.687,0000"
"08/07/2022","15:05:57","101.510,0000","101.570,0000","101.500,0000","101.570,0000","98.670,0000","9.728,0000","-3.266,0000","6.462,0000"
"08/07/2022","15:05:28","101.450,0000","101.510,0000","101.450,0000","101.510,0000","98.670,0000","3.232,0000","-1.829,0000","1.403,0000"
"08/07/2022","15:03:32","101.510,0000","101.525,0000","101.450,0000","101.450,0000","98.670,0000","11.322,0000","-13.406,0000","-2.084,0000"
"08/07/2022","15:00:48","101.450,0000","101.510,0000","101.410,0000","101.510,0000","98.670,0000","26.797,0000","-24.157,0000","2.640,0000"
"08/07/2022","14:57:12","101.510,0000","101.535,0000","101.450,0000","101.450,0000","98.670,0000","20.692,0000","-29.842,0000","-9.150,0000"
"08/07/2022","14:55:43","101.570,0000","101.590,0000","101.510,0000","101.510,0000","98.670,0000","7.675,0000","-9.056,0000","-1.381,0000"
"08/07/2022","14:55:13","101.510,0000","101.570,0000","101.500,0000","101.570,0000","98.670,0000","4.008,0000","-3.919,0000","89,0000"
"08/07/2022","14:53:00","101.570,0000","101.575,0000","101.510,0000","101.510,0000","98.670,0000","9.114,0000","-14.005,0000","-4.891,0000"
"08/07/2022","14:49:00","101.510,0000","101.570,0000","101.475,0000","101.570,0000","98.670,0000","29.582,0000","-25.780,0000","3.802,0000"
"08/07/2022","14:46:21","101.450,0000","101.510,0000","101.435,0000","101.510,0000","98.670,0000","15.867,0000","-10.108,0000","5.759,0000"
"08/07/2022","14:46:12","101.510,0000","101.510,0000","101.450,0000","101.450,0000","98.670,0000","1.993,0000","-1.487,0000","506,0000"
"08/07/2022","14:45:24","101.450,0000","101.510,0000","101.435,0000","101.510,0000","98.670,0000","6.573,0000","-5.066,0000","1.507,0000"
"08/07/2022","14:43:34","101.510,0000","101.510,0000","101.450,0000","101.450,0000","98.670,0000","9.149,0000","-10.576,0000","-1.427,0000"
"08/07/2022","14:42:19","101.450,0000","101.510,0000","101.430,0000","101.510,0000","98.670,0000","8.596,0000","-10.101,0000","-1.505,0000"
"08/07/2022","14:41:38","101.510,0000","101.535,0000","101.450,0000","101.450,0000","98.670,0000","9.485,0000","-15.722,0000","-6.237,0000"
"08/07/2022","14:41:38","101.450,0000","101.510,0000","101.450,0000","101.510,0000","98.670,0000","3.671,0000","-359,0000","3.312,0000"
"08/07/2022","14:41:29","101.510,0000","101.525,0000","101.450,0000","101.450,0000","98.670,0000","7.588,0000","-6.875,0000","713,0000"
"08/07/2022","14:41:23","101.450,0000","101.510,0000","101.430,0000","101.510,0000","98.670,0000","11.998,0000","-3.167,0000","8.831,0000"
"08/07/2022","14:41:11","101.390,0000","101.450,0000","101.365,0000","101.450,0000","98.670,0000","19.900,0000","-9.221,0000","10.679,0000"
"08/07/2022","14:40:31","101.330,0000","101.390,0000","101.315,0000","101.390,0000","98.670,0000","12.922,0000","-4.261,0000","8.661,0000"
"08/07/2022","14:39:26","101.270,0000","101.330,0000","101.245,0000","101.330,0000","98.670,0000","14.771,0000","-7.462,0000","7.309,0000"
"08/07/2022","14:39:07","101.210,0000","101.270,0000","101.200,0000","101.270,0000","98.670,0000","4.833,0000","-1.082,0000","3.751,0000"
"08/07/2022","14:38:56","101.150,0000","101.210,0000","101.140,0000","101.210,0000","98.670,0000","5.222,0000","-3.151,0000","2.071,0000"
"08/07/2022","14:37:23","101.210,0000","101.265,0000","101.150,0000","101.150,0000","98.670,0000","14.697,0000","-15.278,0000","-581,0000"
"08/07/2022","14:36:54","101.150,0000","101.210,0000","101.125,0000","101.210,0000","98.670,0000","10.002,0000","-8.687,0000","1.315,0000"
"08/07/2022","14:36:15","101.210,0000","101.265,0000","101.150,0000","101.150,0000","98.670,0000","12.196,0000","-20.970,0000","-8.774,0000"
"08/07/2022","14:35:45","101.270,0000","101.280,0000","101.210,0000","101.210,0000","98.670,0000","9.453,0000","-12.092,0000","-2.639,0000"
"08/07/2022","14:31:46","101.330,0000","101.340,0000","101.270,0000","101.270,0000","98.670,0000","16.271,0000","-20.224,0000","-3.953,0000"
"08/07/2022","14:28:56","101.390,0000","101.420,0000","101.330,0000","101.330,0000","98.670,0000","22.525,0000","-24.039,0000","-1.514,0000"
"08/07/2022","14:28:27","101.330,0000","101.390,0000","101.325,0000","101.390,0000","98.670,0000","10.800,0000","-4.180,0000","6.620,0000"
"08/07/2022","14:21:42","101.270,0000","101.330,0000","101.245,0000","101.330,0000","98.670,0000","32.389,0000","-21.695,0000","10.694,0000"
"08/07/2022","14:19:50","101.330,0000","101.360,0000","101.270,0000","101.270,0000","98.670,0000","8.659,0000","-8.397,0000","262,0000"
"08/07/2022","14:19:18","101.270,0000","101.330,0000","101.270,0000","101.330,0000","98.670,0000","3.806,0000","-2.031,0000","1.775,0000"
"08/07/2022","14:12:19","101.330,0000","101.355,0000","101.270,0000","101.270,0000","98.670,0000","31.123,0000","-30.965,0000","158,0000"
"08/07/2022","14:11:41","101.270,0000","101.330,0000","101.230,0000","101.330,0000","98.670,0000","13.816,0000","-13.231,0000","585,0000"
"08/07/2022","14:11:24","101.330,0000","101.350,0000","101.270,0000","101.270,0000","98.670,0000","8.246,0000","-15.203,0000","-6.957,0000"
"08/07/2022","14:11:16","101.390,0000","101.390,0000","101.330,0000","101.330,0000","98.670,0000","1.030,0000","-4.298,0000","-3.268,0000"
"08/07/2022","14:08:27","101.330,0000","101.390,0000","101.315,0000","101.390,0000","98.670,0000","21.030,0000","-13.949,0000","7.081,0000"
"08/07/2022","14:05:39","101.270,0000","101.330,0000","101.250,0000","101.330,0000","98.670,0000","20.872,0000","-12.381,0000","8.491,0000"
"08/07/2022","14:04:19","101.210,0000","101.270,0000","101.165,0000","101.270,0000","98.670,0000","16.164,0000","-14.142,0000","2.022,0000"
"08/07/2022","14:03:15","101.270,0000","101.270,0000","101.210,0000","101.210,0000","98.670,0000","3.722,0000","-5.217,0000","-1.495,0000"
"08/07/2022","14:01:35","101.210,0000","101.270,0000","101.195,0000","101.270,0000","98.670,0000","11.110,0000","-10.694,0000","416,0000"
"08/07/2022","13:59:19","101.270,0000","101.310,0000","101.210,0000","101.210,0000","98.670,0000","14.953,0000","-20.288,0000","-5.335,0000"
"08/07/2022","13:55:21","101.330,0000","101.370,0000","101.270,0000","101.270,0000","98.670,0000","22.544,0000","-22.114,0000","430,0000"
"08/07/2022","13:54:13","101.270,0000","101.330,0000","101.240,0000","101.330,0000","98.670,0000","11.448,0000","-4.655,0000","6.793,0000"
"08/07/2022","13:54:00","101.210,0000","101.270,0000","101.205,0000","101.270,0000","98.670,0000","3.503,0000","-3.004,0000","499,0000"
"08/07/2022","13:52:03","101.270,0000","101.300,0000","101.210,0000","101.210,0000","98.670,0000","11.674,0000","-20.101,0000","-8.427,0000"
"08/07/2022","13:51:23","101.330,0000","101.335,0000","101.270,0000","101.270,0000","98.670,0000","3.331,0000","-9.590,0000","-6.259,0000"
"08/07/2022","13:51:08","101.390,0000","101.395,0000","101.330,0000","101.330,0000","98.670,0000","3.425,0000","-3.838,0000","-413,0000"
"08/07/2022","13:49:52","101.330,0000","101.390,0000","101.285,0000","101.390,0000","98.670,0000","15.935,0000","-9.729,0000","6.206,0000"
"08/07/2022","13:46:48","101.270,0000","101.330,0000","101.245,0000","101.330,0000","98.670,0000","30.169,0000","-16.607,0000","13.562,0000"
"08/07/2022","13:41:24","101.210,0000","101.270,0000","101.155,0000","101.270,0000","98.670,0000","53.398,0000","-49.226,0000","4.172,0000"
"08/07/2022","13:39:35","101.270,0000","101.310,0000","101.210,0000","101.210,0000","98.670,0000","15.972,0000","-21.518,0000","-5.546,0000"
"08/07/2022","13:39:22","101.330,0000","101.330,0000","101.270,0000","101.270,0000","98.670,0000","1.923,0000","-2.244,0000","-321,0000"
"08/07/2022","13:38:36","101.270,0000","101.330,0000","101.250,0000","101.330,0000","98.670,0000","12.763,0000","-9.603,0000","3.160,0000"
"08/07/2022","13:38:14","101.330,0000","101.345,0000","101.270,0000","101.270,0000","98.670,0000","3.302,0000","-10.217,0000","-6.915,0000"
"08/07/2022","13:36:50","101.390,0000","101.425,0000","101.330,0000","101.330,0000","98.670,0000","15.239,0000","-18.346,0000","-3.107,0000"
"08/07/2022","13:31:58","101.450,0000","101.485,0000","101.390,0000","101.390,0000","98.670,0000","31.329,0000","-28.735,0000","2.594,0000"
"08/07/2022","13:31:30","101.390,0000","101.450,0000","101.365,0000","101.450,0000","98.670,0000","10.113,0000","-8.000,0000","2.113,0000"
"08/07/2022","13:30:53","101.450,0000","101.480,0000","101.390,0000","101.390,0000","98.670,0000","10.935,0000","-19.481,0000","-8.546,0000"
"08/07/2022","13:30:40","101.510,0000","101.520,0000","101.450,0000","101.450,0000","98.670,0000","2.246,0000","-8.614,0000","-6.368,0000"
"08/07/2022","13:30:16","101.570,0000","101.575,0000","101.510,0000","101.510,0000","98.670,0000","3.233,0000","-3.665,0000","-432,0000"
"08/07/2022","13:29:20","101.510,0000","101.570,0000","101.475,0000","101.570,0000","98.670,0000","12.888,0000","-11.251,0000","1.637,0000"
"08/07/2022","13:28:15","101.570,0000","101.575,0000","101.510,0000","101.510,0000","98.670,0000","4.377,0000","-5.882,0000","-1.505,0000"
"08/07/2022","13:27:59","101.510,0000","101.570,0000","101.510,0000","101.570,0000","98.670,0000","5.903,0000","-2.245,0000","3.658,0000"
"08/07/2022","13:27:19","101.570,0000","101.595,0000","101.510,0000","101.510,0000","98.670,0000","5.558,0000","-14.012,0000","-8.454,0000"
"08/07/2022","13:25:34","101.630,0000","101.635,0000","101.570,0000","101.570,0000","98.670,0000","13.312,0000","-16.395,0000","-3.083,0000"
"08/07/2022","13:23:55","101.690,0000","101.730,0000","101.630,0000","101.630,0000","98.670,0000","14.573,0000","-18.895,0000","-4.322,0000"
"08/07/2022","13:23:03","101.750,0000","101.770,0000","101.690,0000","101.690,0000","98.670,0000","5.530,0000","-13.870,0000","-8.340,0000"
"08/07/2022","13:21:56","101.810,0000","101.815,0000","101.750,0000","101.750,0000","98.670,0000","3.903,0000","-5.946,0000","-2.043,0000"
"08/07/2022","13:15:25","101.750,0000","101.810,0000","101.725,0000","101.810,0000","98.670,0000","33.308,0000","-24.783,0000","8.525,0000"
"08/07/2022","13:06:53","101.690,0000","101.750,0000","101.635,0000","101.750,0000","98.670,0000","43.241,0000","-39.837,0000","3.404,0000"
"08/07/2022","13:06:09","101.630,0000","101.690,0000","101.615,0000","101.690,0000","98.670,0000","4.900,0000","-3.905,0000","995,0000"
"08/07/2022","13:05:46","101.690,0000","101.695,0000","101.630,0000","101.630,0000","98.670,0000","2.005,0000","-2.757,0000","-752,0000"
"08/07/2022","13:05:30","101.630,0000","101.690,0000","101.625,0000","101.690,0000","98.670,0000","3.702,0000","-3.805,0000","-103,0000"
"08/07/2022","13:04:12","101.690,0000","101.715,0000","101.630,0000","101.630,0000","98.670,0000","8.833,0000","-8.631,0000","202,0000"
"08/07/2022","13:00:56","101.630,0000","101.690,0000","101.600,0000","101.690,0000","98.670,0000","18.959,0000","-15.963,0000","2.996,0000"
"08/07/2022","12:57:22","101.690,0000","101.730,0000","101.630,0000","101.630,0000","98.670,0000","17.974,0000","-20.748,0000","-2.774,0000"
"08/07/2022","12:53:26","101.750,0000","101.770,0000","101.690,0000","101.690,0000","98.670,0000","17.231,0000","-19.019,0000","-1.788,0000"
"08/07/2022","12:51:11","101.690,0000","101.750,0000","101.680,0000","101.750,0000","98.670,0000","16.247,0000","-12.936,0000","3.311,0000"
"08/07/2022","12:49:44","101.630,0000","101.690,0000","101.610,0000","101.690,0000","98.670,0000","15.595,0000","-8.778,0000","6.817,0000"
"08/07/2022","12:49:12","101.570,0000","101.630,0000","101.570,0000","101.630,0000","98.670,0000","5.677,0000","-3.988,0000","1.689,0000"
"08/07/2022","12:48:39","101.630,0000","101.650,0000","101.570,0000","101.570,0000","98.670,0000","7.830,0000","-15.690,0000","-7.860,0000"
"08/07/2022","12:48:05","101.690,0000","101.705,0000","101.630,0000","101.630,0000","98.670,0000","6.838,0000","-15.042,0000","-8.204,0000"
"08/07/2022","12:46:04","101.750,0000","101.805,0000","101.690,0000","101.690,0000","98.670,0000","15.052,0000","-21.494,0000","-6.442,0000"
"08/07/2022","12:44:44","101.810,0000","101.835,0000","101.750,0000","101.750,0000","98.670,0000","12.571,0000","-17.803,0000","-5.232,0000"
"08/07/2022","12:42:51","101.870,0000","101.920,0000","101.810,0000","101.810,0000","98.670,0000","13.668,0000","-16.128,0000","-2.460,0000"
"08/07/2022","12:41:36","101.810,0000","101.870,0000","101.780,0000","101.870,0000","98.670,0000","15.342,0000","-13.492,0000","1.850,0000"
"08/07/2022","12:41:08","101.870,0000","101.880,0000","101.810,0000","101.810,0000","98.670,0000","4.271,0000","-11.823,0000","-7.552,0000"
"08/07/2022","12:38:00","101.930,0000","101.960,0000","101.870,0000","101.870,0000","98.670,0000","16.877,0000","-22.779,0000","-5.902,0000"
"08/07/2022","12:37:35","101.990,0000","102.000,0000","101.930,0000","101.930,0000","98.670,0000","3.070,0000","-1.973,0000","1.097,0000"
"08/07/2022","12:36:41","101.930,0000","101.990,0000","101.905,0000","101.990,0000","98.670,0000","8.372,0000","-6.952,0000","1.420,0000"
"08/07/2022","12:35:48","101.990,0000","102.015,0000","101.930,0000","101.930,0000","98.670,0000","5.263,0000","-10.448,0000","-5.185,0000"
"08/07/2022","12:34:31","102.050,0000","102.075,0000","101.990,0000","101.990,0000","98.670,0000","7.650,0000","-10.761,0000","-3.111,0000"
"08/07/2022","12:34:02","101.990,0000","102.050,0000","101.985,0000","102.050,0000","98.670,0000","2.389,0000","-1.897,0000","492,0000"
"08/07/2022","12:33:38","102.050,0000","102.080,0000","101.990,0000","101.990,0000","98.670,0000","3.844,0000","-4.056,0000","-212,0000"
"08/07/2022","12:33:05","101.990,0000","102.050,0000","101.970,0000","102.050,0000","98.670,0000","4.348,0000","-3.644,0000","704,0000"
"08/07/2022","12:32:08","102.050,0000","102.060,0000","101.990,0000","101.990,0000","98.670,0000","5.425,0000","-6.040,0000","-615,0000"
"08/07/2022","12:31:21","101.990,0000","102.050,0000","101.985,0000","102.050,0000","98.670,0000","4.208,0000","-2.770,0000","1.438,0000"
"08/07/2022","12:29:32","102.050,0000","102.070,0000","101.990,0000","101.990,0000","98.670,0000","11.897,0000","-13.407,0000","-1.510,0000"
"08/07/2022","12:24:47","101.990,0000","102.050,0000","101.950,0000","102.050,0000","98.670,0000","29.963,0000","-28.110,0000","1.853,0000"
"08/07/2022","12:24:15","101.930,0000","101.990,0000","101.930,0000","101.990,0000","98.670,0000","2.749,0000","-1.665,0000","1.084,0000"
"08/07/2022","12:21:30","101.990,0000","102.040,0000","101.930,0000","101.930,0000","98.670,0000","20.745,0000","-23.582,0000","-2.837,0000"
"08/07/2022","12:20:13","101.930,0000","101.990,0000","101.895,0000","101.990,0000","98.670,0000","14.025,0000","-6.999,0000","7.026,0000"
"08/07/2022","12:18:10","101.870,0000","101.930,0000","101.830,0000","101.930,0000","98.670,0000","20.552,0000","-18.870,0000","1.682,0000"
"08/07/2022","12:17:15","101.930,0000","101.940,0000","101.870,0000","101.870,0000","98.670,0000","8.090,0000","-15.850,0000","-7.760,0000"
"08/07/2022","12:14:50","101.990,0000","102.030,0000","101.930,0000","101.930,0000","98.670,0000","16.030,0000","-25.787,0000","-9.757,0000"
"08/07/2022","12:12:41","102.050,0000","102.090,0000","101.990,0000","101.990,0000","98.670,0000","16.007,0000","-19.961,0000","-3.954,0000"
"08/07/2022","12:12:12","102.110,0000","102.115,0000","102.050,0000","102.050,0000","98.670,0000","5.072,0000","-8.721,0000","-3.649,0000"
"08/07/2022","12:10:16","102.170,0000","102.190,0000","102.110,0000","102.110,0000","98.670,0000","11.037,0000","-13.361,0000","-2.324,0000"
"08/07/2022","12:09:27","102.110,0000","102.170,0000","102.080,0000","102.170,0000","98.670,0000","14.113,0000","-7.212,0000","6.901,0000"
"08/07/2022","12:06:49","102.050,0000","102.110,0000","102.000,0000","102.110,0000","98.670,0000","27.290,0000","-25.460,0000","1.830,0000"
"08/07/2022","12:06:37","102.110,0000","102.125,0000","102.050,0000","102.050,0000","98.670,0000","2.001,0000","-7.231,0000","-5.230,0000"
"08/07/2022","12:03:29","102.170,0000","102.215,0000","102.110,0000","102.110,0000","98.670,0000","23.227,0000","-29.430,0000","-6.203,0000"
"08/07/2022","12:01:55","102.110,0000","102.170,0000","102.075,0000","102.170,0000","98.670,0000","13.162,0000","-15.298,0000","-2.136,0000"
"08/07/2022","12:01:36","102.170,0000","102.175,0000","102.110,0000","102.110,0000","98.670,0000","2.895,0000","-3.517,0000","-622,0000"
"08/07/2022","12:01:03","102.110,0000","102.170,0000","102.095,0000","102.170,0000","98.670,0000","7.112,0000","-3.083,0000","4.029,0000"
"08/07/2022","12:00:53","102.050,0000","102.110,0000","102.045,0000","102.110,0000","98.670,0000","3.348,0000","-2.747,0000","601,0000"
"08/07/2022","12:00:41","102.110,0000","102.120,0000","102.050,0000","102.050,0000","98.670,0000","1.817,0000","-7.231,0000","-5.414,0000"
"08/07/2022","12:00:14","102.170,0000","102.170,0000","102.110,0000","102.110,0000","98.670,0000","2.906,0000","-4.094,0000","-1.188,0000"
"08/07/2022","11:57:09","102.110,0000","102.170,0000","102.065,0000","102.170,0000","98.670,0000","37.146,0000","-32.410,0000","4.736,0000"
"08/07/2022","11:56:27","102.050,0000","102.110,0000","102.020,0000","102.110,0000","98.670,0000","14.431,0000","-9.145,0000","5.286,0000"
"08/07/2022","11:56:10","101.990,0000","102.050,0000","101.980,0000","102.050,0000","98.670,0000","10.224,0000","-3.081,0000","7.143,0000"
"08/07/2022","11:52:38","101.930,0000","101.990,0000","101.875,0000","101.990,0000","98.670,0000","46.848,0000","-44.202,0000","2.646,0000"
"08/07/2022","11:51:07","101.990,0000","102.045,0000","101.930,0000","101.930,0000","98.670,0000","14.421,0000","-18.532,0000","-4.111,0000"
"08/07/2022","11:50:26","102.050,0000","102.090,0000","101.990,0000","101.990,0000","98.670,0000","10.555,0000","-20.756,0000","-10.201,0000"
"08/07/2022","11:49:31","102.110,0000","102.135,0000","102.050,0000","102.050,0000","98.670,0000","7.578,0000","-13.942,0000","-6.364,0000"
"08/07/2022","11:48:31","102.170,0000","102.185,0000","102.110,0000","102.110,0000","98.670,0000","5.087,0000","-11.056,0000","-5.969,0000"
"08/07/2022","11:45:35","102.230,0000","102.285,0000","102.170,0000","102.170,0000","98.670,0000","22.693,0000","-25.916,0000","-3.223,0000"
"08/07/2022","11:45:27","102.170,0000","102.230,0000","102.160,0000","102.230,0000","98.670,0000","2.010,0000","-1.932,0000","78,0000"
"08/07/2022","11:44:15","102.230,0000","102.255,0000","102.170,0000","102.170,0000","98.670,0000","11.110,0000","-15.121,0000","-4.011,0000"
"08/07/2022","11:42:34","102.170,0000","102.230,0000","102.140,0000","102.230,0000","98.670,0000","17.209,0000","-8.558,0000","8.651,0000"
"08/07/2022","11:42:07","102.110,0000","102.170,0000","102.090,0000","102.170,0000","98.670,0000","6.844,0000","-7.082,0000","-238,0000"
"08/07/2022","11:39:10","102.170,0000","102.215,0000","102.110,0000","102.110,0000","98.670,0000","23.496,0000","-31.367,0000","-7.871,0000"
"08/07/2022","11:36:47","102.230,0000","102.255,0000","102.170,0000","102.170,0000","98.670,0000","21.250,0000","-24.858,0000","-3.608,0000"
"08/07/2022","11:36:00","102.170,0000","102.230,0000","102.135,0000","102.230,0000","98.670,0000","16.320,0000","-10.220,0000","6.100,0000"
"08/07/2022","11:33:46","102.110,0000","102.170,0000","102.055,0000","102.170,0000","98.670,0000","22.261,0000","-18.993,0000","3.268,0000"
"08/07/2022","11:32:51","102.050,0000","102.110,0000","102.025,0000","102.110,0000","98.670,0000","8.167,0000","-8.703,0000","-536,0000"
"08/07/2022","11:31:30","102.110,0000","102.150,0000","102.050,0000","102.050,0000","98.670,0000","13.045,0000","-16.545,0000","-3.500,0000"
"08/07/2022","11:30:41","102.050,0000","102.110,0000","102.035,0000","102.110,0000","98.670,0000","6.138,0000","-6.507,0000","-369,0000"
"08/07/2022","11:30:27","102.110,0000","102.130,0000","102.050,0000","102.050,0000","98.670,0000","6.311,0000","-6.149,0000","162,0000"
"08/07/2022","11:29:51","102.050,0000","102.110,0000","102.020,0000","102.110,0000","98.670,0000","11.032,0000","-6.834,0000","4.198,0000"
"08/07/2022","11:29:23","101.990,0000","102.050,0000","101.985,0000","102.050,0000","98.670,0000","9.584,0000","-6.101,0000","3.483,0000"
"08/07/2022","11:29:20","101.930,0000","101.990,0000","101.925,0000","101.990,0000","98.670,0000","3.435,0000","-1.810,0000","1.625,0000"
"08/07/2022","11:28:54","101.990,0000","102.020,0000","101.930,0000","101.930,0000","98.670,0000","5.582,0000","-12.251,0000","-6.669,0000"
