"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"12/07/2022","09:38:49","99.085,0000","99.135,0000","99.085,0000","99.135,0000","98.670,0000","3.637,0000","-3.669,0000","-32,0000"
"12/07/2022","09:38:41","99.135,0000","99.145,0000","99.085,0000","99.085,0000","98.670,0000","4.889,0000","-5.164,0000","-275,0000"
"12/07/2022","09:38:28","99.085,0000","99.135,0000","99.070,0000","99.135,0000","98.670,0000","8.026,0000","-2.140,0000","5.886,0000"
"12/07/2022","09:38:17","99.035,0000","99.085,0000","99.035,0000","99.085,0000","98.670,0000","2.355,0000","-2.412,0000","-57,0000"
"12/07/2022","09:36:30","99.085,0000","99.120,0000","99.035,0000","99.035,0000","98.670,0000","24.880,0000","-28.171,0000","-3.291,0000"
"12/07/2022","09:36:13","99.035,0000","99.085,0000","99.025,0000","99.085,0000","98.670,0000","5.267,0000","-4.026,0000","1.241,0000"
"12/07/2022","09:36:01","99.085,0000","99.085,0000","99.035,0000","99.035,0000","98.670,0000","1.430,0000","-4.628,0000","-3.198,0000"
"12/07/2022","09:35:00","99.035,0000","99.085,0000","98.995,0000","99.085,0000","98.670,0000","20.192,0000","-9.158,0000","11.034,0000"
"12/07/2022","09:34:09","98.985,0000","99.035,0000","98.960,0000","99.035,0000","98.670,0000","20.671,0000","-11.536,0000","9.135,0000"
"12/07/2022","09:34:01","98.935,0000","98.985,0000","98.930,0000","98.985,0000","98.670,0000","11.040,0000","-1.311,0000","9.729,0000"
"12/07/2022","09:32:19","98.885,0000","98.935,0000","98.855,0000","98.935,0000","98.670,0000","14.090,0000","-11.719,0000","2.371,0000"
"12/07/2022","09:30:06","98.935,0000","98.950,0000","98.885,0000","98.885,0000","98.670,0000","16.919,0000","-16.652,0000","267,0000"
"12/07/2022","09:25:28","98.885,0000","98.935,0000","98.840,0000","98.935,0000","98.670,0000","37.052,0000","-28.288,0000","8.764,0000"
"12/07/2022","09:25:04","98.835,0000","98.885,0000","98.815,0000","98.885,0000","98.670,0000","6.559,0000","-7.854,0000","-1.295,0000"
"12/07/2022","09:22:36","98.885,0000","98.925,0000","98.835,0000","98.835,0000","98.670,0000","27.073,0000","-30.496,0000","-3.423,0000"
"12/07/2022","09:21:44","98.935,0000","98.975,0000","98.885,0000","98.885,0000","98.670,0000","3.930,0000","-14.402,0000","-10.472,0000"
"12/07/2022","09:21:00","98.985,0000","98.995,0000","98.935,0000","98.935,0000","98.670,0000","4.802,0000","-5.695,0000","-893,0000"
"12/07/2022","09:20:12","98.935,0000","98.985,0000","98.930,0000","98.985,0000","98.670,0000","8.175,0000","-7.926,0000","249,0000"
"12/07/2022","09:19:23","98.985,0000","99.005,0000","98.935,0000","98.935,0000","98.670,0000","4.526,0000","-12.104,0000","-7.578,0000"
"12/07/2022","09:17:51","99.035,0000","99.060,0000","98.985,0000","98.985,0000","98.670,0000","13.283,0000","-18.557,0000","-5.274,0000"
"12/07/2022","09:16:11","98.985,0000","99.035,0000","98.970,0000","99.035,0000","98.670,0000","12.569,0000","-9.482,0000","3.087,0000"
"12/07/2022","09:16:02","98.935,0000","98.985,0000","98.920,0000","98.985,0000","98.670,0000","3.494,0000","-4.017,0000","-523,0000"
"12/07/2022","09:15:08","98.985,0000","99.015,0000","98.935,0000","98.935,0000","98.670,0000","12.938,0000","-12.775,0000","163,0000"
"12/07/2022","09:13:59","98.935,0000","98.985,0000","98.915,0000","98.985,0000","98.670,0000","12.980,0000","-5.877,0000","7.103,0000"
"12/07/2022","09:11:19","98.885,0000","98.935,0000","98.870,0000","98.935,0000","98.670,0000","20.280,0000","-13.787,0000","6.493,0000"
"12/07/2022","09:09:56","98.835,0000","98.885,0000","98.820,0000","98.885,0000","98.670,0000","11.628,0000","-10.087,0000","1.541,0000"
"12/07/2022","09:08:59","98.785,0000","98.835,0000","98.760,0000","98.835,0000","98.670,0000","9.172,0000","-9.777,0000","-605,0000"
"12/07/2022","09:08:00","98.835,0000","98.855,0000","98.785,0000","98.785,0000","98.670,0000","7.056,0000","-11.311,0000","-4.255,0000"
"12/07/2022","09:06:58","98.885,0000","98.920,0000","98.835,0000","98.835,0000","98.670,0000","8.075,0000","-10.026,0000","-1.951,0000"
"12/07/2022","09:06:49","98.835,0000","98.885,0000","98.830,0000","98.885,0000","98.670,0000","1.680,0000","-1.362,0000","318,0000"
"12/07/2022","09:06:31","98.885,0000","98.890,0000","98.835,0000","98.835,0000","98.670,0000","1.429,0000","-2.933,0000","-1.504,0000"
"12/07/2022","09:05:59","98.835,0000","98.885,0000","98.830,0000","98.885,0000","98.670,0000","7.908,0000","-4.499,0000","3.409,0000"
"12/07/2022","09:05:02","98.785,0000","98.835,0000","98.760,0000","98.835,0000","98.670,0000","11.736,0000","-12.307,0000","-571,0000"
"12/07/2022","09:05:00","98.835,0000","98.840,0000","98.785,0000","98.785,0000","98.670,0000","1.148,0000","-1.541,0000","-393,0000"
"12/07/2022","09:04:43","98.785,0000","98.835,0000","98.780,0000","98.835,0000","98.670,0000","5.123,0000","-3.500,0000","1.623,0000"
"12/07/2022","09:04:19","98.835,0000","98.850,0000","98.785,0000","98.785,0000","98.670,0000","5.428,0000","-6.310,0000","-882,0000"
"12/07/2022","09:04:15","98.785,0000","98.835,0000","98.785,0000","98.835,0000","98.670,0000","2.666,0000","-1.753,0000","913,0000"
"12/07/2022","09:04:07","98.835,0000","98.870,0000","98.785,0000","98.785,0000","98.670,0000","2.610,0000","-8.048,0000","-5.438,0000"
"12/07/2022","09:03:20","98.885,0000","98.930,0000","98.835,0000","98.835,0000","98.670,0000","8.589,0000","-10.798,0000","-2.209,0000"
"12/07/2022","09:03:13","98.935,0000","98.965,0000","98.885,0000","98.885,0000","98.670,0000","6.209,0000","-3.707,0000","2.502,0000"
"12/07/2022","09:03:08","98.885,0000","98.935,0000","98.860,0000","98.935,0000","98.670,0000","1.799,0000","-2.335,0000","-536,0000"
"12/07/2022","09:02:45","98.935,0000","98.945,0000","98.885,0000","98.885,0000","98.670,0000","4.873,0000","-6.108,0000","-1.235,0000"
"12/07/2022","09:02:19","98.885,0000","98.935,0000","98.875,0000","98.935,0000","98.670,0000","5.917,0000","-4.383,0000","1.534,0000"
"12/07/2022","09:02:13","98.835,0000","98.885,0000","98.830,0000","98.885,0000","98.670,0000","1.815,0000","-1.358,0000","457,0000"
"12/07/2022","09:01:26","98.885,0000","98.915,0000","98.835,0000","98.835,0000","98.670,0000","11.377,0000","-11.838,0000","-461,0000"
"12/07/2022","09:01:09","98.835,0000","98.885,0000","98.815,0000","98.885,0000","98.670,0000","6.919,0000","-6.335,0000","584,0000"
"12/07/2022","09:01:06","98.785,0000","98.835,0000","98.775,0000","98.835,0000","98.670,0000","1.676,0000","-2.552,0000","-876,0000"
"12/07/2022","09:01:06","98.835,0000","98.840,0000","98.785,0000","98.785,0000","98.670,0000","664,0000","-1.717,0000","-1.053,0000"
"12/07/2022","09:01:04","98.885,0000","98.900,0000","98.835,0000","98.835,0000","98.670,0000","2.026,0000","-2.014,0000","12,0000"
"12/07/2022","09:01:03","98.835,0000","98.885,0000","98.805,0000","98.885,0000","98.670,0000","2.568,0000","-1.239,0000","1.329,0000"
"12/07/2022","09:01:02","98.785,0000","98.835,0000","98.780,0000","98.835,0000","98.670,0000","1.544,0000","-610,0000","934,0000"
"12/07/2022","09:00:59","98.735,0000","98.785,0000","98.710,0000","98.785,0000","98.670,0000","3.396,0000","-2.606,0000","790,0000"
"11/07/2022","17:53:42","99.180,0000","99.215,0000","99.145,0000","99.185,0000","98.670,0000","2.026,0000","-1.579,0000","447,0000"
"11/07/2022","17:53:30","99.130,0000","99.180,0000","99.125,0000","99.180,0000","98.670,0000","1.390,0000","-539,0000","851,0000"
"11/07/2022","17:49:56","99.180,0000","99.220,0000","99.130,0000","99.130,0000","98.670,0000","10.145,0000","-10.360,0000","-215,0000"
"11/07/2022","17:45:14","99.230,0000","99.245,0000","99.180,0000","99.180,0000","98.670,0000","13.772,0000","-20.681,0000","-6.909,0000"
"11/07/2022","17:44:56","99.280,0000","99.295,0000","99.230,0000","99.230,0000","98.670,0000","3.626,0000","-6.095,0000","-2.469,0000"
"11/07/2022","17:44:01","99.230,0000","99.280,0000","99.230,0000","99.280,0000","98.670,0000","3.807,0000","-2.389,0000","1.418,0000"
"11/07/2022","17:41:15","99.280,0000","99.315,0000","99.230,0000","99.230,0000","98.670,0000","15.117,0000","-11.161,0000","3.956,0000"
"11/07/2022","17:39:59","99.230,0000","99.280,0000","99.195,0000","99.280,0000","98.670,0000","9.068,0000","-5.061,0000","4.007,0000"
"11/07/2022","17:38:29","99.180,0000","99.230,0000","99.165,0000","99.230,0000","98.670,0000","10.225,0000","-6.512,0000","3.713,0000"
"11/07/2022","17:31:28","99.230,0000","99.270,0000","99.180,0000","99.180,0000","98.670,0000","26.589,0000","-25.886,0000","703,0000"
"11/07/2022","17:26:59","99.180,0000","99.230,0000","99.145,0000","99.230,0000","98.670,0000","30.672,0000","-25.892,0000","4.780,0000"
"11/07/2022","17:26:15","99.230,0000","99.235,0000","99.180,0000","99.180,0000","98.670,0000","3.794,0000","-12.520,0000","-8.726,0000"
"11/07/2022","17:10:17","99.280,0000","99.325,0000","99.230,0000","99.230,0000","98.670,0000","47.538,0000","-54.463,0000","-6.925,0000"
"11/07/2022","17:07:26","99.330,0000","99.350,0000","99.280,0000","99.280,0000","98.670,0000","14.967,0000","-19.472,0000","-4.505,0000"
"11/07/2022","17:05:24","99.380,0000","99.390,0000","99.330,0000","99.330,0000","98.670,0000","7.583,0000","-8.929,0000","-1.346,0000"
"11/07/2022","17:03:18","99.330,0000","99.380,0000","99.320,0000","99.380,0000","98.670,0000","12.577,0000","-7.619,0000","4.958,0000"
"11/07/2022","17:00:49","99.280,0000","99.330,0000","99.235,0000","99.330,0000","98.670,0000","18.412,0000","-16.974,0000","1.438,0000"
"11/07/2022","17:00:25","99.330,0000","99.350,0000","99.280,0000","99.280,0000","98.670,0000","4.300,0000","-9.050,0000","-4.750,0000"
"11/07/2022","17:00:09","99.380,0000","99.390,0000","99.330,0000","99.330,0000","98.670,0000","4.306,0000","-6.169,0000","-1.863,0000"
"11/07/2022","17:00:01","99.330,0000","99.380,0000","99.315,0000","99.380,0000","98.670,0000","12.045,0000","-2.517,0000","9.528,0000"
"11/07/2022","16:59:48","99.280,0000","99.330,0000","99.270,0000","99.330,0000","98.670,0000","10.170,0000","-2.178,0000","7.992,0000"
"11/07/2022","16:58:24","99.230,0000","99.280,0000","99.230,0000","99.280,0000","98.670,0000","7.423,0000","-5.697,0000","1.726,0000"
"11/07/2022","16:55:18","99.280,0000","99.285,0000","99.230,0000","99.230,0000","98.670,0000","17.364,0000","-17.660,0000","-296,0000"
"11/07/2022","16:50:44","99.230,0000","99.280,0000","99.195,0000","99.280,0000","98.670,0000","31.646,0000","-26.683,0000","4.963,0000"
"11/07/2022","16:45:41","99.180,0000","99.230,0000","99.150,0000","99.230,0000","98.670,0000","39.269,0000","-39.156,0000","113,0000"
"11/07/2022","16:44:01","99.230,0000","99.250,0000","99.180,0000","99.180,0000","98.670,0000","10.573,0000","-20.817,0000","-10.244,0000"
"11/07/2022","16:41:23","99.280,0000","99.295,0000","99.230,0000","99.230,0000","98.670,0000","15.792,0000","-19.139,0000","-3.347,0000"
"11/07/2022","16:39:57","99.230,0000","99.280,0000","99.205,0000","99.280,0000","98.670,0000","15.924,0000","-8.664,0000","7.260,0000"
"11/07/2022","16:37:21","99.180,0000","99.230,0000","99.160,0000","99.230,0000","98.670,0000","20.531,0000","-17.905,0000","2.626,0000"
"11/07/2022","16:36:00","99.230,0000","99.250,0000","99.180,0000","99.180,0000","98.670,0000","14.688,0000","-19.805,0000","-5.117,0000"
"11/07/2022","16:30:39","99.280,0000","99.315,0000","99.230,0000","99.230,0000","98.670,0000","36.959,0000","-43.447,0000","-6.488,0000"
"11/07/2022","16:30:23","99.230,0000","99.280,0000","99.230,0000","99.280,0000","98.670,0000","2.867,0000","-1.351,0000","1.516,0000"
"11/07/2022","16:29:22","99.280,0000","99.300,0000","99.230,0000","99.230,0000","98.670,0000","12.559,0000","-18.079,0000","-5.520,0000"
"11/07/2022","16:28:52","99.230,0000","99.280,0000","99.210,0000","99.280,0000","98.670,0000","11.165,0000","-5.466,0000","5.699,0000"
"11/07/2022","16:27:06","99.180,0000","99.230,0000","99.160,0000","99.230,0000","98.670,0000","21.375,0000","-10.457,0000","10.918,0000"
"11/07/2022","16:21:21","99.130,0000","99.180,0000","99.095,0000","99.180,0000","98.670,0000","49.594,0000","-36.476,0000","13.118,0000"
"11/07/2022","16:18:32","99.080,0000","99.130,0000","99.065,0000","99.130,0000","98.670,0000","20.546,0000","-21.580,0000","-1.034,0000"
"11/07/2022","16:17:40","99.130,0000","99.145,0000","99.080,0000","99.080,0000","98.670,0000","5.894,0000","-8.184,0000","-2.290,0000"
"11/07/2022","16:17:03","99.080,0000","99.130,0000","99.060,0000","99.130,0000","98.670,0000","8.465,0000","-7.647,0000","818,0000"
"11/07/2022","16:15:05","99.130,0000","99.170,0000","99.080,0000","99.080,0000","98.670,0000","9.516,0000","-20.474,0000","-10.958,0000"
"11/07/2022","16:14:46","99.180,0000","99.195,0000","99.130,0000","99.130,0000","98.670,0000","6.753,0000","-6.387,0000","366,0000"
"11/07/2022","16:08:41","99.130,0000","99.180,0000","99.085,0000","99.180,0000","98.670,0000","55.247,0000","-46.495,0000","8.752,0000"
"11/07/2022","16:05:41","99.080,0000","99.130,0000","99.045,0000","99.130,0000","98.670,0000","29.126,0000","-17.669,0000","11.457,0000"
"11/07/2022","16:03:38","99.030,0000","99.080,0000","99.030,0000","99.080,0000","98.670,0000","11.744,0000","-10.916,0000","828,0000"
"11/07/2022","16:03:01","99.080,0000","99.090,0000","99.030,0000","99.030,0000","98.670,0000","5.257,0000","-8.197,0000","-2.940,0000"
"11/07/2022","16:02:11","99.030,0000","99.080,0000","99.005,0000","99.080,0000","98.670,0000","10.817,0000","-9.497,0000","1.320,0000"
"11/07/2022","16:01:25","99.080,0000","99.090,0000","99.030,0000","99.030,0000","98.670,0000","6.255,0000","-9.486,0000","-3.231,0000"
"11/07/2022","16:00:27","99.030,0000","99.080,0000","99.015,0000","99.080,0000","98.670,0000","15.520,0000","-8.215,0000","7.305,0000"
"11/07/2022","15:59:00","98.980,0000","99.030,0000","98.945,0000","99.030,0000","98.670,0000","24.327,0000","-20.631,0000","3.696,0000"
"11/07/2022","15:57:45","99.030,0000","99.050,0000","98.980,0000","98.980,0000","98.670,0000","12.713,0000","-19.456,0000","-6.743,0000"
"11/07/2022","15:55:36","99.080,0000","99.120,0000","99.030,0000","99.030,0000","98.670,0000","17.892,0000","-19.090,0000","-1.198,0000"
"11/07/2022","15:54:28","99.030,0000","99.080,0000","99.005,0000","99.080,0000","98.670,0000","21.658,0000","-15.256,0000","6.402,0000"
"11/07/2022","15:52:55","99.080,0000","99.105,0000","99.030,0000","99.030,0000","98.670,0000","12.654,0000","-19.496,0000","-6.842,0000"
"11/07/2022","15:51:20","99.130,0000","99.160,0000","99.080,0000","99.080,0000","98.670,0000","14.999,0000","-13.393,0000","1.606,0000"
"11/07/2022","15:50:59","99.080,0000","99.130,0000","99.070,0000","99.130,0000","98.670,0000","11.523,0000","-9.296,0000","2.227,0000"
"11/07/2022","15:50:49","99.130,0000","99.145,0000","99.080,0000","99.080,0000","98.670,0000","4.232,0000","-16.760,0000","-12.528,0000"
"11/07/2022","15:50:13","99.180,0000","99.210,0000","99.130,0000","99.130,0000","98.670,0000","10.182,0000","-18.201,0000","-8.019,0000"
"11/07/2022","15:49:41","99.230,0000","99.245,0000","99.180,0000","99.180,0000","98.670,0000","6.618,0000","-12.267,0000","-5.649,0000"
"11/07/2022","15:47:39","99.280,0000","99.290,0000","99.230,0000","99.230,0000","98.670,0000","10.691,0000","-18.366,0000","-7.675,0000"
"11/07/2022","15:47:04","99.330,0000","99.345,0000","99.280,0000","99.280,0000","98.670,0000","7.359,0000","-7.643,0000","-284,0000"
"11/07/2022","15:45:10","99.280,0000","99.330,0000","99.275,0000","99.330,0000","98.670,0000","11.345,0000","-9.235,0000","2.110,0000"
"11/07/2022","15:42:50","99.330,0000","99.330,0000","99.280,0000","99.280,0000","98.670,0000","8.252,0000","-12.737,0000","-4.485,0000"
"11/07/2022","15:40:18","99.280,0000","99.330,0000","99.270,0000","99.330,0000","98.670,0000","24.004,0000","-13.625,0000","10.379,0000"
"11/07/2022","15:35:52","99.230,0000","99.280,0000","99.185,0000","99.280,0000","98.670,0000","35.003,0000","-27.790,0000","7.213,0000"
"11/07/2022","15:31:07","99.180,0000","99.230,0000","99.135,0000","99.230,0000","98.670,0000","40.061,0000","-40.732,0000","-671,0000"
"11/07/2022","15:28:37","99.230,0000","99.245,0000","99.180,0000","99.180,0000","98.670,0000","12.817,0000","-12.661,0000","156,0000"
"11/07/2022","15:27:00","99.180,0000","99.230,0000","99.150,0000","99.230,0000","98.670,0000","20.578,0000","-16.328,0000","4.250,0000"
"11/07/2022","15:25:17","99.230,0000","99.250,0000","99.180,0000","99.180,0000","98.670,0000","7.989,0000","-14.286,0000","-6.297,0000"
"11/07/2022","15:24:20","99.280,0000","99.290,0000","99.230,0000","99.230,0000","98.670,0000","5.231,0000","-5.664,0000","-433,0000"
"11/07/2022","15:22:16","99.230,0000","99.280,0000","99.215,0000","99.280,0000","98.670,0000","12.397,0000","-10.428,0000","1.969,0000"
"11/07/2022","15:18:56","99.280,0000","99.325,0000","99.230,0000","99.230,0000","98.670,0000","29.094,0000","-27.793,0000","1.301,0000"
"11/07/2022","15:17:23","99.230,0000","99.280,0000","99.190,0000","99.280,0000","98.670,0000","14.218,0000","-9.449,0000","4.769,0000"
"11/07/2022","15:17:01","99.180,0000","99.230,0000","99.175,0000","99.230,0000","98.670,0000","6.205,0000","-6.002,0000","203,0000"
"11/07/2022","15:16:27","99.230,0000","99.245,0000","99.180,0000","99.180,0000","98.670,0000","4.042,0000","-11.175,0000","-7.133,0000"
"11/07/2022","15:16:16","99.280,0000","99.285,0000","99.230,0000","99.230,0000","98.670,0000","1.954,0000","-2.894,0000","-940,0000"
"11/07/2022","15:14:10","99.230,0000","99.280,0000","99.220,0000","99.280,0000","98.670,0000","13.614,0000","-11.417,0000","2.197,0000"
"11/07/2022","15:13:41","99.280,0000","99.285,0000","99.230,0000","99.230,0000","98.670,0000","2.093,0000","-2.860,0000","-767,0000"
"11/07/2022","15:11:44","99.230,0000","99.280,0000","99.195,0000","99.280,0000","98.670,0000","19.602,0000","-14.377,0000","5.225,0000"
"11/07/2022","15:10:57","99.280,0000","99.295,0000","99.230,0000","99.230,0000","98.670,0000","6.748,0000","-10.463,0000","-3.715,0000"
"11/07/2022","15:10:47","99.330,0000","99.330,0000","99.280,0000","99.280,0000","98.670,0000","2.471,0000","-2.910,0000","-439,0000"
"11/07/2022","15:10:43","99.280,0000","99.330,0000","99.275,0000","99.330,0000","98.670,0000","6.256,0000","-1.910,0000","4.346,0000"
"11/07/2022","15:10:20","99.230,0000","99.280,0000","99.215,0000","99.280,0000","98.670,0000","8.201,0000","-8.765,0000","-564,0000"
"11/07/2022","15:10:06","99.280,0000","99.295,0000","99.230,0000","99.230,0000","98.670,0000","5.994,0000","-15.785,0000","-9.791,0000"
"11/07/2022","15:10:03","99.330,0000","99.340,0000","99.280,0000","99.280,0000","98.670,0000","2.335,0000","-3.732,0000","-1.397,0000"
"11/07/2022","15:10:00","99.280,0000","99.330,0000","99.280,0000","99.330,0000","98.670,0000","2.435,0000","-1.234,0000","1.201,0000"
"11/07/2022","15:09:04","99.330,0000","99.360,0000","99.280,0000","99.280,0000","98.670,0000","7.611,0000","-12.033,0000","-4.422,0000"
"11/07/2022","15:08:16","99.380,0000","99.410,0000","99.330,0000","99.330,0000","98.670,0000","5.630,0000","-12.905,0000","-7.275,0000"
"11/07/2022","15:06:21","99.430,0000","99.450,0000","99.380,0000","99.380,0000","98.670,0000","18.009,0000","-17.202,0000","807,0000"
"11/07/2022","15:06:03","99.380,0000","99.430,0000","99.370,0000","99.430,0000","98.670,0000","9.791,0000","-2.818,0000","6.973,0000"
"11/07/2022","15:05:39","99.330,0000","99.380,0000","99.325,0000","99.380,0000","98.670,0000","9.272,0000","-3.590,0000","5.682,0000"
"11/07/2022","15:05:16","99.280,0000","99.330,0000","99.275,0000","99.330,0000","98.670,0000","12.936,0000","-12.858,0000","78,0000"
"11/07/2022","15:05:15","99.330,0000","99.335,0000","99.280,0000","99.280,0000","98.670,0000","777,0000","-6.122,0000","-5.345,0000"
"11/07/2022","15:04:43","99.380,0000","99.420,0000","99.330,0000","99.330,0000","98.670,0000","14.291,0000","-20.247,0000","-5.956,0000"
"11/07/2022","15:04:28","99.430,0000","99.460,0000","99.380,0000","99.380,0000","98.670,0000","6.915,0000","-20.555,0000","-13.640,0000"
"11/07/2022","15:03:48","99.480,0000","99.500,0000","99.430,0000","99.430,0000","98.670,0000","6.006,0000","-14.411,0000","-8.405,0000"
"11/07/2022","15:02:59","99.530,0000","99.535,0000","99.480,0000","99.480,0000","98.670,0000","8.597,0000","-19.353,0000","-10.756,0000"
"11/07/2022","15:01:47","99.580,0000","99.610,0000","99.530,0000","99.530,0000","98.670,0000","6.688,0000","-14.931,0000","-8.243,0000"
"11/07/2022","14:58:16","99.630,0000","99.640,0000","99.580,0000","99.580,0000","98.670,0000","17.595,0000","-22.125,0000","-4.530,0000"
"11/07/2022","14:57:53","99.680,0000","99.685,0000","99.630,0000","99.630,0000","98.670,0000","3.560,0000","-4.762,0000","-1.202,0000"
"11/07/2022","14:54:09","99.630,0000","99.680,0000","99.610,0000","99.680,0000","98.670,0000","30.788,0000","-28.783,0000","2.005,0000"
"11/07/2022","14:51:48","99.580,0000","99.630,0000","99.550,0000","99.630,0000","98.670,0000","25.422,0000","-14.540,0000","10.882,0000"
"11/07/2022","14:49:05","99.530,0000","99.580,0000","99.485,0000","99.580,0000","98.670,0000","30.719,0000","-27.953,0000","2.766,0000"
"11/07/2022","14:48:01","99.580,0000","99.580,0000","99.530,0000","99.530,0000","98.670,0000","5.848,0000","-7.067,0000","-1.219,0000"
"11/07/2022","14:47:18","99.530,0000","99.580,0000","99.515,0000","99.580,0000","98.670,0000","13.799,0000","-9.948,0000","3.851,0000"
"11/07/2022","14:47:00","99.580,0000","99.595,0000","99.530,0000","99.530,0000","98.670,0000","3.091,0000","-10.786,0000","-7.695,0000"
"11/07/2022","14:46:32","99.630,0000","99.645,0000","99.580,0000","99.580,0000","98.670,0000","4.798,0000","-14.704,0000","-9.906,0000"
"11/07/2022","14:43:21","99.680,0000","99.705,0000","99.630,0000","99.630,0000","98.670,0000","18.043,0000","-22.086,0000","-4.043,0000"
"11/07/2022","14:41:32","99.730,0000","99.740,0000","99.680,0000","99.680,0000","98.670,0000","9.477,0000","-17.267,0000","-7.790,0000"
"11/07/2022","14:40:48","99.780,0000","99.780,0000","99.730,0000","99.730,0000","98.670,0000","2.991,0000","-4.305,0000","-1.314,0000"
"11/07/2022","14:38:05","99.730,0000","99.780,0000","99.700,0000","99.780,0000","98.670,0000","12.942,0000","-16.191,0000","-3.249,0000"
"11/07/2022","14:37:29","99.780,0000","99.780,0000","99.730,0000","99.730,0000","98.670,0000","1.946,0000","-4.442,0000","-2.496,0000"
"11/07/2022","14:36:41","99.730,0000","99.780,0000","99.725,0000","99.780,0000","98.670,0000","6.520,0000","-5.312,0000","1.208,0000"
"11/07/2022","14:32:39","99.780,0000","99.820,0000","99.730,0000","99.730,0000","98.670,0000","35.626,0000","-35.449,0000","177,0000"
"11/07/2022","14:31:42","99.730,0000","99.780,0000","99.715,0000","99.780,0000","98.670,0000","10.642,0000","-5.035,0000","5.607,0000"
"11/07/2022","14:30:09","99.680,0000","99.730,0000","99.645,0000","99.730,0000","98.670,0000","15.409,0000","-14.252,0000","1.157,0000"
"11/07/2022","14:23:50","99.730,0000","99.775,0000","99.680,0000","99.680,0000","98.670,0000","33.730,0000","-32.752,0000","978,0000"
"11/07/2022","14:23:09","99.680,0000","99.730,0000","99.675,0000","99.730,0000","98.670,0000","6.134,0000","-4.398,0000","1.736,0000"
"11/07/2022","14:19:11","99.730,0000","99.775,0000","99.680,0000","99.680,0000","98.670,0000","28.115,0000","-29.161,0000","-1.046,0000"
"11/07/2022","14:18:36","99.680,0000","99.730,0000","99.665,0000","99.730,0000","98.670,0000","6.629,0000","-1.782,0000","4.847,0000"
"11/07/2022","14:18:13","99.630,0000","99.680,0000","99.625,0000","99.680,0000","98.670,0000","4.539,0000","-3.776,0000","763,0000"
"11/07/2022","14:16:55","99.680,0000","99.710,0000","99.630,0000","99.630,0000","98.670,0000","5.690,0000","-11.630,0000","-5.940,0000"
"11/07/2022","14:16:04","99.730,0000","99.740,0000","99.680,0000","99.680,0000","98.670,0000","4.110,0000","-4.708,0000","-598,0000"
"11/07/2022","14:15:17","99.680,0000","99.730,0000","99.675,0000","99.730,0000","98.670,0000","5.671,0000","-5.476,0000","195,0000"
"11/07/2022","14:12:00","99.730,0000","99.760,0000","99.680,0000","99.680,0000","98.670,0000","11.884,0000","-21.227,0000","-9.343,0000"
"11/07/2022","14:10:29","99.780,0000","99.780,0000","99.730,0000","99.730,0000","98.670,0000","5.275,0000","-6.515,0000","-1.240,0000"
"11/07/2022","14:10:04","99.730,0000","99.780,0000","99.725,0000","99.780,0000","98.670,0000","3.249,0000","-3.322,0000","-73,0000"
"11/07/2022","14:09:26","99.780,0000","99.795,0000","99.730,0000","99.730,0000","98.670,0000","8.081,0000","-7.742,0000","339,0000"
"11/07/2022","14:08:52","99.730,0000","99.780,0000","99.720,0000","99.780,0000","98.670,0000","7.840,0000","-2.739,0000","5.101,0000"
"11/07/2022","14:08:03","99.680,0000","99.730,0000","99.650,0000","99.730,0000","98.670,0000","9.323,0000","-9.015,0000","308,0000"
"11/07/2022","14:06:52","99.730,0000","99.760,0000","99.680,0000","99.680,0000","98.670,0000","14.119,0000","-12.366,0000","1.753,0000"
"11/07/2022","14:06:21","99.680,0000","99.730,0000","99.635,0000","99.730,0000","98.670,0000","11.586,0000","-13.752,0000","-2.166,0000"
"11/07/2022","14:04:08","99.730,0000","99.775,0000","99.680,0000","99.680,0000","98.670,0000","11.932,0000","-20.779,0000","-8.847,0000"
"11/07/2022","14:03:38","99.780,0000","99.790,0000","99.730,0000","99.730,0000","98.670,0000","8.179,0000","-7.561,0000","618,0000"
"11/07/2022","14:03:27","99.730,0000","99.780,0000","99.725,0000","99.780,0000","98.670,0000","10.452,0000","-3.321,0000","7.131,0000"
"11/07/2022","13:57:58","99.680,0000","99.730,0000","99.645,0000","99.730,0000","98.670,0000","41.488,0000","-35.835,0000","5.653,0000"
"11/07/2022","13:56:22","99.630,0000","99.680,0000","99.620,0000","99.680,0000","98.670,0000","14.210,0000","-8.597,0000","5.613,0000"
"11/07/2022","13:55:03","99.580,0000","99.630,0000","99.575,0000","99.630,0000","98.670,0000","15.766,0000","-7.890,0000","7.876,0000"
"11/07/2022","13:54:00","99.530,0000","99.580,0000","99.515,0000","99.580,0000","98.670,0000","9.931,0000","-8.764,0000","1.167,0000"
"11/07/2022","13:51:13","99.580,0000","99.620,0000","99.530,0000","99.530,0000","98.670,0000","24.941,0000","-25.256,0000","-315,0000"
"11/07/2022","13:51:00","99.630,0000","99.640,0000","99.580,0000","99.580,0000","98.670,0000","2.842,0000","-9.591,0000","-6.749,0000"
"11/07/2022","13:50:21","99.680,0000","99.720,0000","99.630,0000","99.630,0000","98.670,0000","7.408,0000","-18.517,0000","-11.109,0000"
