"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"22/07/2022","10:35:07","100.110,0000","100.130,0000","100.050,0000","100.050,0000","101.080,0000","5.530,0000","-13.428,0000","-7.898,0000"
"22/07/2022","10:34:46","100.170,0000","100.195,0000","100.110,0000","100.110,0000","101.080,0000","4.484,0000","-12.149,0000","-7.665,0000"
"22/07/2022","10:34:10","100.230,0000","100.235,0000","100.170,0000","100.170,0000","101.080,0000","10.068,0000","-19.148,0000","-9.080,0000"
"22/07/2022","10:34:02","100.290,0000","100.305,0000","100.230,0000","100.230,0000","101.080,0000","1.838,0000","-6.663,0000","-4.825,0000"
"22/07/2022","10:33:14","100.350,0000","100.360,0000","100.290,0000","100.290,0000","101.080,0000","6.722,0000","-7.579,0000","-857,0000"
"22/07/2022","10:32:10","100.290,0000","100.350,0000","100.240,0000","100.350,0000","101.080,0000","19.371,0000","-13.317,0000","6.054,0000"
"22/07/2022","10:32:05","100.230,0000","100.290,0000","100.230,0000","100.290,0000","101.080,0000","2.664,0000","-1.715,0000","949,0000"
"22/07/2022","10:31:31","100.290,0000","100.320,0000","100.230,0000","100.230,0000","101.080,0000","7.761,0000","-17.157,0000","-9.396,0000"
"22/07/2022","10:30:49","100.350,0000","100.385,0000","100.290,0000","100.290,0000","101.080,0000","13.211,0000","-16.891,0000","-3.680,0000"
"22/07/2022","10:30:28","100.290,0000","100.350,0000","100.280,0000","100.350,0000","101.080,0000","5.556,0000","-4.987,0000","569,0000"
"22/07/2022","10:30:15","100.350,0000","100.350,0000","100.290,0000","100.290,0000","101.080,0000","4.778,0000","-7.674,0000","-2.896,0000"
"22/07/2022","10:29:52","100.290,0000","100.350,0000","100.255,0000","100.350,0000","101.080,0000","24.001,0000","-12.069,0000","11.932,0000"
"22/07/2022","10:29:22","100.230,0000","100.290,0000","100.220,0000","100.290,0000","101.080,0000","12.509,0000","-4.694,0000","7.815,0000"
"22/07/2022","10:28:52","100.170,0000","100.230,0000","100.160,0000","100.230,0000","101.080,0000","13.370,0000","-4.672,0000","8.698,0000"
"22/07/2022","10:26:47","100.110,0000","100.170,0000","100.075,0000","100.170,0000","101.080,0000","15.414,0000","-14.063,0000","1.351,0000"
"22/07/2022","10:26:15","100.170,0000","100.185,0000","100.110,0000","100.110,0000","101.080,0000","6.069,0000","-6.951,0000","-882,0000"
"22/07/2022","10:26:00","100.110,0000","100.170,0000","100.105,0000","100.170,0000","101.080,0000","10.606,0000","-3.470,0000","7.136,0000"
"22/07/2022","10:23:23","100.050,0000","100.110,0000","100.000,0000","100.110,0000","101.080,0000","32.082,0000","-34.597,0000","-2.515,0000"
"22/07/2022","10:22:34","100.110,0000","100.140,0000","100.050,0000","100.050,0000","101.080,0000","8.186,0000","-16.549,0000","-8.363,0000"
"22/07/2022","10:22:03","100.170,0000","100.175,0000","100.110,0000","100.110,0000","101.080,0000","5.472,0000","-12.836,0000","-7.364,0000"
"22/07/2022","10:20:20","100.230,0000","100.260,0000","100.170,0000","100.170,0000","101.080,0000","13.708,0000","-17.567,0000","-3.859,0000"
"22/07/2022","10:19:40","100.170,0000","100.230,0000","100.155,0000","100.230,0000","101.080,0000","6.714,0000","-6.301,0000","413,0000"
"22/07/2022","10:18:52","100.230,0000","100.270,0000","100.170,0000","100.170,0000","101.080,0000","13.956,0000","-14.937,0000","-981,0000"
"22/07/2022","10:16:34","100.170,0000","100.230,0000","100.115,0000","100.230,0000","101.080,0000","27.185,0000","-21.572,0000","5.613,0000"
"22/07/2022","10:15:19","100.110,0000","100.170,0000","100.095,0000","100.170,0000","101.080,0000","19.960,0000","-10.704,0000","9.256,0000"
"22/07/2022","10:15:12","100.050,0000","100.110,0000","100.040,0000","100.110,0000","101.080,0000","5.740,0000","-3.870,0000","1.870,0000"
"22/07/2022","10:12:42","100.110,0000","100.130,0000","100.050,0000","100.050,0000","101.080,0000","22.945,0000","-30.835,0000","-7.890,0000"
"22/07/2022","10:10:14","100.170,0000","100.225,0000","100.110,0000","100.110,0000","101.080,0000","24.288,0000","-33.209,0000","-8.921,0000"
"22/07/2022","10:06:49","100.230,0000","100.275,0000","100.170,0000","100.170,0000","101.080,0000","41.734,0000","-48.298,0000","-6.564,0000"
"22/07/2022","10:04:11","100.170,0000","100.230,0000","100.125,0000","100.230,0000","101.080,0000","36.402,0000","-29.793,0000","6.609,0000"
"22/07/2022","10:03:19","100.110,0000","100.170,0000","100.100,0000","100.170,0000","101.080,0000","22.775,0000","-11.500,0000","11.275,0000"
"22/07/2022","10:01:45","100.050,0000","100.110,0000","100.035,0000","100.110,0000","101.080,0000","22.898,0000","-16.203,0000","6.695,0000"
"22/07/2022","10:00:15","99.990,0000","100.050,0000","99.960,0000","100.050,0000","101.080,0000","26.836,0000","-19.629,0000","7.207,0000"
"22/07/2022","09:57:34","99.930,0000","99.990,0000","99.890,0000","99.990,0000","101.080,0000","26.899,0000","-17.777,0000","9.122,0000"
"22/07/2022","09:56:02","99.870,0000","99.930,0000","99.865,0000","99.930,0000","101.080,0000","11.134,0000","-7.633,0000","3.501,0000"
"22/07/2022","09:54:35","99.930,0000","99.970,0000","99.870,0000","99.870,0000","101.080,0000","19.872,0000","-16.854,0000","3.018,0000"
"22/07/2022","09:54:02","99.870,0000","99.930,0000","99.855,0000","99.930,0000","101.080,0000","16.658,0000","-4.164,0000","12.494,0000"
"22/07/2022","09:49:12","99.810,0000","99.870,0000","99.785,0000","99.870,0000","101.080,0000","33.727,0000","-31.044,0000","2.683,0000"
"22/07/2022","09:48:09","99.870,0000","99.885,0000","99.810,0000","99.810,0000","101.080,0000","5.798,0000","-18.866,0000","-13.068,0000"
"22/07/2022","09:44:19","99.930,0000","99.940,0000","99.870,0000","99.870,0000","101.080,0000","13.023,0000","-13.987,0000","-964,0000"
"22/07/2022","09:39:24","99.870,0000","99.930,0000","99.855,0000","99.930,0000","101.080,0000","28.623,0000","-23.807,0000","4.816,0000"
"22/07/2022","09:35:54","99.930,0000","99.965,0000","99.870,0000","99.870,0000","101.080,0000","20.186,0000","-34.071,0000","-13.885,0000"
"22/07/2022","09:28:01","99.990,0000","100.045,0000","99.930,0000","99.930,0000","101.080,0000","51.330,0000","-60.811,0000","-9.481,0000"
"22/07/2022","09:26:28","100.050,0000","100.070,0000","99.990,0000","99.990,0000","101.080,0000","11.158,0000","-20.744,0000","-9.586,0000"
"22/07/2022","09:23:26","100.110,0000","100.135,0000","100.050,0000","100.050,0000","101.080,0000","19.994,0000","-25.134,0000","-5.140,0000"
"22/07/2022","09:21:05","100.050,0000","100.110,0000","100.015,0000","100.110,0000","101.080,0000","19.455,0000","-8.870,0000","10.585,0000"
"22/07/2022","09:20:08","99.990,0000","100.050,0000","99.990,0000","100.050,0000","101.080,0000","4.765,0000","-2.850,0000","1.915,0000"
"22/07/2022","09:19:16","100.050,0000","100.060,0000","99.990,0000","99.990,0000","101.080,0000","5.699,0000","-7.639,0000","-1.940,0000"
"22/07/2022","09:12:19","99.990,0000","100.050,0000","99.935,0000","100.050,0000","101.080,0000","49.246,0000","-42.451,0000","6.795,0000"
"22/07/2022","09:07:18","99.930,0000","99.990,0000","99.905,0000","99.990,0000","101.080,0000","22.059,0000","-19.471,0000","2.588,0000"
"22/07/2022","09:03:35","99.870,0000","99.930,0000","99.820,0000","99.930,0000","101.080,0000","29.073,0000","-28.610,0000","463,0000"
"22/07/2022","09:02:32","99.930,0000","99.980,0000","99.870,0000","99.870,0000","101.080,0000","10.963,0000","-13.095,0000","-2.132,0000"
"22/07/2022","09:02:14","99.990,0000","100.040,0000","99.930,0000","99.930,0000","101.080,0000","5.466,0000","-7.771,0000","-2.305,0000"
"22/07/2022","09:02:09","99.930,0000","99.990,0000","99.890,0000","99.990,0000","101.080,0000","3.897,0000","-6.256,0000","-2.359,0000"
"22/07/2022","09:02:06","99.990,0000","100.000,0000","99.930,0000","99.930,0000","101.080,0000","1.195,0000","-3.597,0000","-2.402,0000"
"22/07/2022","09:02:01","100.050,0000","100.090,0000","99.990,0000","99.990,0000","101.080,0000","6.101,0000","-7.409,0000","-1.308,0000"
"22/07/2022","09:01:58","99.990,0000","100.050,0000","99.970,0000","100.050,0000","101.080,0000","5.980,0000","-2.642,0000","3.338,0000"
"22/07/2022","09:01:44","99.930,0000","99.990,0000","99.875,0000","99.990,0000","101.080,0000","10.632,0000","-6.648,0000","3.984,0000"
"22/07/2022","09:01:42","99.870,0000","99.930,0000","99.845,0000","99.930,0000","101.080,0000","2.978,0000","-1.942,0000","1.036,0000"
"22/07/2022","09:01:23","99.810,0000","99.870,0000","99.795,0000","99.870,0000","101.080,0000","6.799,0000","-7.078,0000","-279,0000"
"22/07/2022","09:01:10","99.870,0000","99.890,0000","99.810,0000","99.810,0000","101.080,0000","2.977,0000","-5.915,0000","-2.938,0000"
"22/07/2022","09:00:58","99.930,0000","99.945,0000","99.870,0000","99.870,0000","101.080,0000","4.612,0000","-5.216,0000","-604,0000"
"22/07/2022","09:00:57","99.870,0000","99.930,0000","99.860,0000","99.930,0000","101.080,0000","963,0000","-543,0000","420,0000"
"22/07/2022","09:00:50","99.930,0000","99.940,0000","99.870,0000","99.870,0000","101.080,0000","4.236,0000","-3.589,0000","647,0000"
"22/07/2022","09:00:47","99.870,0000","99.930,0000","99.820,0000","99.930,0000","101.080,0000","3.875,0000","-3.654,0000","221,0000"
"22/07/2022","09:00:47","99.930,0000","99.930,0000","99.870,0000","99.870,0000","101.080,0000","349,0000","-662,0000","-313,0000"
"22/07/2022","09:00:47","99.990,0000","100.000,0000","99.930,0000","99.930,0000","101.080,0000","14,0000","-520,0000","-506,0000"
"22/07/2022","09:00:45","100.050,0000","100.060,0000","99.990,0000","99.990,0000","101.080,0000","740,0000","-1.721,0000","-981,0000"
"21/07/2022","17:54:40","99.815,0000","99.840,0000","99.805,0000","99.840,0000","101.080,0000","572,0000","-452,0000","120,0000"
"21/07/2022","17:53:42","99.875,0000","99.890,0000","99.815,0000","99.815,0000","101.080,0000","2.414,0000","-3.167,0000","-753,0000"
"21/07/2022","17:45:12","99.815,0000","99.875,0000","99.760,0000","99.875,0000","101.080,0000","32.404,0000","-30.530,0000","1.874,0000"
"21/07/2022","17:29:55","99.755,0000","99.815,0000","99.710,0000","99.815,0000","101.080,0000","56.359,0000","-49.459,0000","6.900,0000"
"21/07/2022","17:22:45","99.695,0000","99.755,0000","99.685,0000","99.755,0000","101.080,0000","21.253,0000","-17.517,0000","3.736,0000"
"21/07/2022","17:06:04","99.755,0000","99.775,0000","99.695,0000","99.695,0000","101.080,0000","39.281,0000","-47.669,0000","-8.388,0000"
"21/07/2022","17:02:33","99.695,0000","99.755,0000","99.680,0000","99.755,0000","101.080,0000","15.370,0000","-11.130,0000","4.240,0000"
"21/07/2022","16:55:21","99.755,0000","99.795,0000","99.695,0000","99.695,0000","101.080,0000","36.692,0000","-49.072,0000","-12.380,0000"
"21/07/2022","16:50:00","99.815,0000","99.850,0000","99.755,0000","99.755,0000","101.080,0000","38.838,0000","-49.357,0000","-10.519,0000"
"21/07/2022","16:44:43","99.755,0000","99.815,0000","99.700,0000","99.815,0000","101.080,0000","44.399,0000","-41.248,0000","3.151,0000"
"21/07/2022","16:37:24","99.695,0000","99.755,0000","99.640,0000","99.755,0000","101.080,0000","40.409,0000","-44.644,0000","-4.235,0000"
"21/07/2022","16:37:05","99.755,0000","99.755,0000","99.695,0000","99.695,0000","101.080,0000","2.362,0000","-5.707,0000","-3.345,0000"
"21/07/2022","16:36:28","99.695,0000","99.755,0000","99.685,0000","99.755,0000","101.080,0000","14.633,0000","-5.203,0000","9.430,0000"
"21/07/2022","16:35:22","99.635,0000","99.695,0000","99.625,0000","99.695,0000","101.080,0000","6.993,0000","-5.510,0000","1.483,0000"
"21/07/2022","16:35:03","99.695,0000","99.695,0000","99.635,0000","99.635,0000","101.080,0000","4.198,0000","-7.062,0000","-2.864,0000"
"21/07/2022","16:31:13","99.635,0000","99.695,0000","99.590,0000","99.695,0000","101.080,0000","29.950,0000","-23.298,0000","6.652,0000"
"21/07/2022","16:29:09","99.575,0000","99.635,0000","99.560,0000","99.635,0000","101.080,0000","12.367,0000","-9.363,0000","3.004,0000"
"21/07/2022","16:26:05","99.635,0000","99.640,0000","99.575,0000","99.575,0000","101.080,0000","12.671,0000","-15.150,0000","-2.479,0000"
"21/07/2022","16:24:16","99.575,0000","99.635,0000","99.550,0000","99.635,0000","101.080,0000","16.068,0000","-11.823,0000","4.245,0000"
"21/07/2022","16:22:09","99.635,0000","99.680,0000","99.575,0000","99.575,0000","101.080,0000","23.541,0000","-23.673,0000","-132,0000"
"21/07/2022","16:14:29","99.575,0000","99.635,0000","99.530,0000","99.635,0000","101.080,0000","50.764,0000","-46.410,0000","4.354,0000"
"21/07/2022","16:12:57","99.515,0000","99.575,0000","99.505,0000","99.575,0000","101.080,0000","12.247,0000","-9.845,0000","2.402,0000"
"21/07/2022","16:12:12","99.455,0000","99.515,0000","99.445,0000","99.515,0000","101.080,0000","9.463,0000","-6.964,0000","2.499,0000"
"21/07/2022","16:11:10","99.515,0000","99.520,0000","99.455,0000","99.455,0000","101.080,0000","7.018,0000","-13.545,0000","-6.527,0000"
"21/07/2022","16:09:01","99.575,0000","99.615,0000","99.515,0000","99.515,0000","101.080,0000","27.224,0000","-36.357,0000","-9.133,0000"
"21/07/2022","16:08:42","99.515,0000","99.575,0000","99.505,0000","99.575,0000","101.080,0000","11.417,0000","-5.020,0000","6.397,0000"
"21/07/2022","16:08:08","99.455,0000","99.515,0000","99.445,0000","99.515,0000","101.080,0000","15.074,0000","-6.809,0000","8.265,0000"
"21/07/2022","16:01:12","99.395,0000","99.455,0000","99.350,0000","99.455,0000","101.080,0000","53.714,0000","-38.045,0000","15.669,0000"
"21/07/2022","15:57:58","99.335,0000","99.395,0000","99.290,0000","99.395,0000","101.080,0000","29.096,0000","-20.492,0000","8.604,0000"
"21/07/2022","15:56:39","99.275,0000","99.335,0000","99.260,0000","99.335,0000","101.080,0000","9.840,0000","-6.046,0000","3.794,0000"
"21/07/2022","15:56:10","99.335,0000","99.335,0000","99.275,0000","99.275,0000","101.080,0000","2.972,0000","-4.495,0000","-1.523,0000"
"21/07/2022","15:54:42","99.275,0000","99.335,0000","99.270,0000","99.335,0000","101.080,0000","12.666,0000","-6.405,0000","6.261,0000"
"21/07/2022","15:53:49","99.215,0000","99.275,0000","99.215,0000","99.275,0000","101.080,0000","6.254,0000","-3.435,0000","2.819,0000"
"21/07/2022","15:50:34","99.275,0000","99.320,0000","99.215,0000","99.215,0000","101.080,0000","22.816,0000","-24.562,0000","-1.746,0000"
"21/07/2022","15:47:42","99.215,0000","99.275,0000","99.195,0000","99.275,0000","101.080,0000","18.364,0000","-9.397,0000","8.967,0000"
"21/07/2022","15:46:54","99.155,0000","99.215,0000","99.150,0000","99.215,0000","101.080,0000","5.434,0000","-3.272,0000","2.162,0000"
"21/07/2022","15:43:53","99.215,0000","99.245,0000","99.155,0000","99.155,0000","101.080,0000","14.144,0000","-25.463,0000","-11.319,0000"
"21/07/2022","15:42:47","99.275,0000","99.280,0000","99.215,0000","99.215,0000","101.080,0000","5.271,0000","-6.825,0000","-1.554,0000"
"21/07/2022","15:39:40","99.215,0000","99.275,0000","99.185,0000","99.275,0000","101.080,0000","26.989,0000","-18.759,0000","8.230,0000"
"21/07/2022","15:38:35","99.155,0000","99.215,0000","99.140,0000","99.215,0000","101.080,0000","12.818,0000","-5.818,0000","7.000,0000"
"21/07/2022","15:36:20","99.095,0000","99.155,0000","99.060,0000","99.155,0000","101.080,0000","22.754,0000","-18.784,0000","3.970,0000"
"21/07/2022","15:35:27","99.155,0000","99.170,0000","99.095,0000","99.095,0000","101.080,0000","10.108,0000","-17.571,0000","-7.463,0000"
"21/07/2022","15:34:53","99.215,0000","99.230,0000","99.155,0000","99.155,0000","101.080,0000","5.221,0000","-16.831,0000","-11.610,0000"
"21/07/2022","15:32:49","99.275,0000","99.315,0000","99.215,0000","99.215,0000","101.080,0000","15.596,0000","-23.571,0000","-7.975,0000"
"21/07/2022","15:32:47","99.335,0000","99.350,0000","99.275,0000","99.275,0000","101.080,0000","4.223,0000","-2.327,0000","1.896,0000"
"21/07/2022","15:32:06","99.275,0000","99.335,0000","99.255,0000","99.335,0000","101.080,0000","12.881,0000","-3.813,0000","9.068,0000"
"21/07/2022","15:17:12","99.215,0000","99.275,0000","99.170,0000","99.275,0000","101.080,0000","64.744,0000","-63.284,0000","1.460,0000"
"21/07/2022","15:14:50","99.275,0000","99.295,0000","99.215,0000","99.215,0000","101.080,0000","22.981,0000","-22.929,0000","52,0000"
"21/07/2022","15:13:05","99.215,0000","99.275,0000","99.190,0000","99.275,0000","101.080,0000","14.920,0000","-9.019,0000","5.901,0000"
"21/07/2022","15:10:59","99.155,0000","99.215,0000","99.110,0000","99.215,0000","101.080,0000","22.283,0000","-21.502,0000","781,0000"
"21/07/2022","15:07:12","99.215,0000","99.255,0000","99.155,0000","99.155,0000","101.080,0000","24.487,0000","-26.590,0000","-2.103,0000"
"21/07/2022","15:01:13","99.155,0000","99.215,0000","99.145,0000","99.215,0000","101.080,0000","29.424,0000","-23.946,0000","5.478,0000"
"21/07/2022","14:55:56","99.095,0000","99.155,0000","99.045,0000","99.155,0000","101.080,0000","39.291,0000","-30.874,0000","8.417,0000"
"21/07/2022","14:55:08","99.035,0000","99.095,0000","99.010,0000","99.095,0000","101.080,0000","13.242,0000","-11.688,0000","1.554,0000"
"21/07/2022","14:53:01","99.095,0000","99.115,0000","99.035,0000","99.035,0000","101.080,0000","13.161,0000","-22.254,0000","-9.093,0000"
"21/07/2022","14:47:51","99.155,0000","99.190,0000","99.095,0000","99.095,0000","101.080,0000","34.448,0000","-38.184,0000","-3.736,0000"
"21/07/2022","14:38:49","99.215,0000","99.265,0000","99.155,0000","99.155,0000","101.080,0000","50.841,0000","-62.392,0000","-11.551,0000"
"21/07/2022","14:36:14","99.155,0000","99.215,0000","99.115,0000","99.215,0000","101.080,0000","32.176,0000","-18.998,0000","13.178,0000"
"21/07/2022","14:34:45","99.095,0000","99.155,0000","99.070,0000","99.155,0000","101.080,0000","27.550,0000","-20.923,0000","6.627,0000"
"21/07/2022","14:34:22","99.155,0000","99.170,0000","99.095,0000","99.095,0000","101.080,0000","8.341,0000","-15.432,0000","-7.091,0000"
"21/07/2022","14:33:18","99.215,0000","99.225,0000","99.155,0000","99.155,0000","101.080,0000","6.927,0000","-15.917,0000","-8.990,0000"
"21/07/2022","14:32:49","99.275,0000","99.275,0000","99.215,0000","99.215,0000","101.080,0000","2.052,0000","-3.484,0000","-1.432,0000"
"21/07/2022","14:31:46","99.215,0000","99.275,0000","99.195,0000","99.275,0000","101.080,0000","14.633,0000","-15.366,0000","-733,0000"
"21/07/2022","14:31:03","99.275,0000","99.315,0000","99.215,0000","99.215,0000","101.080,0000","13.092,0000","-21.707,0000","-8.615,0000"
"21/07/2022","14:30:24","99.335,0000","99.355,0000","99.275,0000","99.275,0000","101.080,0000","4.093,0000","-11.667,0000","-7.574,0000"
"21/07/2022","14:28:20","99.395,0000","99.405,0000","99.335,0000","99.335,0000","101.080,0000","7.010,0000","-9.495,0000","-2.485,0000"
"21/07/2022","14:24:09","99.335,0000","99.395,0000","99.280,0000","99.395,0000","101.080,0000","29.189,0000","-32.792,0000","-3.603,0000"
"21/07/2022","14:23:48","99.395,0000","99.405,0000","99.335,0000","99.335,0000","101.080,0000","2.240,0000","-9.381,0000","-7.141,0000"
"21/07/2022","14:23:02","99.455,0000","99.460,0000","99.395,0000","99.395,0000","101.080,0000","4.154,0000","-5.581,0000","-1.427,0000"
"21/07/2022","14:19:58","99.395,0000","99.455,0000","99.380,0000","99.455,0000","101.080,0000","13.050,0000","-10.966,0000","2.084,0000"
"21/07/2022","14:18:04","99.455,0000","99.465,0000","99.395,0000","99.395,0000","101.080,0000","8.315,0000","-12.814,0000","-4.499,0000"
"21/07/2022","14:16:59","99.395,0000","99.455,0000","99.385,0000","99.455,0000","101.080,0000","15.950,0000","-7.678,0000","8.272,0000"
"21/07/2022","14:16:14","99.335,0000","99.395,0000","99.315,0000","99.395,0000","101.080,0000","9.748,0000","-3.081,0000","6.667,0000"
"21/07/2022","14:15:39","99.275,0000","99.335,0000","99.270,0000","99.335,0000","101.080,0000","5.302,0000","-3.926,0000","1.376,0000"
"21/07/2022","14:14:48","99.335,0000","99.350,0000","99.275,0000","99.275,0000","101.080,0000","5.294,0000","-16.989,0000","-11.695,0000"
"21/07/2022","14:12:38","99.395,0000","99.430,0000","99.335,0000","99.335,0000","101.080,0000","11.321,0000","-16.961,0000","-5.640,0000"
"21/07/2022","14:10:38","99.335,0000","99.395,0000","99.325,0000","99.395,0000","101.080,0000","10.885,0000","-7.221,0000","3.664,0000"
"21/07/2022","14:08:11","99.395,0000","99.440,0000","99.335,0000","99.335,0000","101.080,0000","16.007,0000","-17.030,0000","-1.023,0000"
"21/07/2022","14:08:01","99.335,0000","99.395,0000","99.330,0000","99.395,0000","101.080,0000","2.821,0000","-1.750,0000","1.071,0000"
"21/07/2022","14:06:09","99.395,0000","99.430,0000","99.335,0000","99.335,0000","101.080,0000","17.796,0000","-17.210,0000","586,0000"
"21/07/2022","13:54:04","99.335,0000","99.395,0000","99.285,0000","99.395,0000","101.080,0000","54.318,0000","-56.837,0000","-2.519,0000"
"21/07/2022","13:53:00","99.395,0000","99.420,0000","99.335,0000","99.335,0000","101.080,0000","8.873,0000","-12.399,0000","-3.526,0000"
"21/07/2022","13:51:03","99.335,0000","99.395,0000","99.320,0000","99.395,0000","101.080,0000","16.045,0000","-9.482,0000","6.563,0000"
"21/07/2022","13:44:51","99.275,0000","99.335,0000","99.225,0000","99.335,0000","101.080,0000","38.106,0000","-35.164,0000","2.942,0000"
"21/07/2022","13:36:21","99.335,0000","99.390,0000","99.275,0000","99.275,0000","101.080,0000","44.027,0000","-54.374,0000","-10.347,0000"
"21/07/2022","13:36:08","99.395,0000","99.400,0000","99.335,0000","99.335,0000","101.080,0000","6.234,0000","-13.593,0000","-7.359,0000"
"21/07/2022","13:32:47","99.455,0000","99.490,0000","99.395,0000","99.395,0000","101.080,0000","33.388,0000","-51.636,0000","-18.248,0000"
"21/07/2022","13:32:18","99.395,0000","99.455,0000","99.380,0000","99.455,0000","101.080,0000","18.442,0000","-10.321,0000","8.121,0000"
"21/07/2022","13:29:50","99.335,0000","99.395,0000","99.295,0000","99.395,0000","101.080,0000","24.792,0000","-21.340,0000","3.452,0000"
"21/07/2022","13:29:15","99.275,0000","99.335,0000","99.265,0000","99.335,0000","101.080,0000","5.419,0000","-6.154,0000","-735,0000"
"21/07/2022","13:28:05","99.335,0000","99.365,0000","99.275,0000","99.275,0000","101.080,0000","19.607,0000","-18.823,0000","784,0000"
"21/07/2022","13:27:28","99.275,0000","99.335,0000","99.255,0000","99.335,0000","101.080,0000","19.653,0000","-10.033,0000","9.620,0000"
"21/07/2022","13:26:47","99.215,0000","99.275,0000","99.195,0000","99.275,0000","101.080,0000","12.791,0000","-7.243,0000","5.548,0000"
"21/07/2022","13:25:20","99.155,0000","99.215,0000","99.135,0000","99.215,0000","101.080,0000","20.041,0000","-9.440,0000","10.601,0000"
"21/07/2022","13:21:20","99.095,0000","99.155,0000","99.060,0000","99.155,0000","101.080,0000","18.710,0000","-20.824,0000","-2.114,0000"
"21/07/2022","13:20:29","99.155,0000","99.160,0000","99.095,0000","99.095,0000","101.080,0000","4.962,0000","-7.692,0000","-2.730,0000"
"21/07/2022","13:17:31","99.095,0000","99.155,0000","99.055,0000","99.155,0000","101.080,0000","22.377,0000","-11.905,0000","10.472,0000"
"21/07/2022","13:16:06","99.035,0000","99.095,0000","99.035,0000","99.095,0000","101.080,0000","9.906,0000","-7.243,0000","2.663,0000"
"21/07/2022","13:11:17","99.095,0000","99.115,0000","99.035,0000","99.035,0000","101.080,0000","22.349,0000","-29.391,0000","-7.042,0000"
"21/07/2022","13:10:01","99.155,0000","99.170,0000","99.095,0000","99.095,0000","101.080,0000","8.174,0000","-18.211,0000","-10.037,0000"
"21/07/2022","13:04:08","99.215,0000","99.240,0000","99.155,0000","99.155,0000","101.080,0000","28.169,0000","-30.928,0000","-2.759,0000"
"21/07/2022","13:01:46","99.155,0000","99.215,0000","99.120,0000","99.215,0000","101.080,0000","15.465,0000","-15.380,0000","85,0000"
"21/07/2022","13:01:09","99.215,0000","99.220,0000","99.155,0000","99.155,0000","101.080,0000","4.870,0000","-7.171,0000","-2.301,0000"
"21/07/2022","12:58:01","99.155,0000","99.215,0000","99.130,0000","99.215,0000","101.080,0000","23.271,0000","-17.079,0000","6.192,0000"
"21/07/2022","12:50:43","99.095,0000","99.155,0000","99.045,0000","99.155,0000","101.080,0000","66.760,0000","-53.354,0000","13.406,0000"
"21/07/2022","12:40:14","99.155,0000","99.210,0000","99.095,0000","99.095,0000","101.080,0000","53.244,0000","-69.135,0000","-15.891,0000"
"21/07/2022","12:39:37","99.215,0000","99.225,0000","99.155,0000","99.155,0000","101.080,0000","6.094,0000","-14.747,0000","-8.653,0000"
"21/07/2022","12:38:45","99.275,0000","99.295,0000","99.215,0000","99.215,0000","101.080,0000","14.511,0000","-16.460,0000","-1.949,0000"
"21/07/2022","12:37:23","99.215,0000","99.275,0000","99.180,0000","99.275,0000","101.080,0000","20.214,0000","-10.660,0000","9.554,0000"
"21/07/2022","12:34:05","99.155,0000","99.215,0000","99.125,0000","99.215,0000","101.080,0000","43.581,0000","-40.275,0000","3.306,0000"
"21/07/2022","12:33:48","99.095,0000","99.155,0000","99.085,0000","99.155,0000","101.080,0000","13.116,0000","-9.088,0000","4.028,0000"
"21/07/2022","12:33:37","99.035,0000","99.095,0000","99.020,0000","99.095,0000","101.080,0000","8.616,0000","-1.526,0000","7.090,0000"
"21/07/2022","12:33:17","98.975,0000","99.035,0000","98.965,0000","99.035,0000","101.080,0000","17.086,0000","-7.656,0000","9.430,0000"
"21/07/2022","12:32:18","98.915,0000","98.975,0000","98.900,0000","98.975,0000","101.080,0000","12.109,0000","-6.335,0000","5.774,0000"
"21/07/2022","12:30:38","98.855,0000","98.915,0000","98.830,0000","98.915,0000","101.080,0000","11.445,0000","-11.526,0000","-81,0000"
"21/07/2022","12:28:22","98.915,0000","98.970,0000","98.855,0000","98.855,0000","101.080,0000","20.216,0000","-24.474,0000","-4.258,0000"
"21/07/2022","12:26:46","98.855,0000","98.915,0000","98.820,0000","98.915,0000","101.080,0000","14.258,0000","-8.281,0000","5.977,0000"
"21/07/2022","12:25:44","98.795,0000","98.855,0000","98.775,0000","98.855,0000","101.080,0000","12.110,0000","-9.722,0000","2.388,0000"
"21/07/2022","12:24:53","98.855,0000","98.865,0000","98.795,0000","98.795,0000","101.080,0000","9.778,0000","-19.391,0000","-9.613,0000"
"21/07/2022","12:22:31","98.915,0000","98.955,0000","98.855,0000","98.855,0000","101.080,0000","27.144,0000","-34.898,0000","-7.754,0000"
"21/07/2022","12:22:00","98.855,0000","98.915,0000","98.830,0000","98.915,0000","101.080,0000","13.119,0000","-5.433,0000","7.686,0000"
"21/07/2022","12:20:48","98.795,0000","98.855,0000","98.755,0000","98.855,0000","101.080,0000","11.677,0000","-13.763,0000","-2.086,0000"
"21/07/2022","12:19:44","98.855,0000","98.870,0000","98.795,0000","98.795,0000","101.080,0000","16.450,0000","-19.428,0000","-2.978,0000"
"21/07/2022","12:19:34","98.795,0000","98.855,0000","98.785,0000","98.855,0000","101.080,0000","12.120,0000","-3.198,0000","8.922,0000"
"21/07/2022","12:18:57","98.735,0000","98.795,0000","98.735,0000","98.795,0000","101.080,0000","5.446,0000","-4.340,0000","1.106,0000"
