"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"14/07/2022","13:50:54","96.835,0000","96.860,0000","96.785,0000","96.785,0000","97.555,0000","8.458,0000","-8.100,0000","358,0000"
"14/07/2022","13:50:25","96.785,0000","96.835,0000","96.775,0000","96.835,0000","97.555,0000","4.379,0000","-4.510,0000","-131,0000"
"14/07/2022","13:49:09","96.835,0000","96.845,0000","96.785,0000","96.785,0000","97.555,0000","12.904,0000","-16.708,0000","-3.804,0000"
"14/07/2022","13:48:20","96.885,0000","96.920,0000","96.835,0000","96.835,0000","97.555,0000","8.738,0000","-17.314,0000","-8.576,0000"
"14/07/2022","13:45:31","96.935,0000","96.980,0000","96.885,0000","96.885,0000","97.555,0000","24.132,0000","-30.739,0000","-6.607,0000"
"14/07/2022","13:45:03","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","5.145,0000","-4.726,0000","419,0000"
"14/07/2022","13:43:59","96.935,0000","96.985,0000","96.915,0000","96.985,0000","97.555,0000","6.590,0000","-7.352,0000","-762,0000"
"14/07/2022","13:42:34","96.985,0000","96.990,0000","96.935,0000","96.935,0000","97.555,0000","4.401,0000","-5.194,0000","-793,0000"
"14/07/2022","13:42:17","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","1.604,0000","-834,0000","770,0000"
"14/07/2022","13:41:59","96.985,0000","96.985,0000","96.935,0000","96.935,0000","97.555,0000","1.720,0000","-2.472,0000","-752,0000"
"14/07/2022","13:37:37","96.935,0000","96.985,0000","96.905,0000","96.985,0000","97.555,0000","29.238,0000","-25.171,0000","4.067,0000"
"14/07/2022","13:37:05","96.885,0000","96.935,0000","96.885,0000","96.935,0000","97.555,0000","3.180,0000","-1.726,0000","1.454,0000"
"14/07/2022","13:35:27","96.935,0000","96.950,0000","96.885,0000","96.885,0000","97.555,0000","7.739,0000","-11.664,0000","-3.925,0000"
"14/07/2022","13:35:01","96.885,0000","96.935,0000","96.880,0000","96.935,0000","97.555,0000","4.404,0000","-2.830,0000","1.574,0000"
"14/07/2022","13:32:14","96.935,0000","96.965,0000","96.885,0000","96.885,0000","97.555,0000","17.097,0000","-20.976,0000","-3.879,0000"
"14/07/2022","13:31:01","96.885,0000","96.935,0000","96.875,0000","96.935,0000","97.555,0000","14.306,0000","-7.322,0000","6.984,0000"
"14/07/2022","13:28:24","96.835,0000","96.885,0000","96.790,0000","96.885,0000","97.555,0000","27.748,0000","-26.696,0000","1.052,0000"
"14/07/2022","13:26:18","96.885,0000","96.895,0000","96.835,0000","96.835,0000","97.555,0000","13.705,0000","-12.408,0000","1.297,0000"
"14/07/2022","13:25:56","96.835,0000","96.885,0000","96.835,0000","96.885,0000","97.555,0000","5.903,0000","-3.604,0000","2.299,0000"
"14/07/2022","13:25:25","96.885,0000","96.895,0000","96.835,0000","96.835,0000","97.555,0000","6.988,0000","-14.597,0000","-7.609,0000"
"14/07/2022","13:24:12","96.935,0000","96.955,0000","96.885,0000","96.885,0000","97.555,0000","9.822,0000","-19.110,0000","-9.288,0000"
"14/07/2022","13:23:32","96.985,0000","96.990,0000","96.935,0000","96.935,0000","97.555,0000","4.649,0000","-9.612,0000","-4.963,0000"
"14/07/2022","13:21:16","97.035,0000","97.050,0000","96.985,0000","96.985,0000","97.555,0000","11.056,0000","-14.432,0000","-3.376,0000"
"14/07/2022","13:20:37","97.085,0000","97.095,0000","97.035,0000","97.035,0000","97.555,0000","4.401,0000","-4.564,0000","-163,0000"
"14/07/2022","13:20:06","97.035,0000","97.085,0000","97.030,0000","97.085,0000","97.555,0000","2.980,0000","-2.136,0000","844,0000"
"14/07/2022","13:19:44","97.085,0000","97.085,0000","97.035,0000","97.035,0000","97.555,0000","1.021,0000","-1.644,0000","-623,0000"
"14/07/2022","13:18:31","97.035,0000","97.085,0000","97.025,0000","97.085,0000","97.555,0000","5.577,0000","-5.223,0000","354,0000"
"14/07/2022","13:18:06","97.085,0000","97.085,0000","97.035,0000","97.035,0000","97.555,0000","1.432,0000","-3.024,0000","-1.592,0000"
"14/07/2022","13:17:27","97.035,0000","97.085,0000","97.030,0000","97.085,0000","97.555,0000","6.266,0000","-3.717,0000","2.549,0000"
"14/07/2022","13:16:50","96.985,0000","97.035,0000","96.975,0000","97.035,0000","97.555,0000","6.686,0000","-6.141,0000","545,0000"
"14/07/2022","13:16:38","97.035,0000","97.040,0000","96.985,0000","96.985,0000","97.555,0000","1.556,0000","-6.817,0000","-5.261,0000"
"14/07/2022","13:15:52","97.085,0000","97.115,0000","97.035,0000","97.035,0000","97.555,0000","11.554,0000","-10.730,0000","824,0000"
"14/07/2022","13:14:27","97.035,0000","97.085,0000","97.010,0000","97.085,0000","97.555,0000","14.577,0000","-8.443,0000","6.134,0000"
"14/07/2022","13:12:02","96.985,0000","97.035,0000","96.975,0000","97.035,0000","97.555,0000","23.948,0000","-16.038,0000","7.910,0000"
"14/07/2022","13:08:00","96.935,0000","96.985,0000","96.910,0000","96.985,0000","97.555,0000","26.755,0000","-24.321,0000","2.434,0000"
"14/07/2022","13:06:31","96.985,0000","97.015,0000","96.935,0000","96.935,0000","97.555,0000","8.103,0000","-14.514,0000","-6.411,0000"
"14/07/2022","13:05:49","97.035,0000","97.050,0000","96.985,0000","96.985,0000","97.555,0000","5.159,0000","-5.128,0000","31,0000"
"14/07/2022","13:05:01","96.985,0000","97.035,0000","96.965,0000","97.035,0000","97.555,0000","8.596,0000","-8.997,0000","-401,0000"
"14/07/2022","12:58:37","97.035,0000","97.075,0000","96.985,0000","96.985,0000","97.555,0000","35.525,0000","-40.460,0000","-4.935,0000"
"14/07/2022","12:57:21","97.085,0000","97.120,0000","97.035,0000","97.035,0000","97.555,0000","13.077,0000","-11.404,0000","1.673,0000"
"14/07/2022","12:56:10","97.035,0000","97.085,0000","97.010,0000","97.085,0000","97.555,0000","16.424,0000","-8.479,0000","7.945,0000"
"14/07/2022","12:55:50","96.985,0000","97.035,0000","96.985,0000","97.035,0000","97.555,0000","7.804,0000","-5.183,0000","2.621,0000"
"14/07/2022","12:55:46","97.035,0000","97.055,0000","96.985,0000","96.985,0000","97.555,0000","2.515,0000","-8.413,0000","-5.898,0000"
"14/07/2022","12:55:16","97.085,0000","97.115,0000","97.035,0000","97.035,0000","97.555,0000","6.187,0000","-13.954,0000","-7.767,0000"
"14/07/2022","12:54:15","97.135,0000","97.145,0000","97.085,0000","97.085,0000","97.555,0000","7.966,0000","-16.019,0000","-8.053,0000"
"14/07/2022","12:52:25","97.185,0000","97.220,0000","97.135,0000","97.135,0000","97.555,0000","12.307,0000","-17.856,0000","-5.549,0000"
"14/07/2022","12:51:39","97.235,0000","97.245,0000","97.185,0000","97.185,0000","97.555,0000","4.559,0000","-11.514,0000","-6.955,0000"
"14/07/2022","12:51:04","97.285,0000","97.300,0000","97.235,0000","97.235,0000","97.555,0000","7.276,0000","-10.907,0000","-3.631,0000"
"14/07/2022","12:50:27","97.235,0000","97.285,0000","97.215,0000","97.285,0000","97.555,0000","10.474,0000","-5.482,0000","4.992,0000"
"14/07/2022","12:48:44","97.185,0000","97.235,0000","97.155,0000","97.235,0000","97.555,0000","14.546,0000","-13.976,0000","570,0000"
"14/07/2022","12:47:04","97.235,0000","97.275,0000","97.185,0000","97.185,0000","97.555,0000","17.972,0000","-18.871,0000","-899,0000"
"14/07/2022","12:45:48","97.185,0000","97.235,0000","97.140,0000","97.235,0000","97.555,0000","14.718,0000","-12.595,0000","2.123,0000"
"14/07/2022","12:43:50","97.235,0000","97.265,0000","97.185,0000","97.185,0000","97.555,0000","24.924,0000","-21.749,0000","3.175,0000"
"14/07/2022","12:43:44","97.185,0000","97.235,0000","97.175,0000","97.235,0000","97.555,0000","3.483,0000","-711,0000","2.772,0000"
"14/07/2022","12:43:40","97.135,0000","97.185,0000","97.135,0000","97.185,0000","97.555,0000","2.895,0000","-978,0000","1.917,0000"
"14/07/2022","12:43:21","97.185,0000","97.205,0000","97.135,0000","97.135,0000","97.555,0000","7.985,0000","-10.205,0000","-2.220,0000"
"14/07/2022","12:43:12","97.235,0000","97.250,0000","97.185,0000","97.185,0000","97.555,0000","2.396,0000","-6.189,0000","-3.793,0000"
"14/07/2022","12:42:54","97.285,0000","97.295,0000","97.235,0000","97.235,0000","97.555,0000","7.369,0000","-6.180,0000","1.189,0000"
"14/07/2022","12:42:37","97.235,0000","97.285,0000","97.225,0000","97.285,0000","97.555,0000","16.815,0000","-8.345,0000","8.470,0000"
"14/07/2022","12:41:30","97.185,0000","97.235,0000","97.145,0000","97.235,0000","97.555,0000","20.798,0000","-13.016,0000","7.782,0000"
"14/07/2022","12:40:42","97.135,0000","97.185,0000","97.090,0000","97.185,0000","97.555,0000","18.133,0000","-16.456,0000","1.677,0000"
"14/07/2022","12:39:19","97.185,0000","97.215,0000","97.135,0000","97.135,0000","97.555,0000","23.276,0000","-26.975,0000","-3.699,0000"
"14/07/2022","12:39:16","97.135,0000","97.185,0000","97.135,0000","97.185,0000","97.555,0000","5.599,0000","-4.051,0000","1.548,0000"
"14/07/2022","12:39:15","97.085,0000","97.135,0000","97.085,0000","97.135,0000","97.555,0000","3.102,0000","-485,0000","2.617,0000"
"14/07/2022","12:38:53","97.135,0000","97.160,0000","97.085,0000","97.085,0000","97.555,0000","8.464,0000","-10.948,0000","-2.484,0000"
"14/07/2022","12:38:43","97.085,0000","97.135,0000","97.075,0000","97.135,0000","97.555,0000","14.773,0000","-3.738,0000","11.035,0000"
"14/07/2022","12:37:17","97.035,0000","97.085,0000","97.015,0000","97.085,0000","97.555,0000","18.421,0000","-12.259,0000","6.162,0000"
"14/07/2022","12:36:50","96.985,0000","97.035,0000","96.970,0000","97.035,0000","97.555,0000","6.817,0000","-2.712,0000","4.105,0000"
"14/07/2022","12:36:40","96.935,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","1.805,0000","-974,0000","831,0000"
"14/07/2022","12:36:09","96.985,0000","97.000,0000","96.935,0000","96.935,0000","97.555,0000","3.395,0000","-5.104,0000","-1.709,0000"
"14/07/2022","12:35:55","96.935,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","3.258,0000","-1.338,0000","1.920,0000"
"14/07/2022","12:34:01","96.985,0000","97.030,0000","96.935,0000","96.935,0000","97.555,0000","16.727,0000","-18.630,0000","-1.903,0000"
"14/07/2022","12:33:45","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","2.470,0000","-2.679,0000","-209,0000"
"14/07/2022","12:33:02","96.985,0000","97.005,0000","96.935,0000","96.935,0000","97.555,0000","7.266,0000","-5.507,0000","1.759,0000"
"14/07/2022","12:31:51","96.935,0000","96.985,0000","96.915,0000","96.985,0000","97.555,0000","10.518,0000","-9.066,0000","1.452,0000"
"14/07/2022","12:29:39","96.985,0000","97.025,0000","96.935,0000","96.935,0000","97.555,0000","14.064,0000","-19.466,0000","-5.402,0000"
"14/07/2022","12:28:50","97.035,0000","97.045,0000","96.985,0000","96.985,0000","97.555,0000","4.413,0000","-6.138,0000","-1.725,0000"
"14/07/2022","12:28:35","96.985,0000","97.035,0000","96.975,0000","97.035,0000","97.555,0000","2.612,0000","-2.492,0000","120,0000"
"14/07/2022","12:27:35","97.035,0000","97.050,0000","96.985,0000","96.985,0000","97.555,0000","10.668,0000","-10.651,0000","17,0000"
"14/07/2022","12:26:06","96.985,0000","97.035,0000","96.960,0000","97.035,0000","97.555,0000","11.632,0000","-8.192,0000","3.440,0000"
"14/07/2022","12:23:42","96.935,0000","96.985,0000","96.905,0000","96.985,0000","97.555,0000","15.457,0000","-16.486,0000","-1.029,0000"
"14/07/2022","12:22:46","96.985,0000","97.020,0000","96.935,0000","96.935,0000","97.555,0000","6.242,0000","-9.612,0000","-3.370,0000"
"14/07/2022","12:22:24","97.035,0000","97.040,0000","96.985,0000","96.985,0000","97.555,0000","5.825,0000","-6.154,0000","-329,0000"
"14/07/2022","12:21:26","96.985,0000","97.035,0000","96.955,0000","97.035,0000","97.555,0000","15.574,0000","-9.583,0000","5.991,0000"
"14/07/2022","12:20:36","96.935,0000","96.985,0000","96.895,0000","96.985,0000","97.555,0000","11.185,0000","-10.780,0000","405,0000"
"14/07/2022","12:20:19","96.985,0000","96.990,0000","96.935,0000","96.935,0000","97.555,0000","2.876,0000","-7.667,0000","-4.791,0000"
"14/07/2022","12:20:09","97.035,0000","97.035,0000","96.985,0000","96.985,0000","97.555,0000","1.101,0000","-3.483,0000","-2.382,0000"
"14/07/2022","12:18:05","96.985,0000","97.035,0000","96.955,0000","97.035,0000","97.555,0000","22.893,0000","-20.210,0000","2.683,0000"
"14/07/2022","12:17:43","96.935,0000","96.985,0000","96.920,0000","96.985,0000","97.555,0000","10.001,0000","-6.179,0000","3.822,0000"
"14/07/2022","12:17:31","96.885,0000","96.935,0000","96.880,0000","96.935,0000","97.555,0000","10.250,0000","-2.130,0000","8.120,0000"
"14/07/2022","12:16:33","96.835,0000","96.885,0000","96.795,0000","96.885,0000","97.555,0000","15.622,0000","-8.735,0000","6.887,0000"
"14/07/2022","12:15:13","96.785,0000","96.835,0000","96.775,0000","96.835,0000","97.555,0000","15.835,0000","-15.585,0000","250,0000"
"14/07/2022","12:14:31","96.835,0000","96.855,0000","96.785,0000","96.785,0000","97.555,0000","6.621,0000","-11.261,0000","-4.640,0000"
"14/07/2022","12:13:05","96.885,0000","96.895,0000","96.835,0000","96.835,0000","97.555,0000","11.386,0000","-10.933,0000","453,0000"
"14/07/2022","12:12:52","96.835,0000","96.885,0000","96.830,0000","96.885,0000","97.555,0000","3.733,0000","-3.064,0000","669,0000"
"14/07/2022","12:12:10","96.885,0000","96.905,0000","96.835,0000","96.835,0000","97.555,0000","7.928,0000","-15.153,0000","-7.225,0000"
"14/07/2022","12:11:31","96.935,0000","96.940,0000","96.885,0000","96.885,0000","97.555,0000","6.026,0000","-13.180,0000","-7.154,0000"
"14/07/2022","12:10:27","96.985,0000","97.010,0000","96.935,0000","96.935,0000","97.555,0000","9.391,0000","-13.957,0000","-4.566,0000"
"14/07/2022","12:09:52","97.035,0000","97.080,0000","96.985,0000","96.985,0000","97.555,0000","7.437,0000","-12.410,0000","-4.973,0000"
"14/07/2022","12:09:28","97.085,0000","97.085,0000","97.035,0000","97.035,0000","97.555,0000","7.406,0000","-8.988,0000","-1.582,0000"
"14/07/2022","12:08:51","97.035,0000","97.085,0000","97.025,0000","97.085,0000","97.555,0000","8.876,0000","-8.521,0000","355,0000"
"14/07/2022","12:08:42","97.085,0000","97.085,0000","97.035,0000","97.035,0000","97.555,0000","2.238,0000","-3.255,0000","-1.017,0000"
"14/07/2022","12:08:33","97.035,0000","97.085,0000","97.030,0000","97.085,0000","97.555,0000","9.852,0000","-1.214,0000","8.638,0000"
"14/07/2022","12:08:07","96.985,0000","97.035,0000","96.975,0000","97.035,0000","97.555,0000","3.303,0000","-3.501,0000","-198,0000"
"14/07/2022","12:07:36","97.035,0000","97.040,0000","96.985,0000","96.985,0000","97.555,0000","5.921,0000","-8.108,0000","-2.187,0000"
"14/07/2022","12:07:10","96.985,0000","97.035,0000","96.965,0000","97.035,0000","97.555,0000","6.674,0000","-2.489,0000","4.185,0000"
"14/07/2022","12:06:34","96.935,0000","96.985,0000","96.925,0000","96.985,0000","97.555,0000","5.617,0000","-8.056,0000","-2.439,0000"
"14/07/2022","12:04:17","96.985,0000","97.025,0000","96.935,0000","96.935,0000","97.555,0000","38.580,0000","-37.876,0000","704,0000"
"14/07/2022","12:04:06","96.935,0000","96.985,0000","96.925,0000","96.985,0000","97.555,0000","2.771,0000","-2.579,0000","192,0000"
"14/07/2022","12:03:47","96.985,0000","97.010,0000","96.935,0000","96.935,0000","97.555,0000","10.543,0000","-7.346,0000","3.197,0000"
"14/07/2022","12:03:39","96.935,0000","96.985,0000","96.920,0000","96.985,0000","97.555,0000","8.139,0000","-4.642,0000","3.497,0000"
"14/07/2022","12:03:35","96.885,0000","96.935,0000","96.865,0000","96.935,0000","97.555,0000","7.025,0000","-782,0000","6.243,0000"
"14/07/2022","12:03:18","96.835,0000","96.885,0000","96.820,0000","96.885,0000","97.555,0000","5.487,0000","-3.201,0000","2.286,0000"
"14/07/2022","12:02:44","96.885,0000","96.890,0000","96.835,0000","96.835,0000","97.555,0000","4.454,0000","-5.903,0000","-1.449,0000"
"14/07/2022","12:01:53","96.835,0000","96.885,0000","96.820,0000","96.885,0000","97.555,0000","8.476,0000","-6.146,0000","2.330,0000"
"14/07/2022","12:01:42","96.885,0000","96.895,0000","96.835,0000","96.835,0000","97.555,0000","2.123,0000","-3.080,0000","-957,0000"
"14/07/2022","12:01:17","96.835,0000","96.885,0000","96.820,0000","96.885,0000","97.555,0000","5.603,0000","-7.312,0000","-1.709,0000"
"14/07/2022","12:01:06","96.885,0000","96.910,0000","96.835,0000","96.835,0000","97.555,0000","2.080,0000","-6.616,0000","-4.536,0000"
"14/07/2022","12:00:43","96.935,0000","96.955,0000","96.885,0000","96.885,0000","97.555,0000","4.463,0000","-8.305,0000","-3.842,0000"
"14/07/2022","12:00:30","96.985,0000","97.000,0000","96.935,0000","96.935,0000","97.555,0000","7.653,0000","-5.951,0000","1.702,0000"
"14/07/2022","12:00:23","96.935,0000","96.985,0000","96.925,0000","96.985,0000","97.555,0000","4.434,0000","-2.791,0000","1.643,0000"
"14/07/2022","12:00:19","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","4.018,0000","-3.882,0000","136,0000"
"14/07/2022","12:00:19","96.935,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","4,0000","-14,0000","-10,0000"
"14/07/2022","12:00:19","96.985,0000","96.995,0000","96.930,0000","96.935,0000","97.555,0000","1.380,0000","-1,0000","1.379,0000"
"14/07/2022","12:00:16","96.935,0000","96.985,0000","96.915,0000","96.985,0000","97.555,0000","4.995,0000","-1.786,0000","3.209,0000"
"14/07/2022","12:00:04","96.985,0000","96.995,0000","96.935,0000","96.935,0000","97.555,0000","10.146,0000","-11.576,0000","-1.430,0000"
"14/07/2022","12:00:02","96.935,0000","96.985,0000","96.930,0000","96.985,0000","97.555,0000","8.547,0000","-1.319,0000","7.228,0000"
"14/07/2022","12:00:01","96.885,0000","96.935,0000","96.875,0000","96.935,0000","97.555,0000","5.762,0000","-697,0000","5.065,0000"
"14/07/2022","11:59:21","96.835,0000","96.885,0000","96.810,0000","96.885,0000","97.555,0000","9.008,0000","-4.132,0000","4.876,0000"
"14/07/2022","11:59:19","96.785,0000","96.835,0000","96.780,0000","96.835,0000","97.555,0000","2.694,0000","-2.741,0000","-47,0000"
"14/07/2022","11:59:06","96.835,0000","96.865,0000","96.785,0000","96.785,0000","97.555,0000","3.862,0000","-12.189,0000","-8.327,0000"
"14/07/2022","11:58:41","96.885,0000","96.900,0000","96.835,0000","96.835,0000","97.555,0000","2.750,0000","-6.934,0000","-4.184,0000"
"14/07/2022","11:58:33","96.935,0000","96.940,0000","96.885,0000","96.885,0000","97.555,0000","2.507,0000","-5.238,0000","-2.731,0000"
"14/07/2022","11:55:11","96.885,0000","96.935,0000","96.845,0000","96.935,0000","97.555,0000","43.347,0000","-35.436,0000","7.911,0000"
"14/07/2022","11:54:49","96.935,0000","96.945,0000","96.885,0000","96.885,0000","97.555,0000","6.926,0000","-7.663,0000","-737,0000"
"14/07/2022","11:54:38","96.885,0000","96.935,0000","96.880,0000","96.935,0000","97.555,0000","7.981,0000","-1.767,0000","6.214,0000"
"14/07/2022","11:53:43","96.835,0000","96.885,0000","96.825,0000","96.885,0000","97.555,0000","7.206,0000","-6.574,0000","632,0000"
"14/07/2022","11:53:35","96.885,0000","96.890,0000","96.835,0000","96.835,0000","97.555,0000","2.377,0000","-2.505,0000","-128,0000"
"14/07/2022","11:53:03","96.835,0000","96.885,0000","96.805,0000","96.885,0000","97.555,0000","6.450,0000","-6.377,0000","73,0000"
"14/07/2022","11:52:46","96.885,0000","96.900,0000","96.835,0000","96.835,0000","97.555,0000","5.343,0000","-4.678,0000","665,0000"
"14/07/2022","11:52:14","96.835,0000","96.885,0000","96.815,0000","96.885,0000","97.555,0000","10.137,0000","-8.943,0000","1.194,0000"
"14/07/2022","11:51:50","96.885,0000","96.925,0000","96.835,0000","96.835,0000","97.555,0000","12.926,0000","-11.757,0000","1.169,0000"
"14/07/2022","11:51:01","96.835,0000","96.885,0000","96.810,0000","96.885,0000","97.555,0000","20.950,0000","-18.637,0000","2.313,0000"
"14/07/2022","11:50:49","96.785,0000","96.835,0000","96.780,0000","96.835,0000","97.555,0000","10.732,0000","-3.758,0000","6.974,0000"
"14/07/2022","11:49:53","96.735,0000","96.785,0000","96.705,0000","96.785,0000","97.555,0000","20.194,0000","-12.212,0000","7.982,0000"
"14/07/2022","11:49:11","96.685,0000","96.735,0000","96.675,0000","96.735,0000","97.555,0000","9.269,0000","-4.602,0000","4.667,0000"
"14/07/2022","11:48:56","96.635,0000","96.685,0000","96.635,0000","96.685,0000","97.555,0000","1.908,0000","-1.132,0000","776,0000"
"14/07/2022","11:48:38","96.685,0000","96.695,0000","96.635,0000","96.635,0000","97.555,0000","2.744,0000","-2.867,0000","-123,0000"
"14/07/2022","11:47:49","96.635,0000","96.685,0000","96.610,0000","96.685,0000","97.555,0000","7.508,0000","-6.090,0000","1.418,0000"
"14/07/2022","11:47:06","96.685,0000","96.700,0000","96.635,0000","96.635,0000","97.555,0000","5.142,0000","-5.326,0000","-184,0000"
"14/07/2022","11:46:04","96.635,0000","96.685,0000","96.605,0000","96.685,0000","97.555,0000","13.740,0000","-18.131,0000","-4.391,0000"
"14/07/2022","11:45:42","96.685,0000","96.705,0000","96.635,0000","96.635,0000","97.555,0000","2.346,0000","-8.769,0000","-6.423,0000"
"14/07/2022","11:45:35","96.735,0000","96.735,0000","96.685,0000","96.685,0000","97.555,0000","1.669,0000","-2.345,0000","-676,0000"
"14/07/2022","11:44:33","96.685,0000","96.735,0000","96.670,0000","96.735,0000","97.555,0000","12.744,0000","-9.395,0000","3.349,0000"
"14/07/2022","11:44:28","96.735,0000","96.735,0000","96.685,0000","96.685,0000","97.555,0000","1.307,0000","-1.645,0000","-338,0000"
"14/07/2022","11:43:32","96.685,0000","96.735,0000","96.650,0000","96.735,0000","97.555,0000","10.126,0000","-8.128,0000","1.998,0000"
"14/07/2022","11:43:09","96.735,0000","96.755,0000","96.685,0000","96.685,0000","97.555,0000","6.469,0000","-7.491,0000","-1.022,0000"
"14/07/2022","11:40:45","96.685,0000","96.735,0000","96.645,0000","96.735,0000","97.555,0000","37.262,0000","-34.395,0000","2.867,0000"
"14/07/2022","11:40:12","96.635,0000","96.685,0000","96.600,0000","96.685,0000","97.555,0000","19.522,0000","-10.656,0000","8.866,0000"
"14/07/2022","11:39:50","96.585,0000","96.635,0000","96.570,0000","96.635,0000","97.555,0000","10.801,0000","-4.147,0000","6.654,0000"
"14/07/2022","11:39:23","96.535,0000","96.585,0000","96.520,0000","96.585,0000","97.555,0000","5.566,0000","-4.643,0000","923,0000"
"14/07/2022","11:38:45","96.585,0000","96.615,0000","96.535,0000","96.535,0000","97.555,0000","11.411,0000","-7.540,0000","3.871,0000"
"14/07/2022","11:37:39","96.535,0000","96.585,0000","96.520,0000","96.585,0000","97.555,0000","21.977,0000","-9.652,0000","12.325,0000"
"14/07/2022","11:37:02","96.485,0000","96.535,0000","96.465,0000","96.535,0000","97.555,0000","16.463,0000","-8.559,0000","7.904,0000"
"14/07/2022","11:36:49","96.435,0000","96.485,0000","96.435,0000","96.485,0000","97.555,0000","6.099,0000","-4.405,0000","1.694,0000"
"14/07/2022","11:36:29","96.485,0000","96.520,0000","96.435,0000","96.435,0000","97.555,0000","16.529,0000","-23.519,0000","-6.990,0000"
"14/07/2022","11:36:09","96.535,0000","96.545,0000","96.485,0000","96.485,0000","97.555,0000","5.371,0000","-14.803,0000","-9.432,0000"
"14/07/2022","11:34:45","96.585,0000","96.620,0000","96.535,0000","96.535,0000","97.555,0000","18.454,0000","-24.424,0000","-5.970,0000"
"14/07/2022","11:33:55","96.635,0000","96.665,0000","96.585,0000","96.585,0000","97.555,0000","9.153,0000","-17.465,0000","-8.312,0000"
"14/07/2022","11:33:47","96.685,0000","96.690,0000","96.635,0000","96.635,0000","97.555,0000","996,0000","-4.420,0000","-3.424,0000"
"14/07/2022","11:33:24","96.735,0000","96.770,0000","96.685,0000","96.685,0000","97.555,0000","10.661,0000","-7.079,0000","3.582,0000"
"14/07/2022","11:33:16","96.685,0000","96.735,0000","96.680,0000","96.735,0000","97.555,0000","9.046,0000","-2.986,0000","6.060,0000"
"14/07/2022","11:32:46","96.635,0000","96.685,0000","96.635,0000","96.685,0000","97.555,0000","7.503,0000","-5.096,0000","2.407,0000"
"14/07/2022","11:32:06","96.685,0000","96.710,0000","96.635,0000","96.635,0000","97.555,0000","11.661,0000","-17.273,0000","-5.612,0000"
"14/07/2022","11:31:49","96.735,0000","96.740,0000","96.685,0000","96.685,0000","97.555,0000","3.312,0000","-10.733,0000","-7.421,0000"
"14/07/2022","11:30:48","96.785,0000","96.815,0000","96.735,0000","96.735,0000","97.555,0000","10.040,0000","-10.227,0000","-187,0000"
"14/07/2022","11:30:42","96.735,0000","96.785,0000","96.730,0000","96.785,0000","97.555,0000","2.149,0000","-1.469,0000","680,0000"
"14/07/2022","11:29:24","96.785,0000","96.810,0000","96.735,0000","96.735,0000","97.555,0000","18.215,0000","-18.458,0000","-243,0000"
"14/07/2022","11:26:24","96.735,0000","96.785,0000","96.690,0000","96.785,0000","97.555,0000","44.509,0000","-38.899,0000","5.610,0000"
"14/07/2022","11:24:59","96.685,0000","96.735,0000","96.670,0000","96.735,0000","97.555,0000","12.373,0000","-9.830,0000","2.543,0000"
"14/07/2022","11:24:53","96.735,0000","96.740,0000","96.685,0000","96.685,0000","97.555,0000","2.669,0000","-2.861,0000","-192,0000"
"14/07/2022","11:23:48","96.685,0000","96.735,0000","96.665,0000","96.735,0000","97.555,0000","14.515,0000","-9.269,0000","5.246,0000"
"14/07/2022","11:21:03","96.635,0000","96.685,0000","96.590,0000","96.685,0000","97.555,0000","29.517,0000","-31.547,0000","-2.030,0000"
"14/07/2022","11:20:04","96.685,0000","96.730,0000","96.635,0000","96.635,0000","97.555,0000","19.347,0000","-18.059,0000","1.288,0000"
"14/07/2022","11:19:28","96.635,0000","96.685,0000","96.625,0000","96.685,0000","97.555,0000","12.328,0000","-4.485,0000","7.843,0000"
"14/07/2022","11:19:00","96.585,0000","96.635,0000","96.580,0000","96.635,0000","97.555,0000","3.407,0000","-3.056,0000","351,0000"
"14/07/2022","11:16:35","96.635,0000","96.650,0000","96.585,0000","96.585,0000","97.555,0000","19.760,0000","-21.343,0000","-1.583,0000"
"14/07/2022","11:14:09","96.585,0000","96.635,0000","96.565,0000","96.635,0000","97.555,0000","27.465,0000","-22.870,0000","4.595,0000"
"14/07/2022","11:13:26","96.535,0000","96.585,0000","96.500,0000","96.585,0000","97.555,0000","19.902,0000","-12.431,0000","7.471,0000"
"14/07/2022","11:13:12","96.585,0000","96.610,0000","96.535,0000","96.535,0000","97.555,0000","7.637,0000","-6.318,0000","1.319,0000"
"14/07/2022","11:13:03","96.535,0000","96.585,0000","96.525,0000","96.585,0000","97.555,0000","8.261,0000","-1.793,0000","6.468,0000"
"14/07/2022","11:12:48","96.485,0000","96.535,0000","96.480,0000","96.535,0000","97.555,0000","5.944,0000","-3.514,0000","2.430,0000"
"14/07/2022","11:12:16","96.535,0000","96.560,0000","96.485,0000","96.485,0000","97.555,0000","13.576,0000","-21.069,0000","-7.493,0000"
"14/07/2022","11:12:06","96.585,0000","96.605,0000","96.535,0000","96.535,0000","97.555,0000","5.716,0000","-13.024,0000","-7.308,0000"
