"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"21/07/2022","13:28:09","99.365,0000","99.365,0000","99.315,0000","99.315,0000","101.080,0000","3.131,0000","-4.573,0000","-1.442,0000"
"21/07/2022","13:27:39","99.315,0000","99.365,0000","99.295,0000","99.365,0000","101.080,0000","16.893,0000","-8.815,0000","8.078,0000"
"21/07/2022","13:27:26","99.265,0000","99.315,0000","99.255,0000","99.315,0000","101.080,0000","10.345,0000","-2.096,0000","8.249,0000"
"21/07/2022","13:26:47","99.215,0000","99.265,0000","99.195,0000","99.265,0000","101.080,0000","11.437,0000","-7.183,0000","4.254,0000"
"21/07/2022","13:25:36","99.165,0000","99.215,0000","99.140,0000","99.215,0000","101.080,0000","16.300,0000","-8.456,0000","7.844,0000"
"21/07/2022","13:24:35","99.115,0000","99.165,0000","99.100,0000","99.165,0000","101.080,0000","9.554,0000","-4.197,0000","5.357,0000"
"21/07/2022","13:22:09","99.065,0000","99.115,0000","99.060,0000","99.115,0000","101.080,0000","10.971,0000","-11.049,0000","-78,0000"
"21/07/2022","13:18:29","99.115,0000","99.160,0000","99.065,0000","99.065,0000","101.080,0000","22.645,0000","-21.949,0000","696,0000"
"21/07/2022","13:12:41","99.065,0000","99.115,0000","99.035,0000","99.115,0000","101.080,0000","31.554,0000","-29.785,0000","1.769,0000"
"21/07/2022","13:11:12","99.115,0000","99.125,0000","99.065,0000","99.065,0000","101.080,0000","8.096,0000","-14.449,0000","-6.353,0000"
"21/07/2022","13:09:08","99.165,0000","99.200,0000","99.115,0000","99.115,0000","101.080,0000","9.838,0000","-18.750,0000","-8.912,0000"
"21/07/2022","13:04:08","99.215,0000","99.240,0000","99.165,0000","99.165,0000","101.080,0000","25.730,0000","-26.999,0000","-1.269,0000"
"21/07/2022","13:01:41","99.165,0000","99.215,0000","99.120,0000","99.215,0000","101.080,0000","15.889,0000","-17.309,0000","-1.420,0000"
"21/07/2022","13:01:09","99.215,0000","99.220,0000","99.165,0000","99.165,0000","101.080,0000","4.446,0000","-5.242,0000","-796,0000"
"21/07/2022","12:58:18","99.165,0000","99.215,0000","99.130,0000","99.215,0000","101.080,0000","18.773,0000","-15.128,0000","3.645,0000"
"21/07/2022","12:55:09","99.115,0000","99.165,0000","99.080,0000","99.165,0000","101.080,0000","24.098,0000","-14.531,0000","9.567,0000"
"21/07/2022","12:51:56","99.065,0000","99.115,0000","99.045,0000","99.115,0000","101.080,0000","30.000,0000","-23.116,0000","6.884,0000"
"21/07/2022","12:51:19","99.115,0000","99.130,0000","99.065,0000","99.065,0000","101.080,0000","5.921,0000","-5.107,0000","814,0000"
"21/07/2022","12:51:05","99.065,0000","99.115,0000","99.060,0000","99.115,0000","101.080,0000","6.786,0000","-3.576,0000","3.210,0000"
"21/07/2022","12:50:17","99.115,0000","99.140,0000","99.065,0000","99.065,0000","101.080,0000","7.431,0000","-15.466,0000","-8.035,0000"
"21/07/2022","12:43:16","99.165,0000","99.200,0000","99.115,0000","99.115,0000","101.080,0000","30.084,0000","-32.375,0000","-2.291,0000"
"21/07/2022","12:43:03","99.115,0000","99.165,0000","99.115,0000","99.165,0000","101.080,0000","3.948,0000","-3.237,0000","711,0000"
"21/07/2022","12:40:12","99.165,0000","99.210,0000","99.115,0000","99.115,0000","101.080,0000","16.752,0000","-28.758,0000","-12.006,0000"
"21/07/2022","12:39:37","99.215,0000","99.225,0000","99.165,0000","99.165,0000","101.080,0000","5.576,0000","-13.021,0000","-7.445,0000"
"21/07/2022","12:38:44","99.265,0000","99.295,0000","99.215,0000","99.215,0000","101.080,0000","15.939,0000","-16.621,0000","-682,0000"
"21/07/2022","12:37:23","99.215,0000","99.265,0000","99.180,0000","99.265,0000","101.080,0000","18.786,0000","-10.499,0000","8.287,0000"
"21/07/2022","12:34:12","99.165,0000","99.215,0000","99.125,0000","99.215,0000","101.080,0000","40.415,0000","-38.402,0000","2.013,0000"
"21/07/2022","12:33:48","99.115,0000","99.165,0000","99.085,0000","99.165,0000","101.080,0000","13.369,0000","-10.706,0000","2.663,0000"
"21/07/2022","12:33:47","99.065,0000","99.115,0000","99.060,0000","99.115,0000","101.080,0000","6.563,0000","-647,0000","5.916,0000"
"21/07/2022","12:33:25","99.015,0000","99.065,0000","98.990,0000","99.065,0000","101.080,0000","12.872,0000","-6.008,0000","6.864,0000"
"21/07/2022","12:33:13","98.965,0000","99.015,0000","98.950,0000","99.015,0000","101.080,0000","10.649,0000","-3.215,0000","7.434,0000"
"21/07/2022","12:32:18","98.915,0000","98.965,0000","98.900,0000","98.965,0000","101.080,0000","10.640,0000","-5.902,0000","4.738,0000"
"21/07/2022","12:30:37","98.865,0000","98.915,0000","98.830,0000","98.915,0000","101.080,0000","11.539,0000","-12.570,0000","-1.031,0000"
"21/07/2022","12:30:08","98.915,0000","98.930,0000","98.865,0000","98.865,0000","101.080,0000","2.972,0000","-8.804,0000","-5.832,0000"
"21/07/2022","12:30:00","98.965,0000","98.970,0000","98.915,0000","98.915,0000","101.080,0000","4.322,0000","-4.719,0000","-397,0000"
"21/07/2022","12:28:22","98.915,0000","98.965,0000","98.870,0000","98.965,0000","101.080,0000","12.828,0000","-9.907,0000","2.921,0000"
"21/07/2022","12:27:30","98.865,0000","98.915,0000","98.845,0000","98.915,0000","101.080,0000","9.482,0000","-4.788,0000","4.694,0000"
"21/07/2022","12:25:10","98.815,0000","98.865,0000","98.775,0000","98.865,0000","101.080,0000","22.693,0000","-22.332,0000","361,0000"
"21/07/2022","12:24:45","98.865,0000","98.880,0000","98.815,0000","98.815,0000","101.080,0000","5.229,0000","-13.069,0000","-7.840,0000"
"21/07/2022","12:22:31","98.915,0000","98.955,0000","98.865,0000","98.865,0000","101.080,0000","25.886,0000","-32.103,0000","-6.217,0000"
"21/07/2022","12:22:17","98.865,0000","98.915,0000","98.855,0000","98.915,0000","101.080,0000","9.688,0000","-2.711,0000","6.977,0000"
"21/07/2022","12:21:34","98.815,0000","98.865,0000","98.805,0000","98.865,0000","101.080,0000","7.759,0000","-4.787,0000","2.972,0000"
"21/07/2022","12:20:50","98.765,0000","98.815,0000","98.755,0000","98.815,0000","101.080,0000","6.928,0000","-7.824,0000","-896,0000"
"21/07/2022","12:20:43","98.815,0000","98.820,0000","98.765,0000","98.765,0000","101.080,0000","1.359,0000","-7.322,0000","-5.963,0000"
"21/07/2022","12:20:33","98.865,0000","98.870,0000","98.815,0000","98.815,0000","101.080,0000","1.128,0000","-2.829,0000","-1.701,0000"
"21/07/2022","12:19:59","98.815,0000","98.865,0000","98.810,0000","98.865,0000","101.080,0000","6.398,0000","-6.396,0000","2,0000"
"21/07/2022","12:19:44","98.865,0000","98.870,0000","98.815,0000","98.815,0000","101.080,0000","6.620,0000","-6.666,0000","-46,0000"
"21/07/2022","12:19:36","98.815,0000","98.865,0000","98.790,0000","98.865,0000","101.080,0000","10.376,0000","-3.036,0000","7.340,0000"
"21/07/2022","12:18:36","98.765,0000","98.815,0000","98.735,0000","98.815,0000","101.080,0000","22.743,0000","-13.247,0000","9.496,0000"
"21/07/2022","12:18:03","98.715,0000","98.765,0000","98.700,0000","98.765,0000","101.080,0000","10.921,0000","-5.278,0000","5.643,0000"
"21/07/2022","12:14:06","98.665,0000","98.715,0000","98.630,0000","98.715,0000","101.080,0000","27.943,0000","-24.132,0000","3.811,0000"
"21/07/2022","12:13:21","98.615,0000","98.665,0000","98.615,0000","98.665,0000","101.080,0000","5.680,0000","-3.728,0000","1.952,0000"
"21/07/2022","12:10:26","98.665,0000","98.685,0000","98.615,0000","98.615,0000","101.080,0000","17.687,0000","-27.951,0000","-10.264,0000"
"21/07/2022","12:09:46","98.715,0000","98.750,0000","98.665,0000","98.665,0000","101.080,0000","9.623,0000","-9.889,0000","-266,0000"
"21/07/2022","12:08:58","98.665,0000","98.715,0000","98.655,0000","98.715,0000","101.080,0000","6.574,0000","-5.464,0000","1.110,0000"
"21/07/2022","12:08:15","98.715,0000","98.735,0000","98.665,0000","98.665,0000","101.080,0000","4.432,0000","-5.768,0000","-1.336,0000"
"21/07/2022","12:06:01","98.665,0000","98.715,0000","98.640,0000","98.715,0000","101.080,0000","17.316,0000","-18.544,0000","-1.228,0000"
"21/07/2022","12:05:31","98.715,0000","98.720,0000","98.665,0000","98.665,0000","101.080,0000","3.683,0000","-5.774,0000","-2.091,0000"
"21/07/2022","12:05:17","98.665,0000","98.715,0000","98.660,0000","98.715,0000","101.080,0000","4.759,0000","-2.368,0000","2.391,0000"
"21/07/2022","12:04:44","98.715,0000","98.735,0000","98.665,0000","98.665,0000","101.080,0000","10.863,0000","-15.799,0000","-4.936,0000"
"21/07/2022","12:04:39","98.665,0000","98.715,0000","98.660,0000","98.715,0000","101.080,0000","9.494,0000","-2.792,0000","6.702,0000"
"21/07/2022","12:04:34","98.615,0000","98.665,0000","98.605,0000","98.665,0000","101.080,0000","8.506,0000","-1.455,0000","7.051,0000"
"21/07/2022","12:02:04","98.565,0000","98.615,0000","98.520,0000","98.615,0000","101.080,0000","31.456,0000","-22.540,0000","8.916,0000"
"21/07/2022","12:01:33","98.515,0000","98.565,0000","98.510,0000","98.565,0000","101.080,0000","4.730,0000","-3.244,0000","1.486,0000"
"21/07/2022","12:01:14","98.565,0000","98.565,0000","98.515,0000","98.515,0000","101.080,0000","2.884,0000","-5.319,0000","-2.435,0000"
"21/07/2022","12:00:43","98.515,0000","98.565,0000","98.490,0000","98.565,0000","101.080,0000","8.456,0000","-3.473,0000","4.983,0000"
"21/07/2022","12:00:04","98.465,0000","98.515,0000","98.450,0000","98.515,0000","101.080,0000","8.778,0000","-10.533,0000","-1.755,0000"
"21/07/2022","11:58:11","98.515,0000","98.535,0000","98.465,0000","98.465,0000","101.080,0000","15.401,0000","-22.880,0000","-7.479,0000"
"21/07/2022","11:57:37","98.565,0000","98.570,0000","98.515,0000","98.515,0000","101.080,0000","5.084,0000","-7.230,0000","-2.146,0000"
"21/07/2022","11:57:21","98.515,0000","98.565,0000","98.515,0000","98.565,0000","101.080,0000","3.532,0000","-2.782,0000","750,0000"
"21/07/2022","11:57:17","98.565,0000","98.565,0000","98.515,0000","98.515,0000","101.080,0000","1.879,0000","-3.364,0000","-1.485,0000"
"21/07/2022","11:56:54","98.515,0000","98.565,0000","98.505,0000","98.565,0000","101.080,0000","11.720,0000","-4.498,0000","7.222,0000"
"21/07/2022","11:56:15","98.465,0000","98.515,0000","98.460,0000","98.515,0000","101.080,0000","13.133,0000","-8.991,0000","4.142,0000"
"21/07/2022","11:55:43","98.415,0000","98.465,0000","98.405,0000","98.465,0000","101.080,0000","8.787,0000","-4.494,0000","4.293,0000"
"21/07/2022","11:55:13","98.365,0000","98.415,0000","98.345,0000","98.415,0000","101.080,0000","5.071,0000","-5.770,0000","-699,0000"
"21/07/2022","11:55:10","98.415,0000","98.415,0000","98.365,0000","98.365,0000","101.080,0000","1.370,0000","-3.029,0000","-1.659,0000"
"21/07/2022","11:54:47","98.365,0000","98.415,0000","98.335,0000","98.415,0000","101.080,0000","11.130,0000","-3.857,0000","7.273,0000"
"21/07/2022","11:51:00","98.315,0000","98.365,0000","98.275,0000","98.365,0000","101.080,0000","33.816,0000","-27.725,0000","6.091,0000"
"21/07/2022","11:50:02","98.265,0000","98.315,0000","98.245,0000","98.315,0000","101.080,0000","10.073,0000","-5.918,0000","4.155,0000"
"21/07/2022","11:49:52","98.215,0000","98.265,0000","98.200,0000","98.265,0000","101.080,0000","1.504,0000","-1.489,0000","15,0000"
"21/07/2022","11:49:20","98.265,0000","98.275,0000","98.215,0000","98.215,0000","101.080,0000","5.286,0000","-4.777,0000","509,0000"
"21/07/2022","11:48:01","98.215,0000","98.265,0000","98.170,0000","98.265,0000","101.080,0000","13.757,0000","-16.504,0000","-2.747,0000"
"21/07/2022","11:47:22","98.265,0000","98.290,0000","98.215,0000","98.215,0000","101.080,0000","6.226,0000","-13.998,0000","-7.772,0000"
"21/07/2022","11:46:41","98.315,0000","98.330,0000","98.265,0000","98.265,0000","101.080,0000","5.637,0000","-8.058,0000","-2.421,0000"
"21/07/2022","11:44:36","98.265,0000","98.315,0000","98.225,0000","98.315,0000","101.080,0000","24.435,0000","-21.973,0000","2.462,0000"
"21/07/2022","11:43:51","98.215,0000","98.265,0000","98.190,0000","98.265,0000","101.080,0000","18.593,0000","-7.628,0000","10.965,0000"
"21/07/2022","11:42:49","98.165,0000","98.215,0000","98.140,0000","98.215,0000","101.080,0000","15.985,0000","-11.913,0000","4.072,0000"
"21/07/2022","11:41:56","98.115,0000","98.165,0000","98.075,0000","98.165,0000","101.080,0000","15.185,0000","-6.403,0000","8.782,0000"
"21/07/2022","11:40:51","98.065,0000","98.115,0000","98.025,0000","98.115,0000","101.080,0000","8.786,0000","-9.148,0000","-362,0000"
"21/07/2022","11:39:56","98.115,0000","98.120,0000","98.065,0000","98.065,0000","101.080,0000","8.807,0000","-9.518,0000","-711,0000"
"21/07/2022","11:39:43","98.065,0000","98.115,0000","98.060,0000","98.115,0000","101.080,0000","6.490,0000","-1.351,0000","5.139,0000"
"21/07/2022","11:38:51","98.015,0000","98.065,0000","98.005,0000","98.065,0000","101.080,0000","5.276,0000","-5.341,0000","-65,0000"
"21/07/2022","11:38:15","98.065,0000","98.085,0000","98.015,0000","98.015,0000","101.080,0000","9.060,0000","-9.010,0000","50,0000"
"21/07/2022","11:37:40","98.015,0000","98.065,0000","97.980,0000","98.065,0000","101.080,0000","14.558,0000","-10.648,0000","3.910,0000"
"21/07/2022","11:36:40","97.965,0000","98.015,0000","97.925,0000","98.015,0000","101.080,0000","13.009,0000","-4.802,0000","8.207,0000"
"21/07/2022","11:36:36","97.915,0000","97.965,0000","97.915,0000","97.965,0000","101.080,0000","752,0000","-544,0000","208,0000"
"21/07/2022","11:36:19","97.965,0000","97.965,0000","97.915,0000","97.915,0000","101.080,0000","1.490,0000","-1.888,0000","-398,0000"
"21/07/2022","11:35:02","97.915,0000","97.965,0000","97.900,0000","97.965,0000","101.080,0000","15.127,0000","-10.146,0000","4.981,0000"
"21/07/2022","11:32:14","97.865,0000","97.915,0000","97.830,0000","97.915,0000","101.080,0000","20.963,0000","-18.488,0000","2.475,0000"
"21/07/2022","11:32:03","97.915,0000","97.945,0000","97.865,0000","97.865,0000","101.080,0000","3.188,0000","-3.462,0000","-274,0000"
"21/07/2022","11:31:25","97.865,0000","97.915,0000","97.840,0000","97.915,0000","101.080,0000","5.035,0000","-5.586,0000","-551,0000"
"21/07/2022","11:30:47","97.915,0000","97.940,0000","97.865,0000","97.865,0000","101.080,0000","10.570,0000","-8.682,0000","1.888,0000"
"21/07/2022","11:30:20","97.865,0000","97.915,0000","97.850,0000","97.915,0000","101.080,0000","10.547,0000","-4.484,0000","6.063,0000"
"21/07/2022","11:30:11","97.815,0000","97.865,0000","97.795,0000","97.865,0000","101.080,0000","3.946,0000","-7.263,0000","-3.317,0000"
"21/07/2022","11:29:04","97.865,0000","97.910,0000","97.815,0000","97.815,0000","101.080,0000","13.442,0000","-16.912,0000","-3.470,0000"
"21/07/2022","11:28:34","97.915,0000","97.940,0000","97.865,0000","97.865,0000","101.080,0000","5.941,0000","-4.991,0000","950,0000"
"21/07/2022","11:28:19","97.865,0000","97.915,0000","97.845,0000","97.915,0000","101.080,0000","3.617,0000","-2.473,0000","1.144,0000"
"21/07/2022","11:28:16","97.915,0000","97.915,0000","97.865,0000","97.865,0000","101.080,0000","581,0000","-768,0000","-187,0000"
"21/07/2022","11:27:56","97.865,0000","97.915,0000","97.850,0000","97.915,0000","101.080,0000","3.694,0000","-2.843,0000","851,0000"
"21/07/2022","11:27:39","97.915,0000","97.935,0000","97.865,0000","97.865,0000","101.080,0000","6.659,0000","-4.435,0000","2.224,0000"
"21/07/2022","11:27:13","97.865,0000","97.915,0000","97.845,0000","97.915,0000","101.080,0000","8.576,0000","-6.915,0000","1.661,0000"
"21/07/2022","11:26:20","97.915,0000","97.955,0000","97.865,0000","97.865,0000","101.080,0000","17.698,0000","-21.293,0000","-3.595,0000"
"21/07/2022","11:26:13","97.965,0000","97.970,0000","97.915,0000","97.915,0000","101.080,0000","3.394,0000","-9.054,0000","-5.660,0000"
"21/07/2022","11:26:09","98.015,0000","98.020,0000","97.965,0000","97.965,0000","101.080,0000","1.914,0000","-2.332,0000","-418,0000"
"21/07/2022","11:26:03","97.965,0000","98.015,0000","97.955,0000","98.015,0000","101.080,0000","4.563,0000","-4.970,0000","-407,0000"
"21/07/2022","11:25:32","98.015,0000","98.030,0000","97.965,0000","97.965,0000","101.080,0000","12.629,0000","-20.012,0000","-7.383,0000"
"21/07/2022","11:25:08","98.065,0000","98.100,0000","98.015,0000","98.015,0000","101.080,0000","4.906,0000","-10.548,0000","-5.642,0000"
"21/07/2022","11:24:00","98.115,0000","98.160,0000","98.065,0000","98.065,0000","101.080,0000","11.908,0000","-16.294,0000","-4.386,0000"
"21/07/2022","11:23:51","98.165,0000","98.195,0000","98.115,0000","98.115,0000","101.080,0000","1.307,0000","-6.189,0000","-4.882,0000"
"21/07/2022","11:22:35","98.215,0000","98.250,0000","98.165,0000","98.165,0000","101.080,0000","7.295,0000","-8.684,0000","-1.389,0000"
"21/07/2022","11:22:19","98.165,0000","98.215,0000","98.145,0000","98.215,0000","101.080,0000","3.048,0000","-4.730,0000","-1.682,0000"
"21/07/2022","11:22:03","98.215,0000","98.230,0000","98.165,0000","98.165,0000","101.080,0000","3.027,0000","-6.148,0000","-3.121,0000"
"21/07/2022","11:21:26","98.265,0000","98.295,0000","98.215,0000","98.215,0000","101.080,0000","7.787,0000","-8.407,0000","-620,0000"
"21/07/2022","11:21:01","98.215,0000","98.265,0000","98.180,0000","98.265,0000","101.080,0000","5.264,0000","-6.235,0000","-971,0000"
"21/07/2022","11:20:51","98.265,0000","98.265,0000","98.215,0000","98.215,0000","101.080,0000","2.449,0000","-2.605,0000","-156,0000"
"21/07/2022","11:20:43","98.215,0000","98.265,0000","98.195,0000","98.265,0000","101.080,0000","5.088,0000","-1.793,0000","3.295,0000"
"21/07/2022","11:20:34","98.165,0000","98.215,0000","98.130,0000","98.215,0000","101.080,0000","5.830,0000","-8.853,0000","-3.023,0000"
"21/07/2022","11:20:34","98.215,0000","98.225,0000","98.165,0000","98.165,0000","101.080,0000","778,0000","-3.725,0000","-2.947,0000"
"21/07/2022","11:20:09","98.265,0000","98.280,0000","98.215,0000","98.215,0000","101.080,0000","6.260,0000","-6.330,0000","-70,0000"
"21/07/2022","11:18:24","98.215,0000","98.265,0000","98.190,0000","98.265,0000","101.080,0000","22.433,0000","-14.735,0000","7.698,0000"
"21/07/2022","11:17:28","98.165,0000","98.215,0000","98.145,0000","98.215,0000","101.080,0000","14.914,0000","-8.035,0000","6.879,0000"
"21/07/2022","11:16:38","98.115,0000","98.165,0000","98.075,0000","98.165,0000","101.080,0000","16.397,0000","-12.141,0000","4.256,0000"
"21/07/2022","11:16:34","98.065,0000","98.115,0000","98.065,0000","98.115,0000","101.080,0000","2.698,0000","-716,0000","1.982,0000"
"21/07/2022","11:16:33","98.115,0000","98.115,0000","98.065,0000","98.065,0000","101.080,0000","1.473,0000","-1.132,0000","341,0000"
"21/07/2022","11:16:25","98.065,0000","98.115,0000","98.030,0000","98.115,0000","101.080,0000","6.158,0000","-1.554,0000","4.604,0000"
"21/07/2022","11:15:51","98.015,0000","98.065,0000","97.990,0000","98.065,0000","101.080,0000","9.492,0000","-10.526,0000","-1.034,0000"
"21/07/2022","11:15:35","98.065,0000","98.085,0000","98.015,0000","98.015,0000","101.080,0000","9.063,0000","-6.949,0000","2.114,0000"
"21/07/2022","11:14:16","98.015,0000","98.065,0000","97.975,0000","98.065,0000","101.080,0000","31.108,0000","-34.952,0000","-3.844,0000"
"21/07/2022","11:14:00","98.065,0000","98.090,0000","98.015,0000","98.015,0000","101.080,0000","7.288,0000","-12.744,0000","-5.456,0000"
"21/07/2022","11:13:41","98.115,0000","98.130,0000","98.065,0000","98.065,0000","101.080,0000","5.354,0000","-11.163,0000","-5.809,0000"
"21/07/2022","11:13:11","98.165,0000","98.170,0000","98.115,0000","98.115,0000","101.080,0000","7.385,0000","-10.798,0000","-3.413,0000"
"21/07/2022","11:12:56","98.215,0000","98.240,0000","98.165,0000","98.165,0000","101.080,0000","4.676,0000","-4.463,0000","213,0000"
"21/07/2022","11:12:41","98.165,0000","98.215,0000","98.155,0000","98.215,0000","101.080,0000","4.181,0000","-5.037,0000","-856,0000"
"21/07/2022","11:12:25","98.215,0000","98.220,0000","98.165,0000","98.165,0000","101.080,0000","3.890,0000","-8.982,0000","-5.092,0000"
"21/07/2022","11:11:51","98.265,0000","98.275,0000","98.215,0000","98.215,0000","101.080,0000","3.817,0000","-3.992,0000","-175,0000"
"21/07/2022","11:11:47","98.215,0000","98.265,0000","98.200,0000","98.265,0000","101.080,0000","2.857,0000","-3.441,0000","-584,0000"
"21/07/2022","11:11:15","98.265,0000","98.310,0000","98.215,0000","98.215,0000","101.080,0000","3.990,0000","-6.940,0000","-2.950,0000"
"21/07/2022","11:11:08","98.315,0000","98.325,0000","98.265,0000","98.265,0000","101.080,0000","2.405,0000","-1.653,0000","752,0000"
"21/07/2022","11:09:43","98.265,0000","98.315,0000","98.235,0000","98.315,0000","101.080,0000","12.622,0000","-12.439,0000","183,0000"
"21/07/2022","11:09:37","98.315,0000","98.315,0000","98.265,0000","98.265,0000","101.080,0000","1.310,0000","-1.093,0000","217,0000"
"21/07/2022","11:09:22","98.265,0000","98.315,0000","98.250,0000","98.315,0000","101.080,0000","3.636,0000","-4.185,0000","-549,0000"
"21/07/2022","11:08:47","98.315,0000","98.355,0000","98.265,0000","98.265,0000","101.080,0000","4.398,0000","-10.288,0000","-5.890,0000"
"21/07/2022","11:08:24","98.365,0000","98.390,0000","98.315,0000","98.315,0000","101.080,0000","5.783,0000","-4.787,0000","996,0000"
"21/07/2022","11:07:10","98.315,0000","98.365,0000","98.290,0000","98.365,0000","101.080,0000","18.442,0000","-11.506,0000","6.936,0000"
"21/07/2022","11:06:33","98.265,0000","98.315,0000","98.245,0000","98.315,0000","101.080,0000","14.536,0000","-7.251,0000","7.285,0000"
"21/07/2022","11:05:18","98.215,0000","98.265,0000","98.170,0000","98.265,0000","101.080,0000","22.520,0000","-24.566,0000","-2.046,0000"
"21/07/2022","11:04:53","98.265,0000","98.285,0000","98.215,0000","98.215,0000","101.080,0000","9.894,0000","-15.002,0000","-5.108,0000"
"21/07/2022","11:04:48","98.315,0000","98.315,0000","98.265,0000","98.265,0000","101.080,0000","1.095,0000","-1.581,0000","-486,0000"
"21/07/2022","11:04:42","98.265,0000","98.315,0000","98.260,0000","98.315,0000","101.080,0000","3.802,0000","-4.259,0000","-457,0000"
"21/07/2022","11:04:34","98.315,0000","98.340,0000","98.265,0000","98.265,0000","101.080,0000","3.743,0000","-11.078,0000","-7.335,0000"
"21/07/2022","11:04:29","98.365,0000","98.380,0000","98.315,0000","98.315,0000","101.080,0000","3.222,0000","-8.932,0000","-5.710,0000"
"21/07/2022","11:04:10","98.415,0000","98.455,0000","98.365,0000","98.365,0000","101.080,0000","2.262,0000","-6.143,0000","-3.881,0000"
"21/07/2022","11:03:47","98.465,0000","98.470,0000","98.415,0000","98.415,0000","101.080,0000","3.307,0000","-3.592,0000","-285,0000"
"21/07/2022","11:02:46","98.415,0000","98.465,0000","98.370,0000","98.465,0000","101.080,0000","14.769,0000","-9.290,0000","5.479,0000"
"21/07/2022","11:02:29","98.365,0000","98.415,0000","98.345,0000","98.415,0000","101.080,0000","7.278,0000","-8.314,0000","-1.036,0000"
"21/07/2022","11:02:15","98.415,0000","98.440,0000","98.365,0000","98.365,0000","101.080,0000","3.355,0000","-9.140,0000","-5.785,0000"
"21/07/2022","11:02:13","98.465,0000","98.470,0000","98.415,0000","98.415,0000","101.080,0000","1.227,0000","-899,0000","328,0000"
"21/07/2022","11:01:58","98.415,0000","98.465,0000","98.395,0000","98.465,0000","101.080,0000","6.728,0000","-7.701,0000","-973,0000"
"21/07/2022","11:01:29","98.465,0000","98.505,0000","98.415,0000","98.415,0000","101.080,0000","5.951,0000","-13.727,0000","-7.776,0000"
"21/07/2022","10:59:41","98.515,0000","98.560,0000","98.465,0000","98.465,0000","101.080,0000","24.505,0000","-30.563,0000","-6.058,0000"
"21/07/2022","10:59:01","98.565,0000","98.600,0000","98.515,0000","98.515,0000","101.080,0000","10.674,0000","-7.801,0000","2.873,0000"
"21/07/2022","10:58:50","98.515,0000","98.565,0000","98.505,0000","98.565,0000","101.080,0000","1.898,0000","-2.021,0000","-123,0000"
"21/07/2022","10:57:40","98.565,0000","98.590,0000","98.515,0000","98.515,0000","101.080,0000","14.068,0000","-15.873,0000","-1.805,0000"
"21/07/2022","10:57:32","98.515,0000","98.565,0000","98.515,0000","98.565,0000","101.080,0000","4.840,0000","-957,0000","3.883,0000"
"21/07/2022","10:57:26","98.465,0000","98.515,0000","98.445,0000","98.515,0000","101.080,0000","3.109,0000","-3.617,0000","-508,0000"
"21/07/2022","10:57:05","98.515,0000","98.525,0000","98.465,0000","98.465,0000","101.080,0000","5.013,0000","-10.618,0000","-5.605,0000"
"21/07/2022","10:56:18","98.565,0000","98.580,0000","98.515,0000","98.515,0000","101.080,0000","14.608,0000","-16.309,0000","-1.701,0000"
"21/07/2022","10:56:01","98.515,0000","98.565,0000","98.495,0000","98.565,0000","101.080,0000","8.830,0000","-5.105,0000","3.725,0000"
"21/07/2022","10:55:37","98.465,0000","98.515,0000","98.420,0000","98.515,0000","101.080,0000","11.160,0000","-11.774,0000","-614,0000"
"21/07/2022","10:55:05","98.515,0000","98.550,0000","98.465,0000","98.465,0000","101.080,0000","15.973,0000","-16.290,0000","-317,0000"
"21/07/2022","10:54:49","98.465,0000","98.515,0000","98.435,0000","98.515,0000","101.080,0000","24.076,0000","-11.165,0000","12.911,0000"
"21/07/2022","10:54:28","98.415,0000","98.465,0000","98.375,0000","98.465,0000","101.080,0000","20.277,0000","-9.015,0000","11.262,0000"
"21/07/2022","10:54:06","98.365,0000","98.415,0000","98.335,0000","98.415,0000","101.080,0000","14.125,0000","-7.408,0000","6.717,0000"
"21/07/2022","10:54:01","98.315,0000","98.365,0000","98.310,0000","98.365,0000","101.080,0000","6.558,0000","-1.292,0000","5.266,0000"
"21/07/2022","10:53:17","98.265,0000","98.315,0000","98.225,0000","98.315,0000","101.080,0000","14.618,0000","-8.282,0000","6.336,0000"
"21/07/2022","10:53:06","98.215,0000","98.265,0000","98.210,0000","98.265,0000","101.080,0000","6.607,0000","-3.000,0000","3.607,0000"
"21/07/2022","10:52:18","98.165,0000","98.215,0000","98.120,0000","98.215,0000","101.080,0000","13.177,0000","-11.378,0000","1.799,0000"
"21/07/2022","10:51:39","98.215,0000","98.230,0000","98.165,0000","98.165,0000","101.080,0000","5.275,0000","-5.978,0000","-703,0000"
"21/07/2022","10:51:29","98.165,0000","98.215,0000","98.160,0000","98.215,0000","101.080,0000","2.241,0000","-2.089,0000","152,0000"
"21/07/2022","10:51:20","98.215,0000","98.220,0000","98.165,0000","98.165,0000","101.080,0000","1.469,0000","-4.906,0000","-3.437,0000"
"21/07/2022","10:51:13","98.265,0000","98.275,0000","98.215,0000","98.215,0000","101.080,0000","2.589,0000","-2.749,0000","-160,0000"
"21/07/2022","10:51:00","98.215,0000","98.265,0000","98.190,0000","98.265,0000","101.080,0000","9.448,0000","-4.515,0000","4.933,0000"
"21/07/2022","10:50:53","98.165,0000","98.215,0000","98.160,0000","98.215,0000","101.080,0000","6.548,0000","-1.497,0000","5.051,0000"
"21/07/2022","10:49:48","98.115,0000","98.165,0000","98.090,0000","98.165,0000","101.080,0000","15.320,0000","-9.588,0000","5.732,0000"
