"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","14:36:50","98.900,0000","98.950,0000","98.885,0000","98.950,0000","99.955,0000","6.330,0000","-6.596,0000","-266,0000"
"20/07/2022","14:36:15","98.950,0000","98.965,0000","98.900,0000","98.900,0000","99.955,0000","4.238,0000","-12.127,0000","-7.889,0000"
"20/07/2022","14:35:24","99.000,0000","99.015,0000","98.950,0000","98.950,0000","99.955,0000","4.745,0000","-10.998,0000","-6.253,0000"
"20/07/2022","14:31:49","99.050,0000","99.090,0000","99.000,0000","99.000,0000","99.955,0000","22.998,0000","-24.411,0000","-1.413,0000"
"20/07/2022","14:31:05","99.000,0000","99.050,0000","98.995,0000","99.050,0000","99.955,0000","9.549,0000","-4.464,0000","5.085,0000"
"20/07/2022","14:30:44","98.950,0000","99.000,0000","98.940,0000","99.000,0000","99.955,0000","4.498,0000","-3.315,0000","1.183,0000"
"20/07/2022","14:29:34","99.000,0000","99.035,0000","98.950,0000","98.950,0000","99.955,0000","15.563,0000","-13.561,0000","2.002,0000"
"20/07/2022","14:28:12","98.950,0000","99.000,0000","98.915,0000","99.000,0000","99.955,0000","19.636,0000","-11.280,0000","8.356,0000"
"20/07/2022","14:27:57","98.900,0000","98.950,0000","98.900,0000","98.950,0000","99.955,0000","1.702,0000","-438,0000","1.264,0000"
"20/07/2022","14:27:15","98.950,0000","98.950,0000","98.900,0000","98.900,0000","99.955,0000","3.245,0000","-3.396,0000","-151,0000"
"20/07/2022","14:25:55","98.900,0000","98.950,0000","98.865,0000","98.950,0000","99.955,0000","9.910,0000","-5.886,0000","4.024,0000"
"20/07/2022","14:25:35","98.850,0000","98.900,0000","98.845,0000","98.900,0000","99.955,0000","3.822,0000","-3.508,0000","314,0000"
"20/07/2022","14:23:44","98.900,0000","98.905,0000","98.850,0000","98.850,0000","99.955,0000","11.686,0000","-14.312,0000","-2.626,0000"
"20/07/2022","14:23:20","98.950,0000","98.955,0000","98.900,0000","98.900,0000","99.955,0000","3.543,0000","-3.558,0000","-15,0000"
"20/07/2022","14:22:43","98.900,0000","98.950,0000","98.895,0000","98.950,0000","99.955,0000","6.650,0000","-3.561,0000","3.089,0000"
"20/07/2022","14:22:30","98.850,0000","98.900,0000","98.850,0000","98.900,0000","99.955,0000","3.564,0000","-1.306,0000","2.258,0000"
"20/07/2022","14:18:12","98.900,0000","98.935,0000","98.850,0000","98.850,0000","99.955,0000","26.346,0000","-29.768,0000","-3.422,0000"
"20/07/2022","14:18:04","98.850,0000","98.900,0000","98.835,0000","98.900,0000","99.955,0000","1.391,0000","-1.262,0000","129,0000"
"20/07/2022","14:17:52","98.900,0000","98.905,0000","98.850,0000","98.850,0000","99.955,0000","2.074,0000","-3.061,0000","-987,0000"
"20/07/2022","14:17:07","98.850,0000","98.900,0000","98.830,0000","98.900,0000","99.955,0000","7.519,0000","-3.664,0000","3.855,0000"
"20/07/2022","14:16:54","98.800,0000","98.850,0000","98.785,0000","98.850,0000","99.955,0000","3.737,0000","-4.679,0000","-942,0000"
"20/07/2022","14:14:20","98.850,0000","98.895,0000","98.800,0000","98.800,0000","99.955,0000","25.732,0000","-30.757,0000","-5.025,0000"
"20/07/2022","14:13:57","98.900,0000","98.910,0000","98.850,0000","98.850,0000","99.955,0000","6.130,0000","-9.823,0000","-3.693,0000"
"20/07/2022","14:12:28","98.950,0000","98.975,0000","98.900,0000","98.900,0000","99.955,0000","12.599,0000","-13.307,0000","-708,0000"
"20/07/2022","14:10:23","98.900,0000","98.950,0000","98.865,0000","98.950,0000","99.955,0000","15.888,0000","-13.563,0000","2.325,0000"
"20/07/2022","14:10:12","98.850,0000","98.900,0000","98.845,0000","98.900,0000","99.955,0000","3.547,0000","-3.606,0000","-59,0000"
"20/07/2022","14:10:05","98.900,0000","98.910,0000","98.850,0000","98.850,0000","99.955,0000","3.605,0000","-8.846,0000","-5.241,0000"
"20/07/2022","14:09:49","98.950,0000","98.980,0000","98.900,0000","98.900,0000","99.955,0000","6.396,0000","-6.008,0000","388,0000"
"20/07/2022","14:09:48","98.900,0000","98.950,0000","98.900,0000","98.950,0000","99.955,0000","1.574,0000","-397,0000","1.177,0000"
"20/07/2022","14:08:35","98.950,0000","98.975,0000","98.900,0000","98.900,0000","99.955,0000","13.977,0000","-17.802,0000","-3.825,0000"
"20/07/2022","14:08:16","99.000,0000","99.005,0000","98.950,0000","98.950,0000","99.955,0000","2.907,0000","-8.387,0000","-5.480,0000"
"20/07/2022","14:07:19","99.050,0000","99.065,0000","99.000,0000","99.000,0000","99.955,0000","5.057,0000","-5.375,0000","-318,0000"
"20/07/2022","14:07:07","99.000,0000","99.050,0000","99.000,0000","99.050,0000","99.955,0000","1.333,0000","-2.134,0000","-801,0000"
"20/07/2022","14:05:57","99.050,0000","99.090,0000","99.000,0000","99.000,0000","99.955,0000","10.384,0000","-14.358,0000","-3.974,0000"
"20/07/2022","14:05:44","99.100,0000","99.100,0000","99.050,0000","99.050,0000","99.955,0000","1.809,0000","-2.550,0000","-741,0000"
"20/07/2022","14:05:19","99.050,0000","99.100,0000","99.045,0000","99.100,0000","99.955,0000","9.255,0000","-3.448,0000","5.807,0000"
"20/07/2022","14:04:15","99.000,0000","99.050,0000","98.960,0000","99.050,0000","99.955,0000","10.400,0000","-13.223,0000","-2.823,0000"
"20/07/2022","14:03:34","99.050,0000","99.065,0000","99.000,0000","99.000,0000","99.955,0000","5.384,0000","-4.741,0000","643,0000"
"20/07/2022","14:02:54","99.000,0000","99.050,0000","98.980,0000","99.050,0000","99.955,0000","8.398,0000","-9.744,0000","-1.346,0000"
"20/07/2022","14:02:38","99.050,0000","99.080,0000","99.000,0000","99.000,0000","99.955,0000","2.486,0000","-7.185,0000","-4.699,0000"
"20/07/2022","14:01:55","99.100,0000","99.140,0000","99.050,0000","99.050,0000","99.955,0000","11.918,0000","-9.614,0000","2.304,0000"
"20/07/2022","14:01:38","99.050,0000","99.100,0000","99.030,0000","99.100,0000","99.955,0000","4.549,0000","-5.506,0000","-957,0000"
"20/07/2022","14:00:26","99.100,0000","99.130,0000","99.050,0000","99.050,0000","99.955,0000","11.322,0000","-16.353,0000","-5.031,0000"
"20/07/2022","14:00:05","99.150,0000","99.160,0000","99.100,0000","99.100,0000","99.955,0000","3.085,0000","-10.908,0000","-7.823,0000"
"20/07/2022","13:59:08","99.200,0000","99.245,0000","99.150,0000","99.150,0000","99.955,0000","13.582,0000","-13.841,0000","-259,0000"
"20/07/2022","13:58:38","99.150,0000","99.200,0000","99.145,0000","99.200,0000","99.955,0000","8.792,0000","-3.517,0000","5.275,0000"
"20/07/2022","13:57:11","99.100,0000","99.150,0000","99.090,0000","99.150,0000","99.955,0000","13.359,0000","-9.234,0000","4.125,0000"
"20/07/2022","13:56:24","99.050,0000","99.100,0000","99.025,0000","99.100,0000","99.955,0000","11.272,0000","-6.855,0000","4.417,0000"
"20/07/2022","13:55:44","99.000,0000","99.050,0000","98.985,0000","99.050,0000","99.955,0000","12.657,0000","-7.030,0000","5.627,0000"
"20/07/2022","13:51:47","98.950,0000","99.000,0000","98.915,0000","99.000,0000","99.955,0000","36.195,0000","-31.448,0000","4.747,0000"
"20/07/2022","13:50:41","98.900,0000","98.950,0000","98.890,0000","98.950,0000","99.955,0000","23.339,0000","-12.122,0000","11.217,0000"
"20/07/2022","13:50:05","98.850,0000","98.900,0000","98.840,0000","98.900,0000","99.955,0000","10.703,0000","-4.710,0000","5.993,0000"
"20/07/2022","13:49:52","98.800,0000","98.850,0000","98.790,0000","98.850,0000","99.955,0000","3.296,0000","-2.794,0000","502,0000"
"20/07/2022","13:48:06","98.850,0000","98.895,0000","98.800,0000","98.800,0000","99.955,0000","23.151,0000","-21.655,0000","1.496,0000"
"20/07/2022","13:46:40","98.800,0000","98.850,0000","98.760,0000","98.850,0000","99.955,0000","24.066,0000","-14.742,0000","9.324,0000"
"20/07/2022","13:46:23","98.750,0000","98.800,0000","98.715,0000","98.800,0000","99.955,0000","11.340,0000","-9.450,0000","1.890,0000"
"20/07/2022","13:45:58","98.800,0000","98.815,0000","98.750,0000","98.750,0000","99.955,0000","6.409,0000","-12.731,0000","-6.322,0000"
"20/07/2022","13:44:40","98.850,0000","98.880,0000","98.800,0000","98.800,0000","99.955,0000","13.274,0000","-18.987,0000","-5.713,0000"
"20/07/2022","13:43:52","98.900,0000","98.910,0000","98.850,0000","98.850,0000","99.955,0000","13.333,0000","-19.993,0000","-6.660,0000"
"20/07/2022","13:43:36","98.950,0000","98.980,0000","98.900,0000","98.900,0000","99.955,0000","7.088,0000","-14.383,0000","-7.295,0000"
"20/07/2022","13:43:24","99.000,0000","99.000,0000","98.950,0000","98.950,0000","99.955,0000","6.634,0000","-13.330,0000","-6.696,0000"
"20/07/2022","13:42:46","99.050,0000","99.080,0000","99.000,0000","99.000,0000","99.955,0000","8.255,0000","-14.167,0000","-5.912,0000"
"20/07/2022","13:42:12","99.100,0000","99.125,0000","99.050,0000","99.050,0000","99.955,0000","6.236,0000","-12.505,0000","-6.269,0000"
"20/07/2022","13:42:06","99.150,0000","99.155,0000","99.100,0000","99.100,0000","99.955,0000","1.057,0000","-5.816,0000","-4.759,0000"
"20/07/2022","13:40:10","99.200,0000","99.225,0000","99.150,0000","99.150,0000","99.955,0000","13.599,0000","-16.674,0000","-3.075,0000"
"20/07/2022","13:39:57","99.150,0000","99.200,0000","99.145,0000","99.200,0000","99.955,0000","5.897,0000","-1.322,0000","4.575,0000"
"20/07/2022","13:39:07","99.100,0000","99.150,0000","99.085,0000","99.150,0000","99.955,0000","6.050,0000","-7.335,0000","-1.285,0000"
"20/07/2022","13:38:12","99.150,0000","99.150,0000","99.100,0000","99.100,0000","99.955,0000","3.956,0000","-5.857,0000","-1.901,0000"
"20/07/2022","13:37:06","99.100,0000","99.150,0000","99.090,0000","99.150,0000","99.955,0000","7.098,0000","-6.246,0000","852,0000"
"20/07/2022","13:36:52","99.150,0000","99.155,0000","99.100,0000","99.100,0000","99.955,0000","2.769,0000","-8.338,0000","-5.569,0000"
"20/07/2022","13:36:20","99.200,0000","99.200,0000","99.150,0000","99.150,0000","99.955,0000","2.226,0000","-4.259,0000","-2.033,0000"
"20/07/2022","13:36:06","99.150,0000","99.200,0000","99.150,0000","99.200,0000","99.955,0000","2.442,0000","-2.494,0000","-52,0000"
"20/07/2022","13:35:44","99.200,0000","99.225,0000","99.150,0000","99.150,0000","99.955,0000","7.664,0000","-8.800,0000","-1.136,0000"
"20/07/2022","13:35:08","99.150,0000","99.200,0000","99.135,0000","99.200,0000","99.955,0000","10.959,0000","-4.459,0000","6.500,0000"
"20/07/2022","13:32:38","99.100,0000","99.150,0000","99.065,0000","99.150,0000","99.955,0000","16.695,0000","-13.278,0000","3.417,0000"
"20/07/2022","13:30:43","99.050,0000","99.100,0000","99.040,0000","99.100,0000","99.955,0000","14.036,0000","-8.406,0000","5.630,0000"
"20/07/2022","13:22:17","99.000,0000","99.050,0000","98.960,0000","99.050,0000","99.955,0000","43.380,0000","-42.624,0000","756,0000"
"20/07/2022","13:19:15","99.050,0000","99.095,0000","99.000,0000","99.000,0000","99.955,0000","14.402,0000","-20.755,0000","-6.353,0000"
"20/07/2022","13:16:00","99.100,0000","99.120,0000","99.050,0000","99.050,0000","99.955,0000","16.764,0000","-25.151,0000","-8.387,0000"
"20/07/2022","13:09:54","99.150,0000","99.195,0000","99.100,0000","99.100,0000","99.955,0000","38.800,0000","-50.380,0000","-11.580,0000"
"20/07/2022","13:08:40","99.100,0000","99.150,0000","99.090,0000","99.150,0000","99.955,0000","16.635,0000","-14.586,0000","2.049,0000"
"20/07/2022","13:08:15","99.050,0000","99.100,0000","99.035,0000","99.100,0000","99.955,0000","13.797,0000","-4.966,0000","8.831,0000"
"20/07/2022","13:06:49","99.000,0000","99.050,0000","98.975,0000","99.050,0000","99.955,0000","17.951,0000","-7.285,0000","10.666,0000"
"20/07/2022","13:04:14","98.950,0000","99.000,0000","98.945,0000","99.000,0000","99.955,0000","11.362,0000","-11.451,0000","-89,0000"
"20/07/2022","13:03:13","99.000,0000","99.020,0000","98.950,0000","98.950,0000","99.955,0000","7.929,0000","-7.253,0000","676,0000"
"20/07/2022","13:02:55","98.950,0000","99.000,0000","98.945,0000","99.000,0000","99.955,0000","6.983,0000","-1.278,0000","5.705,0000"
"20/07/2022","13:02:15","98.900,0000","98.950,0000","98.900,0000","98.950,0000","99.955,0000","3.516,0000","-2.125,0000","1.391,0000"
"20/07/2022","13:01:45","98.950,0000","98.955,0000","98.900,0000","98.900,0000","99.955,0000","2.310,0000","-8.203,0000","-5.893,0000"
"20/07/2022","13:01:26","99.000,0000","99.000,0000","98.950,0000","98.950,0000","99.955,0000","3.564,0000","-3.602,0000","-38,0000"
"20/07/2022","12:59:13","98.950,0000","99.000,0000","98.930,0000","99.000,0000","99.955,0000","23.123,0000","-16.125,0000","6.998,0000"
"20/07/2022","12:57:22","98.900,0000","98.950,0000","98.880,0000","98.950,0000","99.955,0000","13.834,0000","-8.685,0000","5.149,0000"
"20/07/2022","12:55:33","98.850,0000","98.900,0000","98.815,0000","98.900,0000","99.955,0000","9.210,0000","-11.517,0000","-2.307,0000"
"20/07/2022","12:54:20","98.900,0000","98.925,0000","98.850,0000","98.850,0000","99.955,0000","9.210,0000","-10.557,0000","-1.347,0000"
"20/07/2022","12:53:22","98.850,0000","98.900,0000","98.830,0000","98.900,0000","99.955,0000","13.953,0000","-6.187,0000","7.766,0000"
"20/07/2022","12:50:04","98.800,0000","98.850,0000","98.775,0000","98.850,0000","99.955,0000","16.211,0000","-15.927,0000","284,0000"
"20/07/2022","12:46:35","98.850,0000","98.880,0000","98.800,0000","98.800,0000","99.955,0000","17.310,0000","-22.066,0000","-4.756,0000"
"20/07/2022","12:45:53","98.800,0000","98.850,0000","98.790,0000","98.850,0000","99.955,0000","10.566,0000","-3.751,0000","6.815,0000"
"20/07/2022","12:43:50","98.750,0000","98.800,0000","98.720,0000","98.800,0000","99.955,0000","16.247,0000","-8.712,0000","7.535,0000"
"20/07/2022","12:43:06","98.700,0000","98.750,0000","98.690,0000","98.750,0000","99.955,0000","11.283,0000","-3.307,0000","7.976,0000"
"20/07/2022","12:38:34","98.650,0000","98.700,0000","98.625,0000","98.700,0000","99.955,0000","25.399,0000","-24.293,0000","1.106,0000"
"20/07/2022","12:37:49","98.700,0000","98.705,0000","98.650,0000","98.650,0000","99.955,0000","3.444,0000","-10.988,0000","-7.544,0000"
"20/07/2022","12:37:33","98.750,0000","98.750,0000","98.700,0000","98.700,0000","99.955,0000","473,0000","-1.312,0000","-839,0000"
"20/07/2022","12:36:24","98.700,0000","98.750,0000","98.685,0000","98.750,0000","99.955,0000","6.272,0000","-6.603,0000","-331,0000"
"20/07/2022","12:34:05","98.750,0000","98.780,0000","98.700,0000","98.700,0000","99.955,0000","13.961,0000","-16.903,0000","-2.942,0000"
"20/07/2022","12:33:52","98.800,0000","98.800,0000","98.750,0000","98.750,0000","99.955,0000","1.068,0000","-2.340,0000","-1.272,0000"
"20/07/2022","12:32:44","98.750,0000","98.800,0000","98.750,0000","98.800,0000","99.955,0000","5.044,0000","-4.166,0000","878,0000"
"20/07/2022","12:32:10","98.800,0000","98.805,0000","98.750,0000","98.750,0000","99.955,0000","5.069,0000","-13.374,0000","-8.305,0000"
"20/07/2022","12:30:26","98.850,0000","98.865,0000","98.800,0000","98.800,0000","99.955,0000","18.158,0000","-16.675,0000","1.483,0000"
"20/07/2022","12:29:51","98.800,0000","98.850,0000","98.790,0000","98.850,0000","99.955,0000","13.665,0000","-9.509,0000","4.156,0000"
"20/07/2022","12:29:05","98.750,0000","98.800,0000","98.710,0000","98.800,0000","99.955,0000","13.559,0000","-5.864,0000","7.695,0000"
"20/07/2022","12:28:33","98.700,0000","98.750,0000","98.695,0000","98.750,0000","99.955,0000","11.999,0000","-4.708,0000","7.291,0000"
"20/07/2022","12:27:23","98.650,0000","98.700,0000","98.620,0000","98.700,0000","99.955,0000","12.133,0000","-5.964,0000","6.169,0000"
"20/07/2022","12:23:50","98.600,0000","98.650,0000","98.565,0000","98.650,0000","99.955,0000","23.832,0000","-23.446,0000","386,0000"
"20/07/2022","12:21:31","98.650,0000","98.675,0000","98.600,0000","98.600,0000","99.955,0000","12.285,0000","-16.349,0000","-4.064,0000"
"20/07/2022","12:19:51","98.700,0000","98.715,0000","98.650,0000","98.650,0000","99.955,0000","10.720,0000","-10.842,0000","-122,0000"
"20/07/2022","12:18:38","98.650,0000","98.700,0000","98.640,0000","98.700,0000","99.955,0000","10.871,0000","-4.921,0000","5.950,0000"
"20/07/2022","12:18:00","98.600,0000","98.650,0000","98.600,0000","98.650,0000","99.955,0000","6.525,0000","-3.659,0000","2.866,0000"
"20/07/2022","12:17:07","98.650,0000","98.665,0000","98.600,0000","98.600,0000","99.955,0000","9.225,0000","-17.491,0000","-8.266,0000"
"20/07/2022","12:16:09","98.700,0000","98.705,0000","98.650,0000","98.650,0000","99.955,0000","5.898,0000","-14.341,0000","-8.443,0000"
"20/07/2022","12:11:23","98.750,0000","98.795,0000","98.700,0000","98.700,0000","99.955,0000","28.695,0000","-27.850,0000","845,0000"
"20/07/2022","12:10:54","98.700,0000","98.750,0000","98.695,0000","98.750,0000","99.955,0000","2.432,0000","-2.038,0000","394,0000"
"20/07/2022","12:10:20","98.750,0000","98.750,0000","98.700,0000","98.700,0000","99.955,0000","4.279,0000","-4.549,0000","-270,0000"
"20/07/2022","12:04:01","98.700,0000","98.750,0000","98.655,0000","98.750,0000","99.955,0000","43.100,0000","-40.090,0000","3.010,0000"
"20/07/2022","12:03:31","98.750,0000","98.755,0000","98.700,0000","98.700,0000","99.955,0000","2.351,0000","-5.635,0000","-3.284,0000"
"20/07/2022","12:03:12","98.800,0000","98.800,0000","98.750,0000","98.750,0000","99.955,0000","1.403,0000","-2.031,0000","-628,0000"
"20/07/2022","12:02:22","98.750,0000","98.800,0000","98.740,0000","98.800,0000","99.955,0000","9.744,0000","-6.417,0000","3.327,0000"
"20/07/2022","12:01:58","98.700,0000","98.750,0000","98.690,0000","98.750,0000","99.955,0000","5.848,0000","-5.876,0000","-28,0000"
"20/07/2022","12:00:57","98.750,0000","98.795,0000","98.700,0000","98.700,0000","99.955,0000","11.012,0000","-20.796,0000","-9.784,0000"
"20/07/2022","12:00:08","98.800,0000","98.830,0000","98.750,0000","98.750,0000","99.955,0000","9.447,0000","-17.282,0000","-7.835,0000"
"20/07/2022","11:56:26","98.850,0000","98.890,0000","98.800,0000","98.800,0000","99.955,0000","27.358,0000","-28.317,0000","-959,0000"
"20/07/2022","11:56:18","98.800,0000","98.850,0000","98.800,0000","98.850,0000","99.955,0000","3.321,0000","-1.204,0000","2.117,0000"
"20/07/2022","11:56:04","98.850,0000","98.860,0000","98.800,0000","98.800,0000","99.955,0000","2.717,0000","-9.022,0000","-6.305,0000"
"20/07/2022","11:55:26","98.900,0000","98.925,0000","98.850,0000","98.850,0000","99.955,0000","7.234,0000","-13.281,0000","-6.047,0000"
"20/07/2022","11:55:07","98.950,0000","98.970,0000","98.900,0000","98.900,0000","99.955,0000","6.829,0000","-9.496,0000","-2.667,0000"
"20/07/2022","11:54:50","98.900,0000","98.950,0000","98.895,0000","98.950,0000","99.955,0000","12.487,0000","-4.993,0000","7.494,0000"
"20/07/2022","11:54:43","98.850,0000","98.900,0000","98.850,0000","98.900,0000","99.955,0000","9.980,0000","-2.345,0000","7.635,0000"
"20/07/2022","11:53:48","98.800,0000","98.850,0000","98.790,0000","98.850,0000","99.955,0000","6.764,0000","-5.466,0000","1.298,0000"
"20/07/2022","11:53:27","98.850,0000","98.850,0000","98.800,0000","98.800,0000","99.955,0000","3.300,0000","-4.166,0000","-866,0000"
"20/07/2022","11:52:26","98.800,0000","98.850,0000","98.760,0000","98.850,0000","99.955,0000","11.484,0000","-5.610,0000","5.874,0000"
"20/07/2022","11:52:08","98.750,0000","98.800,0000","98.725,0000","98.800,0000","99.955,0000","6.482,0000","-7.989,0000","-1.507,0000"
"20/07/2022","11:51:54","98.800,0000","98.800,0000","98.750,0000","98.750,0000","99.955,0000","1.249,0000","-2.903,0000","-1.654,0000"
"20/07/2022","11:51:49","98.750,0000","98.800,0000","98.750,0000","98.800,0000","99.955,0000","4.301,0000","-2.845,0000","1.456,0000"
"20/07/2022","11:50:52","98.800,0000","98.830,0000","98.750,0000","98.750,0000","99.955,0000","7.329,0000","-16.167,0000","-8.838,0000"
"20/07/2022","11:50:30","98.850,0000","98.860,0000","98.800,0000","98.800,0000","99.955,0000","6.510,0000","-6.622,0000","-112,0000"
"20/07/2022","11:49:22","98.800,0000","98.850,0000","98.785,0000","98.850,0000","99.955,0000","18.869,0000","-15.204,0000","3.665,0000"
"20/07/2022","11:47:45","98.750,0000","98.800,0000","98.730,0000","98.800,0000","99.955,0000","21.552,0000","-15.682,0000","5.870,0000"
"20/07/2022","11:44:36","98.700,0000","98.750,0000","98.665,0000","98.750,0000","99.955,0000","36.222,0000","-29.065,0000","7.157,0000"
"20/07/2022","11:43:31","98.650,0000","98.700,0000","98.640,0000","98.700,0000","99.955,0000","16.084,0000","-8.909,0000","7.175,0000"
"20/07/2022","11:42:24","98.600,0000","98.650,0000","98.585,0000","98.650,0000","99.955,0000","16.248,0000","-8.692,0000","7.556,0000"
"20/07/2022","11:36:19","98.550,0000","98.600,0000","98.535,0000","98.600,0000","99.955,0000","43.352,0000","-39.842,0000","3.510,0000"
"20/07/2022","11:35:03","98.500,0000","98.550,0000","98.465,0000","98.550,0000","99.955,0000","10.516,0000","-11.687,0000","-1.171,0000"
"20/07/2022","11:33:42","98.550,0000","98.580,0000","98.500,0000","98.500,0000","99.955,0000","16.201,0000","-16.536,0000","-335,0000"
"20/07/2022","11:33:01","98.500,0000","98.550,0000","98.470,0000","98.550,0000","99.955,0000","17.183,0000","-8.423,0000","8.760,0000"
"20/07/2022","11:32:15","98.450,0000","98.500,0000","98.420,0000","98.500,0000","99.955,0000","13.112,0000","-4.452,0000","8.660,0000"
"20/07/2022","11:30:10","98.400,0000","98.450,0000","98.370,0000","98.450,0000","99.955,0000","18.215,0000","-16.316,0000","1.899,0000"
"20/07/2022","11:29:09","98.450,0000","98.460,0000","98.400,0000","98.400,0000","99.955,0000","9.140,0000","-7.969,0000","1.171,0000"
"20/07/2022","11:29:03","98.400,0000","98.450,0000","98.395,0000","98.450,0000","99.955,0000","1.321,0000","-597,0000","724,0000"
"20/07/2022","11:28:27","98.450,0000","98.450,0000","98.400,0000","98.400,0000","99.955,0000","5.330,0000","-4.525,0000","805,0000"
"20/07/2022","11:28:01","98.400,0000","98.450,0000","98.365,0000","98.450,0000","99.955,0000","9.407,0000","-12.692,0000","-3.285,0000"
"20/07/2022","11:25:36","98.450,0000","98.490,0000","98.400,0000","98.400,0000","99.955,0000","25.284,0000","-22.863,0000","2.421,0000"
"20/07/2022","11:23:38","98.400,0000","98.450,0000","98.380,0000","98.450,0000","99.955,0000","25.818,0000","-18.795,0000","7.023,0000"
"20/07/2022","11:20:35","98.350,0000","98.400,0000","98.305,0000","98.400,0000","99.955,0000","35.698,0000","-31.691,0000","4.007,0000"
"20/07/2022","11:20:13","98.300,0000","98.350,0000","98.275,0000","98.350,0000","99.955,0000","13.834,0000","-5.726,0000","8.108,0000"
"20/07/2022","11:17:56","98.250,0000","98.300,0000","98.225,0000","98.300,0000","99.955,0000","19.537,0000","-13.983,0000","5.554,0000"
"20/07/2022","11:17:46","98.200,0000","98.250,0000","98.200,0000","98.250,0000","99.955,0000","1.613,0000","-1.012,0000","601,0000"
"20/07/2022","11:17:33","98.250,0000","98.255,0000","98.200,0000","98.200,0000","99.955,0000","2.190,0000","-1.778,0000","412,0000"
"20/07/2022","11:16:31","98.200,0000","98.250,0000","98.155,0000","98.250,0000","99.955,0000","7.112,0000","-7.145,0000","-33,0000"
"20/07/2022","11:16:23","98.250,0000","98.250,0000","98.200,0000","98.200,0000","99.955,0000","893,0000","-1.953,0000","-1.060,0000"
"20/07/2022","11:15:52","98.200,0000","98.250,0000","98.190,0000","98.250,0000","99.955,0000","9.724,0000","-3.217,0000","6.507,0000"
"20/07/2022","11:15:11","98.150,0000","98.200,0000","98.135,0000","98.200,0000","99.955,0000","5.907,0000","-5.396,0000","511,0000"
"20/07/2022","11:15:05","98.200,0000","98.200,0000","98.150,0000","98.150,0000","99.955,0000","795,0000","-941,0000","-146,0000"
"20/07/2022","11:14:23","98.150,0000","98.200,0000","98.140,0000","98.200,0000","99.955,0000","7.602,0000","-6.454,0000","1.148,0000"
"20/07/2022","11:14:02","98.200,0000","98.210,0000","98.150,0000","98.150,0000","99.955,0000","2.412,0000","-8.862,0000","-6.450,0000"
"20/07/2022","11:12:50","98.250,0000","98.265,0000","98.200,0000","98.200,0000","99.955,0000","6.602,0000","-11.215,0000","-4.613,0000"
"20/07/2022","11:12:03","98.300,0000","98.300,0000","98.250,0000","98.250,0000","99.955,0000","8.059,0000","-7.844,0000","215,0000"
"20/07/2022","11:11:33","98.250,0000","98.300,0000","98.245,0000","98.300,0000","99.955,0000","11.957,0000","-4.086,0000","7.871,0000"
"20/07/2022","11:11:13","98.200,0000","98.250,0000","98.200,0000","98.250,0000","99.955,0000","1.916,0000","-1.592,0000","324,0000"
"20/07/2022","11:10:56","98.250,0000","98.260,0000","98.200,0000","98.200,0000","99.955,0000","4.764,0000","-3.991,0000","773,0000"
"20/07/2022","11:10:01","98.200,0000","98.250,0000","98.160,0000","98.250,0000","99.955,0000","17.312,0000","-9.359,0000","7.953,0000"
"20/07/2022","11:08:10","98.150,0000","98.200,0000","98.130,0000","98.200,0000","99.955,0000","18.567,0000","-10.903,0000","7.664,0000"
"20/07/2022","11:07:39","98.100,0000","98.150,0000","98.080,0000","98.150,0000","99.955,0000","12.336,0000","-10.959,0000","1.377,0000"
"20/07/2022","11:07:15","98.150,0000","98.175,0000","98.100,0000","98.100,0000","99.955,0000","9.278,0000","-13.288,0000","-4.010,0000"
"20/07/2022","11:06:57","98.200,0000","98.210,0000","98.150,0000","98.150,0000","99.955,0000","4.303,0000","-7.180,0000","-2.877,0000"
"20/07/2022","11:06:02","98.150,0000","98.200,0000","98.120,0000","98.200,0000","99.955,0000","14.523,0000","-14.130,0000","393,0000"
"20/07/2022","11:05:18","98.200,0000","98.220,0000","98.150,0000","98.150,0000","99.955,0000","4.219,0000","-9.380,0000","-5.161,0000"
"20/07/2022","11:04:40","98.250,0000","98.270,0000","98.200,0000","98.200,0000","99.955,0000","8.417,0000","-6.887,0000","1.530,0000"
"20/07/2022","11:03:27","98.200,0000","98.250,0000","98.155,0000","98.250,0000","99.955,0000","18.066,0000","-12.322,0000","5.744,0000"
"20/07/2022","11:03:19","98.150,0000","98.200,0000","98.140,0000","98.200,0000","99.955,0000","4.907,0000","-4.920,0000","-13,0000"
"20/07/2022","11:03:06","98.200,0000","98.210,0000","98.150,0000","98.150,0000","99.955,0000","4.872,0000","-12.138,0000","-7.266,0000"
"20/07/2022","11:02:40","98.250,0000","98.290,0000","98.200,0000","98.200,0000","99.955,0000","4.522,0000","-8.999,0000","-4.477,0000"
"20/07/2022","11:02:17","98.300,0000","98.320,0000","98.250,0000","98.250,0000","99.955,0000","5.208,0000","-5.522,0000","-314,0000"
"20/07/2022","11:01:42","98.250,0000","98.300,0000","98.210,0000","98.300,0000","99.955,0000","9.569,0000","-11.919,0000","-2.350,0000"
"20/07/2022","11:00:52","98.300,0000","98.335,0000","98.250,0000","98.250,0000","99.955,0000","14.418,0000","-10.390,0000","4.028,0000"
"20/07/2022","11:00:31","98.250,0000","98.300,0000","98.235,0000","98.300,0000","99.955,0000","7.560,0000","-5.800,0000","1.760,0000"
