"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"13/07/2022","11:31:33","99.105,0000","99.165,0000","99.070,0000","99.165,0000","97.565,0000","23.787,0000","-16.197,0000","7.590,0000"
"13/07/2022","11:31:18","99.045,0000","99.105,0000","99.030,0000","99.105,0000","97.565,0000","14.244,0000","-5.154,0000","9.090,0000"
"13/07/2022","11:31:18","98.985,0000","99.045,0000","98.985,0000","99.045,0000","97.565,0000","2.877,0000","-44,0000","2.833,0000"
"13/07/2022","11:31:00","98.925,0000","98.985,0000","98.890,0000","98.985,0000","97.565,0000","6.812,0000","-7.192,0000","-380,0000"
"13/07/2022","11:30:35","98.985,0000","99.015,0000","98.925,0000","98.925,0000","97.565,0000","4.850,0000","-13.431,0000","-8.581,0000"
"13/07/2022","11:30:23","99.045,0000","99.050,0000","98.985,0000","98.985,0000","97.565,0000","4.676,0000","-4.482,0000","194,0000"
"13/07/2022","11:29:11","98.985,0000","99.045,0000","98.945,0000","99.045,0000","97.565,0000","16.839,0000","-15.262,0000","1.577,0000"
"13/07/2022","11:28:24","98.925,0000","98.985,0000","98.905,0000","98.985,0000","97.565,0000","14.511,0000","-7.174,0000","7.337,0000"
"13/07/2022","11:26:22","98.865,0000","98.925,0000","98.825,0000","98.925,0000","97.565,0000","35.257,0000","-29.816,0000","5.441,0000"
"13/07/2022","11:25:46","98.805,0000","98.865,0000","98.760,0000","98.865,0000","97.565,0000","13.186,0000","-5.125,0000","8.061,0000"
"13/07/2022","11:25:29","98.745,0000","98.805,0000","98.740,0000","98.805,0000","97.565,0000","10.885,0000","-3.106,0000","7.779,0000"
"13/07/2022","11:24:36","98.685,0000","98.745,0000","98.650,0000","98.745,0000","97.565,0000","8.954,0000","-9.600,0000","-646,0000"
"13/07/2022","11:23:53","98.745,0000","98.750,0000","98.685,0000","98.685,0000","97.565,0000","4.134,0000","-5.788,0000","-1.654,0000"
"13/07/2022","11:23:37","98.685,0000","98.745,0000","98.675,0000","98.745,0000","97.565,0000","3.012,0000","-2.963,0000","49,0000"
"13/07/2022","11:22:53","98.745,0000","98.755,0000","98.685,0000","98.685,0000","97.565,0000","9.133,0000","-9.643,0000","-510,0000"
"13/07/2022","11:22:29","98.685,0000","98.745,0000","98.650,0000","98.745,0000","97.565,0000","11.575,0000","-5.486,0000","6.089,0000"
"13/07/2022","11:21:58","98.625,0000","98.685,0000","98.600,0000","98.685,0000","97.565,0000","12.093,0000","-6.965,0000","5.128,0000"
"13/07/2022","11:21:49","98.565,0000","98.625,0000","98.550,0000","98.625,0000","97.565,0000","7.729,0000","-1.783,0000","5.946,0000"
"13/07/2022","11:21:17","98.505,0000","98.565,0000","98.460,0000","98.565,0000","97.565,0000","10.687,0000","-12.363,0000","-1.676,0000"
"13/07/2022","11:19:50","98.565,0000","98.600,0000","98.505,0000","98.505,0000","97.565,0000","13.762,0000","-19.343,0000","-5.581,0000"
"13/07/2022","11:16:28","98.625,0000","98.680,0000","98.565,0000","98.565,0000","97.565,0000","31.468,0000","-32.996,0000","-1.528,0000"
"13/07/2022","11:15:49","98.565,0000","98.625,0000","98.515,0000","98.625,0000","97.565,0000","12.870,0000","-13.153,0000","-283,0000"
"13/07/2022","11:14:55","98.625,0000","98.670,0000","98.565,0000","98.565,0000","97.565,0000","13.062,0000","-16.127,0000","-3.065,0000"
"13/07/2022","11:12:47","98.685,0000","98.740,0000","98.625,0000","98.625,0000","97.565,0000","28.333,0000","-28.905,0000","-572,0000"
"13/07/2022","11:11:35","98.625,0000","98.685,0000","98.595,0000","98.685,0000","97.565,0000","15.163,0000","-15.067,0000","96,0000"
"13/07/2022","11:11:33","98.685,0000","98.685,0000","98.625,0000","98.625,0000","97.565,0000","2.195,0000","-2.769,0000","-574,0000"
"13/07/2022","11:11:29","98.625,0000","98.685,0000","98.620,0000","98.685,0000","97.565,0000","8.622,0000","-1.373,0000","7.249,0000"
"13/07/2022","11:10:29","98.565,0000","98.625,0000","98.510,0000","98.625,0000","97.565,0000","18.048,0000","-12.604,0000","5.444,0000"
"13/07/2022","11:09:46","98.505,0000","98.565,0000","98.460,0000","98.565,0000","97.565,0000","23.473,0000","-21.618,0000","1.855,0000"
"13/07/2022","11:09:40","98.565,0000","98.580,0000","98.505,0000","98.505,0000","97.565,0000","2.373,0000","-9.280,0000","-6.907,0000"
"13/07/2022","11:08:21","98.625,0000","98.670,0000","98.565,0000","98.565,0000","97.565,0000","19.144,0000","-22.212,0000","-3.068,0000"
"13/07/2022","11:06:19","98.685,0000","98.715,0000","98.625,0000","98.625,0000","97.565,0000","33.977,0000","-36.566,0000","-2.589,0000"
"13/07/2022","11:06:02","98.745,0000","98.760,0000","98.685,0000","98.685,0000","97.565,0000","3.950,0000","-8.890,0000","-4.940,0000"
"13/07/2022","11:05:44","98.805,0000","98.815,0000","98.745,0000","98.745,0000","97.565,0000","2.803,0000","-6.358,0000","-3.555,0000"
"13/07/2022","11:05:31","98.865,0000","98.890,0000","98.805,0000","98.805,0000","97.565,0000","3.952,0000","-3.337,0000","615,0000"
"13/07/2022","11:04:51","98.805,0000","98.865,0000","98.755,0000","98.865,0000","97.565,0000","9.043,0000","-5.330,0000","3.713,0000"
"13/07/2022","11:04:38","98.745,0000","98.805,0000","98.720,0000","98.805,0000","97.565,0000","4.628,0000","-6.039,0000","-1.411,0000"
"13/07/2022","11:03:58","98.805,0000","98.860,0000","98.745,0000","98.745,0000","97.565,0000","8.259,0000","-12.712,0000","-4.453,0000"
"13/07/2022","11:03:17","98.865,0000","98.920,0000","98.805,0000","98.805,0000","97.565,0000","17.252,0000","-11.326,0000","5.926,0000"
"13/07/2022","11:02:58","98.805,0000","98.865,0000","98.770,0000","98.865,0000","97.565,0000","5.966,0000","-4.278,0000","1.688,0000"
"13/07/2022","11:02:48","98.865,0000","98.875,0000","98.805,0000","98.805,0000","97.565,0000","4.060,0000","-3.183,0000","877,0000"
"13/07/2022","11:02:39","98.805,0000","98.865,0000","98.790,0000","98.865,0000","97.565,0000","8.224,0000","-2.081,0000","6.143,0000"
"13/07/2022","11:01:02","98.745,0000","98.805,0000","98.700,0000","98.805,0000","97.565,0000","31.386,0000","-29.731,0000","1.655,0000"
"13/07/2022","11:00:46","98.805,0000","98.815,0000","98.745,0000","98.745,0000","97.565,0000","5.850,0000","-7.937,0000","-2.087,0000"
"13/07/2022","11:00:42","98.745,0000","98.805,0000","98.730,0000","98.805,0000","97.565,0000","2.833,0000","-2.913,0000","-80,0000"
"13/07/2022","11:00:36","98.805,0000","98.830,0000","98.745,0000","98.745,0000","97.565,0000","5.368,0000","-3.410,0000","1.958,0000"
"13/07/2022","11:00:21","98.745,0000","98.805,0000","98.715,0000","98.805,0000","97.565,0000","11.399,0000","-10.944,0000","455,0000"
"13/07/2022","11:00:12","98.805,0000","98.845,0000","98.745,0000","98.745,0000","97.565,0000","6.677,0000","-13.884,0000","-7.207,0000"
"13/07/2022","11:00:07","98.865,0000","98.875,0000","98.805,0000","98.805,0000","97.565,0000","3.186,0000","-11.662,0000","-8.476,0000"
"13/07/2022","11:00:02","98.925,0000","98.940,0000","98.865,0000","98.865,0000","97.565,0000","2.516,0000","-7.157,0000","-4.641,0000"
"13/07/2022","11:00:01","98.985,0000","98.985,0000","98.925,0000","98.925,0000","97.565,0000","2.776,0000","-1.230,0000","1.546,0000"
"13/07/2022","10:59:47","98.925,0000","98.985,0000","98.905,0000","98.985,0000","97.565,0000","4.958,0000","-4.089,0000","869,0000"
"13/07/2022","10:58:23","98.985,0000","99.040,0000","98.925,0000","98.925,0000","97.565,0000","18.394,0000","-16.244,0000","2.150,0000"
"13/07/2022","10:58:03","98.925,0000","98.985,0000","98.910,0000","98.985,0000","97.565,0000","6.116,0000","-2.504,0000","3.612,0000"
"13/07/2022","10:57:54","98.865,0000","98.925,0000","98.860,0000","98.925,0000","97.565,0000","2.931,0000","-1.977,0000","954,0000"
"13/07/2022","10:56:45","98.925,0000","98.975,0000","98.865,0000","98.865,0000","97.565,0000","13.859,0000","-18.709,0000","-4.850,0000"
"13/07/2022","10:55:35","98.985,0000","99.030,0000","98.925,0000","98.925,0000","97.565,0000","18.083,0000","-26.004,0000","-7.921,0000"
"13/07/2022","10:53:30","99.045,0000","99.100,0000","98.985,0000","98.985,0000","97.565,0000","17.694,0000","-23.631,0000","-5.937,0000"
"13/07/2022","10:53:19","99.105,0000","99.125,0000","99.045,0000","99.045,0000","97.565,0000","4.740,0000","-3.113,0000","1.627,0000"
"13/07/2022","10:53:03","99.045,0000","99.105,0000","99.020,0000","99.105,0000","97.565,0000","6.758,0000","-1.918,0000","4.840,0000"
"13/07/2022","10:52:47","98.985,0000","99.045,0000","98.980,0000","99.045,0000","97.565,0000","3.855,0000","-4.739,0000","-884,0000"
"13/07/2022","10:52:32","99.045,0000","99.075,0000","98.985,0000","98.985,0000","97.565,0000","2.894,0000","-9.884,0000","-6.990,0000"
"13/07/2022","10:50:42","99.105,0000","99.150,0000","99.045,0000","99.045,0000","97.565,0000","20.182,0000","-25.110,0000","-4.928,0000"
"13/07/2022","10:50:18","99.165,0000","99.180,0000","99.105,0000","99.105,0000","97.565,0000","7.695,0000","-12.489,0000","-4.794,0000"
"13/07/2022","10:50:01","99.225,0000","99.235,0000","99.165,0000","99.165,0000","97.565,0000","5.093,0000","-6.577,0000","-1.484,0000"
"13/07/2022","10:49:55","99.165,0000","99.225,0000","99.165,0000","99.225,0000","97.565,0000","2.029,0000","-962,0000","1.067,0000"
"13/07/2022","10:49:43","99.225,0000","99.230,0000","99.165,0000","99.165,0000","97.565,0000","5.441,0000","-5.059,0000","382,0000"
"13/07/2022","10:49:24","99.165,0000","99.225,0000","99.140,0000","99.225,0000","97.565,0000","8.992,0000","-4.041,0000","4.951,0000"
"13/07/2022","10:49:05","99.105,0000","99.165,0000","99.090,0000","99.165,0000","97.565,0000","5.078,0000","-4.007,0000","1.071,0000"
"13/07/2022","10:48:39","99.165,0000","99.185,0000","99.105,0000","99.105,0000","97.565,0000","8.053,0000","-8.169,0000","-116,0000"
"13/07/2022","10:47:59","99.105,0000","99.165,0000","99.050,0000","99.165,0000","97.565,0000","13.807,0000","-10.932,0000","2.875,0000"
"13/07/2022","10:47:51","99.045,0000","99.105,0000","99.015,0000","99.105,0000","97.565,0000","4.249,0000","-4.992,0000","-743,0000"
"13/07/2022","10:47:43","99.105,0000","99.120,0000","99.045,0000","99.045,0000","97.565,0000","1.766,0000","-6.322,0000","-4.556,0000"
"13/07/2022","10:47:21","99.165,0000","99.195,0000","99.105,0000","99.105,0000","97.565,0000","11.004,0000","-11.255,0000","-251,0000"
"13/07/2022","10:47:14","99.105,0000","99.165,0000","99.090,0000","99.165,0000","97.565,0000","10.062,0000","-4.668,0000","5.394,0000"
"13/07/2022","10:47:07","99.045,0000","99.105,0000","99.035,0000","99.105,0000","97.565,0000","7.623,0000","-2.691,0000","4.932,0000"
"13/07/2022","10:47:00","98.985,0000","99.045,0000","98.965,0000","99.045,0000","97.565,0000","7.280,0000","-2.657,0000","4.623,0000"
"13/07/2022","10:46:52","98.925,0000","98.985,0000","98.910,0000","98.985,0000","97.565,0000","6.505,0000","-2.275,0000","4.230,0000"
"13/07/2022","10:46:41","98.865,0000","98.925,0000","98.855,0000","98.925,0000","97.565,0000","5.557,0000","-3.754,0000","1.803,0000"
"13/07/2022","10:46:17","98.925,0000","98.980,0000","98.865,0000","98.865,0000","97.565,0000","8.609,0000","-15.772,0000","-7.163,0000"
"13/07/2022","10:45:51","98.985,0000","99.030,0000","98.925,0000","98.925,0000","97.565,0000","9.061,0000","-18.026,0000","-8.965,0000"
"13/07/2022","10:45:39","99.045,0000","99.055,0000","98.985,0000","98.985,0000","97.565,0000","3.072,0000","-8.456,0000","-5.384,0000"
"13/07/2022","10:45:17","99.105,0000","99.160,0000","99.045,0000","99.045,0000","97.565,0000","9.897,0000","-10.247,0000","-350,0000"
"13/07/2022","10:44:46","99.045,0000","99.105,0000","99.010,0000","99.105,0000","97.565,0000","9.787,0000","-5.448,0000","4.339,0000"
"13/07/2022","10:44:31","98.985,0000","99.045,0000","98.965,0000","99.045,0000","97.565,0000","5.198,0000","-5.044,0000","154,0000"
"13/07/2022","10:44:06","99.045,0000","99.055,0000","98.985,0000","98.985,0000","97.565,0000","4.984,0000","-11.829,0000","-6.845,0000"
"13/07/2022","10:43:26","99.105,0000","99.150,0000","99.045,0000","99.045,0000","97.565,0000","9.890,0000","-14.471,0000","-4.581,0000"
"13/07/2022","10:42:58","99.165,0000","99.215,0000","99.105,0000","99.105,0000","97.565,0000","14.111,0000","-15.310,0000","-1.199,0000"
"13/07/2022","10:42:32","99.105,0000","99.165,0000","99.100,0000","99.165,0000","97.565,0000","10.170,0000","-5.254,0000","4.916,0000"
"13/07/2022","10:42:16","99.045,0000","99.105,0000","99.040,0000","99.105,0000","97.565,0000","3.084,0000","-3.351,0000","-267,0000"
"13/07/2022","10:42:12","99.105,0000","99.110,0000","99.045,0000","99.045,0000","97.565,0000","1.091,0000","-1.818,0000","-727,0000"
"13/07/2022","10:42:02","99.045,0000","99.105,0000","99.040,0000","99.105,0000","97.565,0000","7.532,0000","-2.579,0000","4.953,0000"
"13/07/2022","10:41:25","98.985,0000","99.045,0000","98.955,0000","99.045,0000","97.565,0000","9.940,0000","-11.014,0000","-1.074,0000"
"13/07/2022","10:41:16","99.045,0000","99.045,0000","98.985,0000","98.985,0000","97.565,0000","1.802,0000","-2.763,0000","-961,0000"
"13/07/2022","10:41:10","98.985,0000","99.045,0000","98.980,0000","99.045,0000","97.565,0000","2.831,0000","-3.216,0000","-385,0000"
"13/07/2022","10:41:07","99.045,0000","99.050,0000","98.985,0000","98.985,0000","97.565,0000","790,0000","-7.052,0000","-6.262,0000"
"13/07/2022","10:40:14","99.105,0000","99.145,0000","99.045,0000","99.045,0000","97.565,0000","19.080,0000","-20.520,0000","-1.440,0000"
"13/07/2022","10:39:59","99.045,0000","99.105,0000","99.040,0000","99.105,0000","97.565,0000","10.299,0000","-4.106,0000","6.193,0000"
"13/07/2022","10:39:49","98.985,0000","99.045,0000","98.985,0000","99.045,0000","97.565,0000","4.061,0000","-2.475,0000","1.586,0000"
"13/07/2022","10:39:26","99.045,0000","99.060,0000","98.985,0000","98.985,0000","97.565,0000","7.197,0000","-6.563,0000","634,0000"
"13/07/2022","10:38:24","98.985,0000","99.045,0000","98.940,0000","99.045,0000","97.565,0000","21.495,0000","-16.341,0000","5.154,0000"
"13/07/2022","10:38:17","98.925,0000","98.985,0000","98.915,0000","98.985,0000","97.565,0000","3.949,0000","-1.442,0000","2.507,0000"
"13/07/2022","10:38:15","98.865,0000","98.925,0000","98.845,0000","98.925,0000","97.565,0000","2.032,0000","-2.525,0000","-493,0000"
"13/07/2022","10:37:47","98.925,0000","98.960,0000","98.865,0000","98.865,0000","97.565,0000","5.062,0000","-10.884,0000","-5.822,0000"
"13/07/2022","10:37:34","98.985,0000","98.995,0000","98.925,0000","98.925,0000","97.565,0000","4.359,0000","-4.554,0000","-195,0000"
"13/07/2022","10:37:00","98.925,0000","98.985,0000","98.900,0000","98.985,0000","97.565,0000","16.978,0000","-13.493,0000","3.485,0000"
"13/07/2022","10:36:47","98.865,0000","98.925,0000","98.855,0000","98.925,0000","97.565,0000","10.293,0000","-4.388,0000","5.905,0000"
"13/07/2022","10:36:08","98.805,0000","98.865,0000","98.760,0000","98.865,0000","97.565,0000","21.155,0000","-14.638,0000","6.517,0000"
"13/07/2022","10:35:33","98.745,0000","98.805,0000","98.695,0000","98.805,0000","97.565,0000","11.429,0000","-6.442,0000","4.987,0000"
"13/07/2022","10:35:12","98.685,0000","98.745,0000","98.645,0000","98.745,0000","97.565,0000","6.251,0000","-5.735,0000","516,0000"
"13/07/2022","10:34:45","98.745,0000","98.780,0000","98.685,0000","98.685,0000","97.565,0000","6.781,0000","-7.601,0000","-820,0000"
"13/07/2022","10:34:02","98.685,0000","98.745,0000","98.660,0000","98.745,0000","97.565,0000","11.396,0000","-9.245,0000","2.151,0000"
"13/07/2022","10:33:48","98.745,0000","98.795,0000","98.685,0000","98.685,0000","97.565,0000","12.220,0000","-10.205,0000","2.015,0000"
"13/07/2022","10:33:42","98.685,0000","98.745,0000","98.675,0000","98.745,0000","97.565,0000","6.845,0000","-1.897,0000","4.948,0000"
"13/07/2022","10:33:39","98.625,0000","98.685,0000","98.610,0000","98.685,0000","97.565,0000","4.052,0000","-268,0000","3.784,0000"
"13/07/2022","10:33:06","98.565,0000","98.625,0000","98.515,0000","98.625,0000","97.565,0000","12.259,0000","-15.745,0000","-3.486,0000"
"13/07/2022","10:32:30","98.625,0000","98.660,0000","98.565,0000","98.565,0000","97.565,0000","11.519,0000","-15.604,0000","-4.085,0000"
"13/07/2022","10:32:27","98.685,0000","98.700,0000","98.625,0000","98.625,0000","97.565,0000","951,0000","-5.141,0000","-4.190,0000"
"13/07/2022","10:32:09","98.745,0000","98.770,0000","98.685,0000","98.685,0000","97.565,0000","8.899,0000","-7.503,0000","1.396,0000"
"13/07/2022","10:31:53","98.685,0000","98.745,0000","98.645,0000","98.745,0000","97.565,0000","6.890,0000","-3.070,0000","3.820,0000"
"13/07/2022","10:31:32","98.625,0000","98.685,0000","98.600,0000","98.685,0000","97.565,0000","5.896,0000","-5.379,0000","517,0000"
"13/07/2022","10:31:26","98.685,0000","98.705,0000","98.625,0000","98.625,0000","97.565,0000","2.863,0000","-3.917,0000","-1.054,0000"
"13/07/2022","10:31:13","98.625,0000","98.685,0000","98.580,0000","98.685,0000","97.565,0000","5.370,0000","-7.499,0000","-2.129,0000"
"13/07/2022","10:31:02","98.685,0000","98.725,0000","98.625,0000","98.625,0000","97.565,0000","10.751,0000","-8.357,0000","2.394,0000"
"13/07/2022","10:30:43","98.625,0000","98.685,0000","98.605,0000","98.685,0000","97.565,0000","12.031,0000","-6.739,0000","5.292,0000"
"13/07/2022","10:30:40","98.565,0000","98.625,0000","98.550,0000","98.625,0000","97.565,0000","1.958,0000","-1.545,0000","413,0000"
"13/07/2022","10:30:20","98.625,0000","98.660,0000","98.565,0000","98.565,0000","97.565,0000","6.857,0000","-11.183,0000","-4.326,0000"
"13/07/2022","10:30:16","98.685,0000","98.685,0000","98.625,0000","98.625,0000","97.565,0000","5.341,0000","-4.188,0000","1.153,0000"
"13/07/2022","10:30:10","98.625,0000","98.685,0000","98.595,0000","98.685,0000","97.565,0000","8.439,0000","-3.449,0000","4.990,0000"
"13/07/2022","10:29:55","98.565,0000","98.625,0000","98.535,0000","98.625,0000","97.565,0000","9.649,0000","-5.754,0000","3.895,0000"
"13/07/2022","10:29:03","98.505,0000","98.565,0000","98.495,0000","98.565,0000","97.565,0000","8.334,0000","-5.577,0000","2.757,0000"
"13/07/2022","10:28:52","98.565,0000","98.605,0000","98.505,0000","98.505,0000","97.565,0000","7.141,0000","-4.380,0000","2.761,0000"
"13/07/2022","10:28:33","98.505,0000","98.565,0000","98.470,0000","98.565,0000","97.565,0000","7.534,0000","-2.308,0000","5.226,0000"
"13/07/2022","10:28:26","98.445,0000","98.505,0000","98.425,0000","98.505,0000","97.565,0000","2.547,0000","-2.283,0000","264,0000"
"13/07/2022","10:28:22","98.505,0000","98.515,0000","98.445,0000","98.445,0000","97.565,0000","1.643,0000","-1.423,0000","220,0000"
"13/07/2022","10:28:05","98.445,0000","98.505,0000","98.430,0000","98.505,0000","97.565,0000","7.429,0000","-6.046,0000","1.383,0000"
"13/07/2022","10:27:57","98.505,0000","98.525,0000","98.445,0000","98.445,0000","97.565,0000","5.039,0000","-13.605,0000","-8.566,0000"
"13/07/2022","10:27:42","98.565,0000","98.585,0000","98.505,0000","98.505,0000","97.565,0000","2.776,0000","-6.951,0000","-4.175,0000"
"13/07/2022","10:27:01","98.625,0000","98.665,0000","98.565,0000","98.565,0000","97.565,0000","5.121,0000","-5.903,0000","-782,0000"
"13/07/2022","10:26:46","98.565,0000","98.625,0000","98.545,0000","98.625,0000","97.565,0000","3.078,0000","-3.764,0000","-686,0000"
"13/07/2022","10:26:19","98.625,0000","98.670,0000","98.565,0000","98.565,0000","97.565,0000","8.761,0000","-6.257,0000","2.504,0000"
"13/07/2022","10:25:47","98.565,0000","98.625,0000","98.545,0000","98.625,0000","97.565,0000","4.368,0000","-4.049,0000","319,0000"
"13/07/2022","10:25:17","98.625,0000","98.640,0000","98.565,0000","98.565,0000","97.565,0000","5.355,0000","-4.420,0000","935,0000"
"13/07/2022","10:24:37","98.565,0000","98.625,0000","98.520,0000","98.625,0000","97.565,0000","12.989,0000","-6.549,0000","6.440,0000"
"13/07/2022","10:23:31","98.505,0000","98.565,0000","98.460,0000","98.565,0000","97.565,0000","19.060,0000","-17.704,0000","1.356,0000"
"13/07/2022","10:23:22","98.565,0000","98.605,0000","98.505,0000","98.505,0000","97.565,0000","2.882,0000","-7.946,0000","-5.064,0000"
"13/07/2022","10:23:03","98.625,0000","98.640,0000","98.565,0000","98.565,0000","97.565,0000","4.568,0000","-4.239,0000","329,0000"
"13/07/2022","10:22:20","98.565,0000","98.625,0000","98.545,0000","98.625,0000","97.565,0000","13.243,0000","-9.510,0000","3.733,0000"
"13/07/2022","10:22:09","98.625,0000","98.645,0000","98.565,0000","98.565,0000","97.565,0000","4.088,0000","-3.892,0000","196,0000"
"13/07/2022","10:22:02","98.565,0000","98.625,0000","98.545,0000","98.625,0000","97.565,0000","4.309,0000","-3.816,0000","493,0000"
"13/07/2022","10:21:45","98.625,0000","98.630,0000","98.565,0000","98.565,0000","97.565,0000","8.056,0000","-13.574,0000","-5.518,0000"
"13/07/2022","10:21:39","98.685,0000","98.710,0000","98.625,0000","98.625,0000","97.565,0000","1.286,0000","-5.155,0000","-3.869,0000"
"13/07/2022","10:21:14","98.745,0000","98.775,0000","98.685,0000","98.685,0000","97.565,0000","7.876,0000","-6.580,0000","1.296,0000"
"13/07/2022","10:20:57","98.685,0000","98.745,0000","98.650,0000","98.745,0000","97.565,0000","11.862,0000","-10.975,0000","887,0000"
"13/07/2022","10:20:36","98.745,0000","98.760,0000","98.685,0000","98.685,0000","97.565,0000","8.886,0000","-14.455,0000","-5.569,0000"
"13/07/2022","10:20:29","98.805,0000","98.810,0000","98.745,0000","98.745,0000","97.565,0000","3.851,0000","-11.754,0000","-7.903,0000"
"13/07/2022","10:18:57","98.865,0000","98.920,0000","98.805,0000","98.805,0000","97.565,0000","24.114,0000","-28.770,0000","-4.656,0000"
"13/07/2022","10:18:41","98.925,0000","98.940,0000","98.865,0000","98.865,0000","97.565,0000","4.045,0000","-10.495,0000","-6.450,0000"
"13/07/2022","10:17:48","98.985,0000","99.030,0000","98.925,0000","98.925,0000","97.565,0000","10.611,0000","-10.193,0000","418,0000"
"13/07/2022","10:17:16","98.925,0000","98.985,0000","98.910,0000","98.985,0000","97.565,0000","8.985,0000","-8.633,0000","352,0000"
"13/07/2022","10:17:09","98.985,0000","98.995,0000","98.925,0000","98.925,0000","97.565,0000","1.189,0000","-5.595,0000","-4.406,0000"
"13/07/2022","10:16:47","99.045,0000","99.045,0000","98.985,0000","98.985,0000","97.565,0000","3.376,0000","-2.578,0000","798,0000"
"13/07/2022","10:16:40","98.985,0000","99.045,0000","98.980,0000","99.045,0000","97.565,0000","1.832,0000","-1.562,0000","270,0000"
"13/07/2022","10:15:26","99.045,0000","99.075,0000","98.985,0000","98.985,0000","97.565,0000","18.189,0000","-19.402,0000","-1.213,0000"
"13/07/2022","10:15:02","98.985,0000","99.045,0000","98.930,0000","99.045,0000","97.565,0000","14.971,0000","-10.829,0000","4.142,0000"
"13/07/2022","10:14:45","98.925,0000","98.985,0000","98.910,0000","98.985,0000","97.565,0000","6.186,0000","-8.081,0000","-1.895,0000"
"13/07/2022","10:14:24","98.985,0000","99.005,0000","98.925,0000","98.925,0000","97.565,0000","7.632,0000","-11.765,0000","-4.133,0000"
"13/07/2022","10:13:51","99.045,0000","99.100,0000","98.985,0000","98.985,0000","97.565,0000","17.052,0000","-13.309,0000","3.743,0000"
"13/07/2022","10:13:33","98.985,0000","99.045,0000","98.955,0000","99.045,0000","97.565,0000","5.818,0000","-6.269,0000","-451,0000"
"13/07/2022","10:13:26","99.045,0000","99.045,0000","98.985,0000","98.985,0000","97.565,0000","1.708,0000","-3.404,0000","-1.696,0000"
"13/07/2022","10:12:55","98.985,0000","99.045,0000","98.930,0000","99.045,0000","97.565,0000","18.877,0000","-9.920,0000","8.957,0000"
"13/07/2022","10:11:33","98.925,0000","98.985,0000","98.875,0000","98.985,0000","97.565,0000","30.765,0000","-23.090,0000","7.675,0000"
"13/07/2022","10:11:05","98.865,0000","98.925,0000","98.860,0000","98.925,0000","97.565,0000","10.392,0000","-8.979,0000","1.413,0000"
"13/07/2022","10:11:00","98.925,0000","98.925,0000","98.865,0000","98.865,0000","97.565,0000","3.075,0000","-5.404,0000","-2.329,0000"
"13/07/2022","10:10:48","98.865,0000","98.925,0000","98.855,0000","98.925,0000","97.565,0000","10.304,0000","-3.879,0000","6.425,0000"
"13/07/2022","10:10:38","98.805,0000","98.865,0000","98.795,0000","98.865,0000","97.565,0000","10.434,0000","-3.767,0000","6.667,0000"
"13/07/2022","10:09:52","98.745,0000","98.805,0000","98.695,0000","98.805,0000","97.565,0000","18.526,0000","-13.938,0000","4.588,0000"
"13/07/2022","10:09:01","98.685,0000","98.745,0000","98.640,0000","98.745,0000","97.565,0000","14.665,0000","-9.627,0000","5.038,0000"
"13/07/2022","10:08:06","98.625,0000","98.685,0000","98.585,0000","98.685,0000","97.565,0000","18.716,0000","-9.675,0000","9.041,0000"
"13/07/2022","10:07:29","98.565,0000","98.625,0000","98.525,0000","98.625,0000","97.565,0000","10.485,0000","-11.232,0000","-747,0000"
"13/07/2022","10:07:02","98.625,0000","98.665,0000","98.565,0000","98.565,0000","97.565,0000","5.230,0000","-10.659,0000","-5.429,0000"
"13/07/2022","10:06:50","98.685,0000","98.685,0000","98.625,0000","98.625,0000","97.565,0000","1.658,0000","-2.500,0000","-842,0000"
"13/07/2022","10:06:40","98.625,0000","98.685,0000","98.620,0000","98.685,0000","97.565,0000","3.235,0000","-2.793,0000","442,0000"
"13/07/2022","10:05:09","98.685,0000","98.740,0000","98.625,0000","98.625,0000","97.565,0000","19.391,0000","-23.595,0000","-4.204,0000"
"13/07/2022","10:04:39","98.745,0000","98.785,0000","98.685,0000","98.685,0000","97.565,0000","9.790,0000","-13.995,0000","-4.205,0000"
"13/07/2022","10:04:39","98.805,0000","98.810,0000","98.745,0000","98.745,0000","97.565,0000","493,0000","-4.670,0000","-4.177,0000"
"13/07/2022","10:04:14","98.865,0000","98.875,0000","98.805,0000","98.805,0000","97.565,0000","6.971,0000","-10.055,0000","-3.084,0000"
"13/07/2022","10:04:01","98.805,0000","98.865,0000","98.785,0000","98.865,0000","97.565,0000","10.266,0000","-4.602,0000","5.664,0000"
"13/07/2022","10:03:07","98.745,0000","98.805,0000","98.690,0000","98.805,0000","97.565,0000","31.999,0000","-23.421,0000","8.578,0000"
"13/07/2022","10:02:48","98.685,0000","98.745,0000","98.670,0000","98.745,0000","97.565,0000","17.784,0000","-8.444,0000","9.340,0000"
"13/07/2022","10:02:22","98.625,0000","98.685,0000","98.595,0000","98.685,0000","97.565,0000","18.233,0000","-6.934,0000","11.299,0000"
"13/07/2022","10:01:14","98.565,0000","98.625,0000","98.535,0000","98.625,0000","97.565,0000","12.629,0000","-8.391,0000","4.238,0000"
"13/07/2022","10:00:49","98.505,0000","98.565,0000","98.475,0000","98.565,0000","97.565,0000","9.050,0000","-7.916,0000","1.134,0000"
"13/07/2022","10:00:21","98.565,0000","98.585,0000","98.505,0000","98.505,0000","97.565,0000","3.248,0000","-5.032,0000","-1.784,0000"
