"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"19/07/2022","11:13:25","5.406,0000","5.407,5000","5.404,0000","5.404,0000","5.486,0000","2.757,0000","-2.443,0000","314,0000"
"19/07/2022","11:13:24","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","650,0000","-14,0000","636,0000"
"19/07/2022","11:13:10","5.402,0000","5.404,0000","5.401,5000","5.404,0000","5.486,0000","1.350,0000","-1.801,0000","-451,0000"
"19/07/2022","11:13:02","5.404,0000","5.405,5000","5.402,0000","5.402,0000","5.486,0000","1.434,0000","-2.280,0000","-846,0000"
"19/07/2022","11:12:55","5.406,0000","5.406,5000","5.404,0000","5.404,0000","5.486,0000","2.303,0000","-3.580,0000","-1.277,0000"
"19/07/2022","11:12:35","5.408,0000","5.409,0000","5.406,0000","5.406,0000","5.486,0000","1.295,0000","-2.878,0000","-1.583,0000"
"19/07/2022","11:12:19","5.410,0000","5.410,0000","5.408,0000","5.408,0000","5.486,0000","529,0000","-1.288,0000","-759,0000"
"19/07/2022","11:12:08","5.408,0000","5.410,0000","5.407,0000","5.410,0000","5.486,0000","1.706,0000","-2.403,0000","-697,0000"
"19/07/2022","11:11:55","5.410,0000","5.410,5000","5.408,0000","5.408,0000","5.486,0000","732,0000","-2.823,0000","-2.091,0000"
"19/07/2022","11:10:30","5.412,0000","5.413,0000","5.410,0000","5.410,0000","5.486,0000","3.098,0000","-5.396,0000","-2.298,0000"
"19/07/2022","11:10:04","5.414,0000","5.415,5000","5.412,0000","5.412,0000","5.486,0000","1.273,0000","-1.208,0000","65,0000"
"19/07/2022","11:09:55","5.416,0000","5.416,5000","5.414,0000","5.414,0000","5.486,0000","201,0000","-541,0000","-340,0000"
"19/07/2022","11:09:55","5.418,0000","5.418,0000","5.416,0000","5.416,0000","5.486,0000","58,0000","-433,0000","-375,0000"
"19/07/2022","11:09:48","5.416,0000","5.418,0000","5.415,5000","5.418,0000","5.486,0000","726,0000","-188,0000","538,0000"
"19/07/2022","11:09:32","5.414,0000","5.416,0000","5.413,0000","5.416,0000","5.486,0000","1.123,0000","-173,0000","950,0000"
"19/07/2022","11:09:17","5.412,0000","5.414,0000","5.411,0000","5.414,0000","5.486,0000","1.257,0000","-1.925,0000","-668,0000"
"19/07/2022","11:09:04","5.414,0000","5.414,5000","5.412,0000","5.412,0000","5.486,0000","648,0000","-1.657,0000","-1.009,0000"
"19/07/2022","11:09:02","5.416,0000","5.416,0000","5.414,0000","5.414,0000","5.486,0000","39,0000","-1.159,0000","-1.120,0000"
"19/07/2022","11:07:50","5.418,0000","5.419,0000","5.416,0000","5.416,0000","5.486,0000","2.961,0000","-2.608,0000","353,0000"
"19/07/2022","11:07:43","5.416,0000","5.418,0000","5.414,5000","5.418,0000","5.486,0000","1.385,0000","-1.019,0000","366,0000"
"19/07/2022","11:07:40","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","1.012,0000","-1.258,0000","-246,0000"
"19/07/2022","11:07:17","5.416,0000","5.417,0000","5.414,0000","5.414,0000","5.486,0000","527,0000","-2.062,0000","-1.535,0000"
"19/07/2022","11:06:02","5.418,0000","5.419,0000","5.416,0000","5.416,0000","5.486,0000","6.037,0000","-5.717,0000","320,0000"
"19/07/2022","11:05:31","5.416,0000","5.418,0000","5.415,5000","5.418,0000","5.486,0000","4.660,0000","-2.741,0000","1.919,0000"
"19/07/2022","11:05:04","5.414,0000","5.416,0000","5.413,5000","5.416,0000","5.486,0000","3.398,0000","-1.151,0000","2.247,0000"
"19/07/2022","11:04:48","5.412,0000","5.414,0000","5.412,0000","5.414,0000","5.486,0000","648,0000","-335,0000","313,0000"
"19/07/2022","11:04:46","5.414,0000","5.414,0000","5.412,0000","5.412,0000","5.486,0000","69,0000","-639,0000","-570,0000"
"19/07/2022","11:04:29","5.412,0000","5.414,0000","5.411,5000","5.414,0000","5.486,0000","2.026,0000","-1.722,0000","304,0000"
"19/07/2022","11:04:05","5.414,0000","5.414,5000","5.412,0000","5.412,0000","5.486,0000","1.525,0000","-1.082,0000","443,0000"
"19/07/2022","11:03:35","5.412,0000","5.414,0000","5.411,0000","5.414,0000","5.486,0000","5.092,0000","-2.842,0000","2.250,0000"
"19/07/2022","11:03:14","5.410,0000","5.412,0000","5.408,5000","5.412,0000","5.486,0000","3.491,0000","-1.364,0000","2.127,0000"
"19/07/2022","11:03:13","5.408,0000","5.410,0000","5.407,5000","5.410,0000","5.486,0000","396,0000","-148,0000","248,0000"
"19/07/2022","11:03:08","5.410,0000","5.410,0000","5.408,0000","5.408,0000","5.486,0000","306,0000","-646,0000","-340,0000"
"19/07/2022","11:02:35","5.408,0000","5.410,0000","5.406,5000","5.410,0000","5.486,0000","4.025,0000","-1.655,0000","2.370,0000"
"19/07/2022","11:02:23","5.406,0000","5.408,0000","5.405,5000","5.408,0000","5.486,0000","830,0000","-107,0000","723,0000"
"19/07/2022","11:02:08","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","775,0000","-681,0000","94,0000"
"19/07/2022","11:02:02","5.406,0000","5.406,5000","5.404,0000","5.404,0000","5.486,0000","234,0000","-585,0000","-351,0000"
"19/07/2022","11:01:54","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","497,0000","-639,0000","-142,0000"
"19/07/2022","11:01:37","5.406,0000","5.408,0000","5.404,5000","5.408,0000","5.486,0000","2.400,0000","-798,0000","1.602,0000"
"19/07/2022","11:01:30","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","1.369,0000","-314,0000","1.055,0000"
"19/07/2022","11:00:22","5.402,0000","5.404,0000","5.400,5000","5.404,0000","5.486,0000","2.495,0000","-2.378,0000","117,0000"
"19/07/2022","11:00:13","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","242,0000","-271,0000","-29,0000"
"19/07/2022","11:00:00","5.402,0000","5.404,0000","5.401,5000","5.404,0000","5.486,0000","674,0000","-485,0000","189,0000"
"19/07/2022","10:59:45","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","230,0000","-298,0000","-68,0000"
"19/07/2022","10:59:13","5.402,0000","5.404,0000","5.400,5000","5.404,0000","5.486,0000","1.460,0000","-1.223,0000","237,0000"
"19/07/2022","10:59:06","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","91,0000","-352,0000","-261,0000"
"19/07/2022","10:59:02","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","578,0000","-82,0000","496,0000"
"19/07/2022","10:58:57","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","294,0000","-189,0000","105,0000"
"19/07/2022","10:58:48","5.402,0000","5.404,0000","5.401,5000","5.404,0000","5.486,0000","700,0000","-624,0000","76,0000"
"19/07/2022","10:58:10","5.404,0000","5.405,5000","5.402,0000","5.402,0000","5.486,0000","2.262,0000","-3.399,0000","-1.137,0000"
"19/07/2022","10:58:04","5.406,0000","5.406,5000","5.404,0000","5.404,0000","5.486,0000","703,0000","-1.630,0000","-927,0000"
"19/07/2022","10:57:57","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","213,0000","-324,0000","-111,0000"
"19/07/2022","10:57:51","5.410,0000","5.410,5000","5.408,0000","5.408,0000","5.486,0000","539,0000","-630,0000","-91,0000"
"19/07/2022","10:57:49","5.408,0000","5.410,0000","5.408,0000","5.410,0000","5.486,0000","954,0000","-87,0000","867,0000"
"19/07/2022","10:57:28","5.406,0000","5.408,0000","5.406,0000","5.408,0000","5.486,0000","622,0000","-373,0000","249,0000"
"19/07/2022","10:57:19","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","277,0000","-1.265,0000","-988,0000"
"19/07/2022","10:57:00","5.410,0000","5.411,0000","5.408,0000","5.408,0000","5.486,0000","2.559,0000","-2.721,0000","-162,0000"
"19/07/2022","10:56:48","5.408,0000","5.410,0000","5.407,5000","5.410,0000","5.486,0000","2.810,0000","-743,0000","2.067,0000"
"19/07/2022","10:56:43","5.406,0000","5.408,0000","5.405,5000","5.408,0000","5.486,0000","1.866,0000","-102,0000","1.764,0000"
"19/07/2022","10:55:02","5.404,0000","5.406,0000","5.402,5000","5.406,0000","5.486,0000","3.450,0000","-2.046,0000","1.404,0000"
"19/07/2022","10:54:53","5.402,0000","5.404,0000","5.401,5000","5.404,0000","5.486,0000","408,0000","-532,0000","-124,0000"
"19/07/2022","10:54:08","5.404,0000","5.405,5000","5.402,0000","5.402,0000","5.486,0000","914,0000","-3.243,0000","-2.329,0000"
"19/07/2022","10:53:55","5.406,0000","5.406,0000","5.404,0000","5.404,0000","5.486,0000","369,0000","-920,0000","-551,0000"
"19/07/2022","10:53:48","5.404,0000","5.406,0000","5.404,0000","5.406,0000","5.486,0000","723,0000","-222,0000","501,0000"
"19/07/2022","10:53:35","5.406,0000","5.407,0000","5.404,0000","5.404,0000","5.486,0000","3.062,0000","-1.528,0000","1.534,0000"
"19/07/2022","10:53:31","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","2.658,0000","-842,0000","1.816,0000"
"19/07/2022","10:53:12","5.402,0000","5.404,0000","5.401,0000","5.404,0000","5.486,0000","4.360,0000","-644,0000","3.716,0000"
"19/07/2022","10:53:02","5.400,0000","5.402,0000","5.399,5000","5.402,0000","5.486,0000","1.874,0000","-369,0000","1.505,0000"
"19/07/2022","10:52:47","5.398,0000","5.400,0000","5.397,5000","5.400,0000","5.486,0000","2.049,0000","-336,0000","1.713,0000"
"19/07/2022","10:52:32","5.396,0000","5.398,0000","5.395,0000","5.398,0000","5.486,0000","1.891,0000","-400,0000","1.491,0000"
"19/07/2022","10:52:20","5.394,0000","5.396,0000","5.393,5000","5.396,0000","5.486,0000","470,0000","-213,0000","257,0000"
"19/07/2022","10:52:15","5.396,0000","5.396,0000","5.394,0000","5.394,0000","5.486,0000","122,0000","-619,0000","-497,0000"
"19/07/2022","10:51:59","5.394,0000","5.396,0000","5.392,5000","5.396,0000","5.486,0000","2.017,0000","-1.618,0000","399,0000"
"19/07/2022","10:51:56","5.392,0000","5.394,0000","5.391,0000","5.394,0000","5.486,0000","1.681,0000","-1.286,0000","395,0000"
"19/07/2022","10:50:56","5.394,0000","5.395,5000","5.392,0000","5.392,0000","5.486,0000","2.179,0000","-3.660,0000","-1.481,0000"
"19/07/2022","10:50:09","5.396,0000","5.397,0000","5.394,0000","5.394,0000","5.486,0000","2.459,0000","-2.945,0000","-486,0000"
"19/07/2022","10:49:39","5.398,0000","5.399,5000","5.396,0000","5.396,0000","5.486,0000","906,0000","-803,0000","103,0000"
"19/07/2022","10:49:28","5.396,0000","5.398,0000","5.396,0000","5.398,0000","5.486,0000","275,0000","-329,0000","-54,0000"
"19/07/2022","10:49:03","5.398,0000","5.399,0000","5.396,0000","5.396,0000","5.486,0000","690,0000","-2.066,0000","-1.376,0000"
"19/07/2022","10:48:57","5.400,0000","5.400,5000","5.398,0000","5.398,0000","5.486,0000","132,0000","-1.103,0000","-971,0000"
"19/07/2022","10:48:44","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","240,0000","-517,0000","-277,0000"
"19/07/2022","10:46:39","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","8.339,0000","-5.266,0000","3.073,0000"
"19/07/2022","10:46:15","5.398,0000","5.400,0000","5.396,5000","5.400,0000","5.486,0000","1.665,0000","-867,0000","798,0000"
"19/07/2022","10:45:49","5.396,0000","5.398,0000","5.395,5000","5.398,0000","5.486,0000","652,0000","-626,0000","26,0000"
"19/07/2022","10:45:46","5.398,0000","5.398,0000","5.396,0000","5.396,0000","5.486,0000","57,0000","-158,0000","-101,0000"
"19/07/2022","10:45:00","5.396,0000","5.398,0000","5.394,5000","5.398,0000","5.486,0000","1.605,0000","-2.037,0000","-432,0000"
"19/07/2022","10:44:17","5.398,0000","5.399,0000","5.396,0000","5.396,0000","5.486,0000","2.025,0000","-1.810,0000","215,0000"
"19/07/2022","10:43:35","5.396,0000","5.398,0000","5.396,0000","5.398,0000","5.486,0000","1.025,0000","-676,0000","349,0000"
"19/07/2022","10:43:02","5.398,0000","5.399,5000","5.396,0000","5.396,0000","5.486,0000","3.003,0000","-3.150,0000","-147,0000"
"19/07/2022","10:42:57","5.396,0000","5.398,0000","5.395,0000","5.398,0000","5.486,0000","3.188,0000","-555,0000","2.633,0000"
"19/07/2022","10:42:31","5.394,0000","5.396,0000","5.393,5000","5.396,0000","5.486,0000","1.202,0000","-1.084,0000","118,0000"
"19/07/2022","10:42:27","5.392,0000","5.394,0000","5.392,0000","5.394,0000","5.486,0000","516,0000","-68,0000","448,0000"
"19/07/2022","10:41:26","5.394,0000","5.395,5000","5.392,0000","5.392,0000","5.486,0000","3.198,0000","-2.154,0000","1.044,0000"
"19/07/2022","10:40:47","5.392,0000","5.394,0000","5.391,0000","5.394,0000","5.486,0000","1.026,0000","-780,0000","246,0000"
"19/07/2022","10:40:40","5.394,0000","5.394,5000","5.392,0000","5.392,0000","5.486,0000","513,0000","-430,0000","83,0000"
"19/07/2022","10:40:08","5.392,0000","5.394,0000","5.390,5000","5.394,0000","5.486,0000","3.417,0000","-4.130,0000","-713,0000"
"19/07/2022","10:39:49","5.394,0000","5.395,0000","5.392,0000","5.392,0000","5.486,0000","515,0000","-2.457,0000","-1.942,0000"
"19/07/2022","10:39:00","5.396,0000","5.397,5000","5.394,0000","5.394,0000","5.486,0000","2.448,0000","-2.447,0000","1,0000"
"19/07/2022","10:38:28","5.394,0000","5.396,0000","5.393,0000","5.396,0000","5.486,0000","3.405,0000","-3.931,0000","-526,0000"
"19/07/2022","10:38:01","5.396,0000","5.397,5000","5.394,0000","5.394,0000","5.486,0000","1.109,0000","-3.535,0000","-2.426,0000"
"19/07/2022","10:37:33","5.398,0000","5.398,5000","5.396,0000","5.396,0000","5.486,0000","1.531,0000","-1.229,0000","302,0000"
"19/07/2022","10:37:29","5.400,0000","5.400,0000","5.398,0000","5.398,0000","5.486,0000","149,0000","-708,0000","-559,0000"
"19/07/2022","10:36:36","5.398,0000","5.400,0000","5.397,0000","5.400,0000","5.486,0000","3.860,0000","-2.664,0000","1.196,0000"
"19/07/2022","10:35:52","5.396,0000","5.398,0000","5.395,5000","5.398,0000","5.486,0000","4.270,0000","-4.567,0000","-297,0000"
"19/07/2022","10:35:46","5.398,0000","5.398,5000","5.396,0000","5.396,0000","5.486,0000","174,0000","-4.087,0000","-3.913,0000"
"19/07/2022","10:35:05","5.400,0000","5.401,0000","5.398,0000","5.398,0000","5.486,0000","1.230,0000","-3.418,0000","-2.188,0000"
"19/07/2022","10:34:10","5.402,0000","5.403,5000","5.400,0000","5.400,0000","5.486,0000","2.522,0000","-1.618,0000","904,0000"
"19/07/2022","10:33:36","5.400,0000","5.402,0000","5.399,5000","5.402,0000","5.486,0000","902,0000","-1.285,0000","-383,0000"
"19/07/2022","10:33:00","5.402,0000","5.403,0000","5.400,0000","5.400,0000","5.486,0000","1.474,0000","-1.613,0000","-139,0000"
"19/07/2022","10:32:46","5.404,0000","5.404,5000","5.402,0000","5.402,0000","5.486,0000","1.495,0000","-736,0000","759,0000"
"19/07/2022","10:32:32","5.402,0000","5.404,0000","5.400,5000","5.404,0000","5.486,0000","2.024,0000","-527,0000","1.497,0000"
"19/07/2022","10:32:12","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","1.584,0000","-498,0000","1.086,0000"
"19/07/2022","10:31:58","5.398,0000","5.400,0000","5.398,0000","5.400,0000","5.486,0000","1.401,0000","-1.471,0000","-70,0000"
"19/07/2022","10:31:47","5.400,0000","5.400,5000","5.398,0000","5.398,0000","5.486,0000","1.291,0000","-3.240,0000","-1.949,0000"
"19/07/2022","10:31:26","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","895,0000","-2.188,0000","-1.293,0000"
"19/07/2022","10:31:19","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","253,0000","-542,0000","-289,0000"
"19/07/2022","10:31:13","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","782,0000","-510,0000","272,0000"
"19/07/2022","10:30:16","5.404,0000","5.405,0000","5.402,0000","5.402,0000","5.486,0000","3.659,0000","-4.180,0000","-521,0000"
"19/07/2022","10:30:06","5.406,0000","5.407,5000","5.404,0000","5.404,0000","5.486,0000","1.411,0000","-1.562,0000","-151,0000"
"19/07/2022","10:30:01","5.404,0000","5.406,0000","5.404,0000","5.406,0000","5.486,0000","632,0000","-609,0000","23,0000"
"19/07/2022","10:29:16","5.406,0000","5.407,5000","5.404,0000","5.404,0000","5.486,0000","1.620,0000","-980,0000","640,0000"
"19/07/2022","10:28:41","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","559,0000","-618,0000","-59,0000"
"19/07/2022","10:28:39","5.406,0000","5.406,0000","5.404,0000","5.404,0000","5.486,0000","32,0000","-646,0000","-614,0000"
"19/07/2022","10:28:21","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","1.521,0000","-507,0000","1.014,0000"
"19/07/2022","10:28:16","5.406,0000","5.408,0000","5.406,0000","5.408,0000","5.486,0000","814,0000","-52,0000","762,0000"
"19/07/2022","10:27:15","5.404,0000","5.406,0000","5.403,0000","5.406,0000","5.486,0000","2.283,0000","-2.802,0000","-519,0000"
"19/07/2022","10:27:09","5.406,0000","5.406,0000","5.404,0000","5.404,0000","5.486,0000","152,0000","-1.298,0000","-1.146,0000"
"19/07/2022","10:27:04","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","83,0000","-185,0000","-102,0000"
"19/07/2022","10:26:35","5.406,0000","5.408,0000","5.405,0000","5.408,0000","5.486,0000","1.100,0000","-1.696,0000","-596,0000"
"19/07/2022","10:26:31","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","10,0000","-117,0000","-107,0000"
"19/07/2022","10:25:49","5.406,0000","5.408,0000","5.405,5000","5.408,0000","5.486,0000","1.234,0000","-1.230,0000","4,0000"
"19/07/2022","10:25:25","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","666,0000","-732,0000","-66,0000"
"19/07/2022","10:25:12","5.406,0000","5.408,0000","5.406,0000","5.408,0000","5.486,0000","485,0000","-219,0000","266,0000"
"19/07/2022","10:24:21","5.408,0000","5.409,0000","5.406,0000","5.406,0000","5.486,0000","2.202,0000","-2.293,0000","-91,0000"
"19/07/2022","10:23:41","5.406,0000","5.408,0000","5.404,5000","5.408,0000","5.486,0000","1.965,0000","-1.439,0000","526,0000"
"19/07/2022","10:23:30","5.404,0000","5.406,0000","5.404,0000","5.406,0000","5.486,0000","724,0000","-292,0000","432,0000"
"19/07/2022","10:23:20","5.406,0000","5.406,5000","5.404,0000","5.404,0000","5.486,0000","88,0000","-415,0000","-327,0000"
"19/07/2022","10:23:04","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","163,0000","-319,0000","-156,0000"
"19/07/2022","10:22:47","5.406,0000","5.408,0000","5.406,0000","5.408,0000","5.486,0000","887,0000","-382,0000","505,0000"
"19/07/2022","10:22:44","5.404,0000","5.406,0000","5.404,0000","5.406,0000","5.486,0000","407,0000","-188,0000","219,0000"
"19/07/2022","10:22:26","5.406,0000","5.406,5000","5.404,0000","5.404,0000","5.486,0000","149,0000","-918,0000","-769,0000"
"19/07/2022","10:21:59","5.408,0000","5.408,5000","5.406,0000","5.406,0000","5.486,0000","2.289,0000","-986,0000","1.303,0000"
"19/07/2022","10:21:29","5.406,0000","5.408,0000","5.405,0000","5.408,0000","5.486,0000","2.586,0000","-1.172,0000","1.414,0000"
"19/07/2022","10:21:10","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","636,0000","-663,0000","-27,0000"
"19/07/2022","10:21:04","5.406,0000","5.408,0000","5.405,0000","5.408,0000","5.486,0000","1.235,0000","-81,0000","1.154,0000"
"19/07/2022","10:20:59","5.404,0000","5.406,0000","5.404,0000","5.406,0000","5.486,0000","693,0000","-147,0000","546,0000"
"19/07/2022","10:20:30","5.406,0000","5.407,0000","5.404,0000","5.404,0000","5.486,0000","741,0000","-2.329,0000","-1.588,0000"
"19/07/2022","10:20:25","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","766,0000","-1.483,0000","-717,0000"
"19/07/2022","10:20:25","5.406,0000","5.408,0000","5.406,0000","5.408,0000","5.486,0000","2.763,0000","0,0000","2.763,0000"
"19/07/2022","10:20:17","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","1.175,0000","-399,0000","776,0000"
"19/07/2022","10:20:16","5.406,0000","5.406,0000","5.404,0000","5.404,0000","5.486,0000","961,0000","-1.004,0000","-43,0000"
"19/07/2022","10:20:16","5.404,0000","5.406,0000","5.404,0000","5.406,0000","5.486,0000","2.044,0000","-1.486,0000","558,0000"
"19/07/2022","10:20:16","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","1.336,0000","0,0000","1.336,0000"
"19/07/2022","10:20:14","5.400,0000","5.402,0000","5.400,0000","5.402,0000","5.486,0000","1.016,0000","-911,0000","105,0000"
"19/07/2022","10:20:05","5.402,0000","5.403,0000","5.400,0000","5.400,0000","5.486,0000","233,0000","-1.312,0000","-1.079,0000"
"19/07/2022","10:19:44","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","437,0000","-621,0000","-184,0000"
"19/07/2022","10:19:17","5.402,0000","5.404,0000","5.402,0000","5.404,0000","5.486,0000","701,0000","-477,0000","224,0000"
"19/07/2022","10:19:09","5.404,0000","5.404,5000","5.402,0000","5.402,0000","5.486,0000","611,0000","-624,0000","-13,0000"
"19/07/2022","10:18:28","5.402,0000","5.404,0000","5.400,5000","5.404,0000","5.486,0000","3.626,0000","-3.057,0000","569,0000"
"19/07/2022","10:18:07","5.400,0000","5.402,0000","5.399,0000","5.402,0000","5.486,0000","563,0000","-586,0000","-23,0000"
"19/07/2022","10:18:03","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","649,0000","-634,0000","15,0000"
"19/07/2022","10:17:59","5.400,0000","5.402,0000","5.399,5000","5.402,0000","5.486,0000","1.721,0000","-30,0000","1.691,0000"
"19/07/2022","10:15:26","5.398,0000","5.400,0000","5.396,5000","5.400,0000","5.486,0000","8.291,0000","-6.667,0000","1.624,0000"
"19/07/2022","10:15:19","5.400,0000","5.400,5000","5.398,0000","5.398,0000","5.486,0000","824,0000","-637,0000","187,0000"
"19/07/2022","10:14:50","5.398,0000","5.400,0000","5.397,5000","5.400,0000","5.486,0000","1.798,0000","-1.387,0000","411,0000"
"19/07/2022","10:14:32","5.396,0000","5.398,0000","5.395,5000","5.398,0000","5.486,0000","3.068,0000","-2.200,0000","868,0000"
"19/07/2022","10:14:24","5.398,0000","5.398,5000","5.396,0000","5.396,0000","5.486,0000","640,0000","-1.865,0000","-1.225,0000"
"19/07/2022","10:13:54","5.400,0000","5.401,5000","5.398,0000","5.398,0000","5.486,0000","729,0000","-1.200,0000","-471,0000"
"19/07/2022","10:13:31","5.402,0000","5.403,5000","5.400,0000","5.400,0000","5.486,0000","1.277,0000","-1.278,0000","-1,0000"
"19/07/2022","10:13:14","5.400,0000","5.402,0000","5.399,0000","5.402,0000","5.486,0000","1.079,0000","-580,0000","499,0000"
"19/07/2022","10:13:13","5.398,0000","5.400,0000","5.398,0000","5.400,0000","5.486,0000","417,0000","-178,0000","239,0000"
"19/07/2022","10:13:13","5.400,0000","5.400,0000","5.398,0000","5.398,0000","5.486,0000","2,0000","-1.278,0000","-1.276,0000"
"19/07/2022","10:12:55","5.402,0000","5.403,0000","5.400,0000","5.400,0000","5.486,0000","519,0000","-1.053,0000","-534,0000"
"19/07/2022","10:12:55","5.404,0000","5.404,0000","5.402,0000","5.402,0000","5.486,0000","13,0000","-464,0000","-451,0000"
"19/07/2022","10:12:47","5.402,0000","5.404,0000","5.400,5000","5.404,0000","5.486,0000","1.830,0000","-927,0000","903,0000"
"19/07/2022","10:12:40","5.404,0000","5.404,5000","5.402,0000","5.402,0000","5.486,0000","279,0000","-919,0000","-640,0000"
"19/07/2022","10:12:27","5.406,0000","5.406,5000","5.404,0000","5.404,0000","5.486,0000","2.960,0000","-1.625,0000","1.335,0000"
"19/07/2022","10:12:24","5.404,0000","5.406,0000","5.403,5000","5.406,0000","5.486,0000","2.236,0000","-322,0000","1.914,0000"
"19/07/2022","10:12:17","5.402,0000","5.404,0000","5.401,5000","5.404,0000","5.486,0000","1.857,0000","-1.110,0000","747,0000"
"19/07/2022","10:12:09","5.400,0000","5.402,0000","5.398,5000","5.402,0000","5.486,0000","1.942,0000","-776,0000","1.166,0000"
"19/07/2022","10:12:05","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","39,0000","-544,0000","-505,0000"
"19/07/2022","10:12:04","5.400,0000","5.402,0000","5.400,0000","5.402,0000","5.486,0000","339,0000","-67,0000","272,0000"
"19/07/2022","10:11:51","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","1.072,0000","-1.081,0000","-9,0000"
"19/07/2022","10:11:39","5.400,0000","5.402,0000","5.399,5000","5.402,0000","5.486,0000","2.133,0000","-993,0000","1.140,0000"
"19/07/2022","10:10:52","5.398,0000","5.400,0000","5.396,5000","5.400,0000","5.486,0000","3.301,0000","-3.537,0000","-236,0000"
"19/07/2022","10:10:44","5.400,0000","5.400,5000","5.398,0000","5.398,0000","5.486,0000","210,0000","-687,0000","-477,0000"
"19/07/2022","10:10:41","5.402,0000","5.402,0000","5.400,0000","5.400,0000","5.486,0000","878,0000","-1.026,0000","-148,0000"
"19/07/2022","10:10:31","5.400,0000","5.402,0000","5.399,0000","5.402,0000","5.486,0000","1.869,0000","-505,0000","1.364,0000"
"19/07/2022","10:10:13","5.398,0000","5.400,0000","5.397,0000","5.400,0000","5.486,0000","3.366,0000","-3.437,0000","-71,0000"
"19/07/2022","10:10:12","5.400,0000","5.400,0000","5.398,0000","5.398,0000","5.486,0000","404,0000","-2.591,0000","-2.187,0000"
"19/07/2022","10:10:03","5.402,0000","5.402,5000","5.400,0000","5.400,0000","5.486,0000","805,0000","-3.967,0000","-3.162,0000"
"19/07/2022","10:09:55","5.404,0000","5.404,5000","5.402,0000","5.402,0000","5.486,0000","1.374,0000","-3.499,0000","-2.125,0000"
"19/07/2022","10:09:30","5.406,0000","5.407,0000","5.404,0000","5.404,0000","5.486,0000","1.124,0000","-2.202,0000","-1.078,0000"
"19/07/2022","10:09:27","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","167,0000","-322,0000","-155,0000"
"19/07/2022","10:09:18","5.406,0000","5.408,0000","5.405,5000","5.408,0000","5.486,0000","1.238,0000","-1.095,0000","143,0000"
"19/07/2022","10:09:14","5.408,0000","5.408,0000","5.406,0000","5.406,0000","5.486,0000","362,0000","-1.864,0000","-1.502,0000"
"19/07/2022","10:09:05","5.410,0000","5.410,5000","5.408,0000","5.408,0000","5.486,0000","284,0000","-871,0000","-587,0000"
"19/07/2022","10:09:00","5.412,0000","5.413,0000","5.410,0000","5.410,0000","5.486,0000","783,0000","-1.004,0000","-221,0000"
"19/07/2022","10:08:34","5.410,0000","5.412,0000","5.409,5000","5.412,0000","5.486,0000","866,0000","-624,0000","242,0000"
"19/07/2022","10:08:24","5.412,0000","5.412,5000","5.410,0000","5.410,0000","5.486,0000","1.043,0000","-385,0000","658,0000"
"19/07/2022","10:07:57","5.410,0000","5.412,0000","5.409,0000","5.412,0000","5.486,0000","2.138,0000","-980,0000","1.158,0000"
